3.116e+06,0.00172677,0.0968416,0.383589,0.8674,0.414061,2834.39,
3.117e+06,0.00100009,0.0901898,0.264052,0.86755,0.414061,2834.39,
3.118e+06,0.000202304,0.0912894,0.0848472,0.8677,0.414061,2834.39,
3.119e+06,0.000725753,0.092256,0.223021,0.86785,0.570311,2837.14,
3.12e+06,0.00118431,0.105584,0.268443,0.868,0.570311,2837.14,
3.121e+06,0.00280624,0.142901,0.309117,0.86815,0.718748,2833.41,
3.122e+06,0.000613947,0.0719886,0.21788,0.8683,0.718748,2833.41,
3.123e+06,0.00115159,0.0957053,0.270033,0.86845,0.851561,2829.46,
3.124e+06,0.00285561,0.122674,0.441498,0.8686,0.851561,2829.46,
3.125e+06,0.000580871,0.0949638,0.142937,0.86875,0.851561,2829.46,
3.126e+06,0.00088176,0.0994301,0.194156,0.8689,0.999998,2827.16,
3.127e+06,0.00363323,0.136154,0.418894,0.86905,0.999998,2827.16,
3.128e+06,0.00118039,0.117159,0.21108,0.8692,0.999998,2827.16,
3.129e+06,0.00110682,0.0925247,0.277739,0.86935,0.960936,2829.05,
3.13e+06,0.000780122,0.085667,0.224131,0.8695,0.960936,2829.05,
3.131e+06,0.0017221,0.102088,0.334252,0.86965,0.960936,2829.05,
3.132e+06,0.00186794,0.100663,0.38937,0.8698,1.07031,2832.79,
3.133e+06,0.00204511,0.0828388,0.49988,0.86995,1.07031,2832.79,
3.134e+06,0.000359052,0.0907107,0.106962,0.8701,1.07031,2832.79,
3.135e+06,0.000710315,0.0962905,0.186948,0.87025,1.07031,2832.79,
3.136e+06,0.00122338,0.0829908,0.342068,0.8704,1.17969,2844.04,
3.137e+06,0.000333532,0.0833029,0.115331,0.87055,1.17969,2844.04,
3.138e+06,0.000610776,0.0637937,0.257686,0.8707,1.27344,2841.62,
3.139e+06,0.000428243,0.0941751,0.139533,0.87085,1.27344,2841.62,
3.14e+06,0.00307516,0.141393,0.362438,0.871,1.27344,2841.62,
3.141e+06,0.00202136,0.0949511,0.435209,0.87115,1.27344,2841.62,
3.142e+06,0.00120456,0.0956805,0.301734,0.8713,1.375,2850.92,
3.143e+06,0.00176638,0.104358,0.369431,0.87145,1.375,2850.92,
3.144e+06,0.00342077,0.138748,0.383152,0.8716,1.375,2850.92,
3.145e+06,0.000761375,0.0869365,0.208592,0.87175,1.48437,2851.76,
3.146e+06,0.00245603,0.126621,0.359619,0.8719,1.48437,2851.76,
3.147e+06,0.00207117,0.104169,0.381608,0.87205,1.48437,2851.76,
3.148e+06,0.000565539,0.11556,0.122339,0.8722,1.63281,2855.07,
3.149e+06,0.00115223,0.0740135,0.435494,0.87235,1.63281,2855.07,
3.15e+06,0.00250195,0.127266,0.27527,0.8725,1.63281,2855.07,
3.151e+06,0.00197267,0.0940036,0.388816,0.87265,1.69531,2861.34,
3.152e+06,0.00140038,0.118172,0.230702,0.8728,1.69531,2861.34,
3.153e+06,0.00010217,0.0840599,0.0580711,0.87295,1.69531,2861.34,
3.154e+06,0.0022368,0.122695,0.326093,0.8731,1.69531,2861.34,
3.155e+06,0.000661416,0.105418,0.161004,0.87325,1.77344,2866.16,
3.156e+06,0.00110846,0.106424,0.228148,0.8734,1.77344,2866.16,
3.157e+06,0.000877992,0.120223,0.178091,0.87355,1.77344,2866.16,
3.158e+06,0.000864907,0.114107,0.179546,0.8737,1.88281,2869.01,
3.159e+06,0.00279137,0.127851,0.355774,0.87385,1.88281,2869.01,
3.16e+06,0.000570237,0.0800291,0.214477,0.874,2.07812,2869.28,
3.161e+06,0.000638178,0.0758661,0.26048,0.87415,2.07812,2869.28,
3.162e+06,0.00117635,0.0822397,0.355847,0.8743,2.07812,2869.28,
3.163e+06,0.000247578,0.0967886,0.0990884,0.87445,2.17969,2873.04,
3.164e+06,0.00105363,0.0796777,0.328421,0.8746,2.17969,2873.04,
3.165e+06,0.00170891,0.101874,0.320369,0.87475,2.17969,2873.04,
3.166e+06,0.000572745,0.0867904,0.186341,0.8749,2.26562,2878.66,
3.167e+06,0.00127812,0.100187,0.24807,0.87505,2.26562,2878.66,
3.168e+06,0.00189366,0.102966,0.418,0.8752,2.42969,2875.73,
3.169e+06,0.000553189,0.0806764,0.247152,0.87535,2.42969,2875.73,
3.17e+06,0.00101888,0.0888846,0.287819,0.8755,2.42969,2875.73,
3.171e+06,0.00105075,0.100797,0.234961,0.87565,2.51562,2888.03,
3.172e+06,0.000968529,0.0987097,0.254331,0.8758,2.51562,2888.03,
3.173e+06,0.00111271,0.102408,0.261093,0.87595,2.51562,2888.03,
3.174e+06,0.000812342,0.105826,0.192989,0.8761,2.66406,2895.19,
3.175e+06,0.000447776,0.0684667,0.180536,0.87625,2.66406,2895.19,
3.176e+06,0.000895087,0.11302,0.188231,0.8764,2.66406,2895.19,
3.177e+06,0.00174804,0.0912893,0.438499,0.87655,2.72656,2893.66,
3.178e+06,0.00145703,0.109796,0.251881,0.8767,2.72656,2893.66,
3.179e+06,0.000736327,0.107569,0.145111,0.87685,2.72656,2893.66,
3.18e+06,0.00185406,0.0942965,0.442976,0.877,2.82031,2892.16,
3.181e+06,0.00257598,0.117152,0.424516,0.87715,2.82031,2892.16,
3.182e+06,0.00133043,0.104053,0.250479,0.8773,2.82031,2892.16,
3.183e+06,0.00207939,0.103117,0.422262,0.87745,2.97656,2892.61,
3.184e+06,0.00127403,0.0932385,0.296107,0.8776,2.97656,2892.61,
3.185e+06,0.00134621,0.126739,0.202889,0.87775,3.14844,2889.75,
3.186e+06,0.00238452,0.114886,0.378001,0.8779,3.14844,2889.75,
3.187e+06,0.000534774,0.0679972,0.20968,0.87805,3.33594,2887.37,
3.188e+06,0.00103127,0.109064,0.166524,0.8782,3.33594,2887.37,
3.189e+06,0.00155378,0.114806,0.25249,0.87835,3.33594,2887.37,
3.19e+06,0.000942407,0.100879,0.235616,0.8785,3.45312,2883.69,
3.191e+06,0.000431565,0.0697442,0.200481,0.87865,3.45312,2883.69,
3.192e+06,0.000734048,0.093681,0.206257,0.8788,3.625,2881.78,
3.193e+06,0.00032997,0.108962,0.0725762,0.87895,3.625,2881.78,
3.194e+06,0.000242157,0.0636953,0.159075,0.8791,3.79687,2875.5,
3.195e+06,0.00116747,0.100816,0.22977,0.87925,3.79687,2875.5,
3.196e+06,0.000592698,0.11903,0.128614,0.8794,3.96094,2868.23,
3.197e+06,0.00267353,0.151995,0.289294,0.87955,3.96094,2868.23,
3.198e+06,0.00108326,0.113566,0.195678,0.8797,3.96094,2868.23,
3.199e+06,0.000749688,0.0717102,0.322495,0.87985,4.10937,2867.51,
3.2e+06,0.00102033,0.0956726,0.232559,0.88,4.10937,2867.51,
3.201e+06,0.000964728,0.0831712,0.25761,0.88015,4.25,2865.38,
3.202e+06,0.00165689,0.0853938,0.393555,0.8803,4.25,2865.38,
3.203e+06,0.0016677,0.0970087,0.353171,0.88045,4.25,2865.38,
3.204e+06,0.00145139,0.0981554,0.286154,0.8806,4.28906,2864.58,
3.205e+06,0.000713098,0.0789716,0.267962,0.88075,4.28906,2864.58,
3.206e+06,0.000973222,0.0982795,0.241232,0.8809,4.47656,2859.76,
3.207e+06,0.00207253,0.112096,0.35237,0.88105,4.47656,2859.76,
3.208e+06,0.00106701,0.0910783,0.316659,0.8812,4.65625,2858.18,
3.209e+06,0.000691676,0.106707,0.141591,0.88135,4.65625,2858.18,
3.21e+06,0.00140496,0.0866567,0.41802,0.8815,4.75,2851.59,
3.211e+06,0.00127867,0.0888232,0.360641,0.88165,4.75,2851.59,
3.212e+06,0.000995179,0.109723,0.179734,0.8818,4.75,2851.59,
3.213e+06,0.000850725,0.0861372,0.248986,0.88195,4.91406,2849.66,
3.214e+06,0.000906588,0.0998418,0.202612,0.8821,4.91406,2849.66,
3.215e+06,0.00109325,0.13503,0.146131,0.88225,4.91406,2849.66,
3.216e+06,0.00167477,0.131021,0.214554,0.8824,5.01562,2849.85,
3.217e+06,0.000284821,0.0754518,0.101019,0.88255,5.01562,2849.85,
3.218e+06,0.00079404,0.0862881,0.267632,0.8827,5.21875,2845.55,
3.219e+06,0.00113207,0.0988465,0.259002,0.88285,5.21875,2845.55,
3.22e+06,0.000713794,0.0834483,0.205836,0.883,5.38281,2840.15,
3.221e+06,0.000599242,0.112659,0.130551,0.88315,5.38281,2840.15,
3.222e+06,0.00254408,0.115467,0.392966,0.8833,5.42969,2835.47,
3.223e+06,0.0046747,0.17124,0.350152,0.88345,5.42969,2835.47,
3.224e+06,0.000783888,0.101335,0.201353,0.8836,5.42969,2835.47,
3.225e+06,0.000830433,0.083263,0.287746,0.88375,5.47656,2833.78,
3.226e+06,0.000503119,0.0589566,0.293476,0.8839,5.47656,2833.78,
3.227e+06,0.000830101,0.102306,0.198144,0.88405,5.47656,2833.78,
3.228e+06,0.00148384,0.0957556,0.363238,0.8842,5.50781,2834.78,
3.229e+06,0.000982841,0.0737946,0.360907,0.88435,5.50781,2834.78,
3.23e+06,0.00153769,0.0952844,0.315452,0.8845,5.50781,2834.78,
3.231e+06,0.00142752,0.104329,0.283656,0.88465,5.61719,2830.48,
3.232e+06,0.000276029,0.0874784,0.0969864,0.8848,5.61719,2830.48,
3.233e+06,0.00072274,0.0773855,0.265859,0.88495,5.78125,2823.29,
3.234e+06,0.000524871,0.0803515,0.192575,0.8851,5.78125,2823.29,
3.235e+06,0.00225232,0.102063,0.423249,0.88525,5.78125,2823.29,
3.236e+06,0.00059907,0.0989489,0.152905,0.8854,5.89062,2826.01,
3.237e+06,0.000479942,0.107726,0.10424,0.88555,5.89062,2826.01,
3.238e+06,0.000800499,0.0666676,0.327909,0.8857,5.89062,2826.01,
3.239e+06,0.00136254,0.098075,0.299482,0.88585,5.88281,2828.2,
3.24e+06,0.000510538,0.0903667,0.146191,0.886,5.88281,2828.2,
3.241e+06,0.000264625,0.0835803,0.103824,0.88615,6.00781,2828.76,
3.242e+06,0.000800461,0.0785205,0.281003,0.8863,6.00781,2828.76,
3.243e+06,0.0010637,0.114598,0.193615,0.88645,6.24219,2824.98,
3.244e+06,0.00056756,0.101236,0.159771,0.8866,6.24219,2824.98,
3.245e+06,0.000700479,0.147791,0.104632,0.88675,6.24219,2824.98,
3.246e+06,0.000695729,0.0683988,0.318575,0.8869,6.28906,2823.12,
3.247e+06,0.000551561,0.0793142,0.177832,0.88705,6.28906,2823.12,
3.248e+06,0.000963722,0.0780658,0.338019,0.8872,6.40625,2814.18,
3.249e+06,0.000434033,0.098781,0.115691,0.88735,6.40625,2814.18,
3.25e+06,0.000568545,0.0870665,0.185006,0.8875,6.5,2805.93,
3.251e+06,0.00150987,0.0930145,0.332505,0.88765,6.5,2805.93,
3.252e+06,0.000679307,0.0925753,0.223978,0.8878,6.60937,2795.66,
3.253e+06,0.000901886,0.102313,0.212342,0.88795,6.60937,2795.66,
3.254e+06,0.000686074,0.104318,0.157187,0.8881,6.72656,2787.91,
3.255e+06,0.00044289,0.0725906,0.21087,0.88825,6.72656,2787.91,
3.256e+06,0.00144811,0.101713,0.268325,0.8884,6.83594,2782.7,
3.257e+06,0.000837096,0.0698401,0.352989,0.88855,6.83594,2782.7,
3.258e+06,0.000218961,0.0688868,0.126134,0.8887,6.83594,2782.7,
3.259e+06,0.0022576,0.113532,0.392989,0.88885,6.96094,2783.31,
3.26e+06,0.000304413,0.0604283,0.174359,0.889,6.96094,2783.31,
3.261e+06,0.00152046,0.095898,0.343186,0.88915,6.96094,2783.31,
3.262e+06,0.000364693,0.0838374,0.156397,0.8893,6.9375,2786.85,
3.263e+06,0.00032606,0.0628142,0.177844,0.88945,6.9375,2786.85,
3.264e+06,0.00137289,0.093101,0.304355,0.8896,6.9375,2786.85,
3.265e+06,0.00093713,0.0959088,0.262913,0.88975,7.03906,2784.26,
3.266e+06,0.000644222,0.0894221,0.16685,0.8899,7.03906,2784.26,
3.267e+06,0.0010892,0.113458,0.213414,0.89005,7.03906,2784.26,
3.268e+06,0.000637221,0.0949452,0.188294,0.8902,7.15625,2783.88,
3.269e+06,0.000576114,0.0931134,0.17136,0.89035,7.15625,2783.88,
3.27e+06,0.000966878,0.0973485,0.245673,0.8905,7.25,2780.59,
3.271e+06,0.00136985,0.105669,0.310069,0.89065,7.25,2780.59,
3.272e+06,0.000257275,0.0845004,0.121116,0.8908,7.25,2780.59,
3.273e+06,0.000574831,0.0638368,0.257841,0.89095,7.28125,2780.73,
3.274e+06,0.000116068,0.087005,0.0612223,0.8911,7.28125,2780.73,
3.275e+06,0.000614377,0.0804926,0.21613,0.89125,7.36719,2772.74,
3.276e+06,0.00148835,0.120265,0.256656,0.8914,7.36719,2772.74,
3.277e+06,0.000704805,0.0665756,0.309928,0.89155,7.36719,2772.74,
3.278e+06,0.00229697,0.115487,0.388265,0.8917,7.41406,2772.64,
3.279e+06,0.00150686,0.0766188,0.439811,0.89185,7.41406,2772.64,
3.28e+06,0.00141669,0.116582,0.24937,0.892,7.5,2769.59,
3.281e+06,0.00117858,0.107546,0.20766,0.89215,7.5,2769.59,
3.282e+06,0.00144729,0.091719,0.32277,0.8923,7.5,2769.59,
3.283e+06,0.00082808,0.0836379,0.266172,0.89245,7.50781,2770.52,
3.284e+06,0.000111071,0.0652315,0.0823032,0.8926,7.50781,2770.52,
3.285e+06,0.000548382,0.0813508,0.18791,0.89275,7.57812,2766.02,
3.286e+06,0.00245497,0.111546,0.38287,0.8929,7.57812,2766.02,
3.287e+06,0.00137582,0.0788376,0.434729,0.89305,7.57812,2766.02,
3.288e+06,0.00200214,0.128785,0.297733,0.8932,7.63281,2761.83,
3.289e+06,0.00173666,0.102547,0.364954,0.89335,7.63281,2761.83,
3.29e+06,0.00103395,0.0876242,0.290991,0.8935,7.71094,2757.01,
3.291e+06,0.000511105,0.0571262,0.316351,0.89365,7.71094,2757.01,
3.292e+06,0.000526764,0.0984084,0.16671,0.8938,7.71094,2757.01,
3.293e+06,0.000857335,0.0684269,0.377375,0.89395,7.78906,2750.39,
3.294e+06,0.00226273,0.14615,0.280934,0.8941,7.78906,2750.39,
3.295e+06,0.00114776,0.0985167,0.2383,0.89425,7.84375,2747.16,
3.296e+06,0.00133121,0.10005,0.259042,0.8944,7.84375,2747.16,
3.297e+06,0.00184371,0.105815,0.419505,0.89455,7.90625,2742.41,
3.298e+06,0.000520722,0.107226,0.140037,0.8947,7.90625,2742.41,
3.299e+06,0.00182645,0.135387,0.232125,0.89485,7.94531,2742.02,
3.3e+06,0.000889233,0.0844242,0.300707,0.895,7.94531,2742.02,
3.301e+06,0.000441803,0.0733492,0.169263,0.89515,8.02344,2736.02,
3.302e+06,0.0005163,0.0697884,0.280825,0.8953,8.02344,2736.02,
3.303e+06,0.00103979,0.0859023,0.270302,0.89545,8.02344,2736.02,
3.304e+06,0.00136907,0.135528,0.185886,0.8956,8.14062,2728.8,
3.305e+06,0.00068324,0.0654838,0.266081,0.89575,8.14062,2728.8,
3.306e+06,0.000644797,0.10225,0.164981,0.8959,8.14062,2728.8,
3.307e+06,0.00114658,0.0901095,0.296469,0.89605,8.25,2725.2,
3.308e+06,0.00074407,0.104914,0.16691,0.8962,8.25,2725.2,
3.309e+06,0.000741406,0.0735201,0.285111,0.89635,8.32812,2717.91,
3.31e+06,0.00073344,0.0761886,0.260608,0.8965,8.32812,2717.91,
3.311e+06,0.000919677,0.119695,0.166628,0.89665,8.44531,2707.73,
3.312e+06,0.00040991,0.0909959,0.122312,0.8968,8.44531,2707.73,
3.313e+06,0.00137848,0.0831166,0.353838,0.89695,8.57031,2698.92,
3.314e+06,0.000412758,0.0812589,0.16502,0.8971,8.57031,2698.92,
3.315e+06,0.000378628,0.0969201,0.124564,0.89725,8.60156,2695.36,
3.316e+06,0.000732643,0.103737,0.168473,0.8974,8.60156,2695.36,
3.317e+06,0.00053663,0.0887904,0.177721,0.89755,8.67187,2689.12,
3.318e+06,0.00240856,0.0924515,0.475456,0.8977,8.67187,2689.12,
3.319e+06,0.00102321,0.0852063,0.307086,0.89785,8.67187,2689.12,
3.32e+06,0.0008149,0.107324,0.178108,0.898,8.6875,2686.59,
3.321e+06,0.00120776,0.112666,0.232849,0.89815,8.6875,2686.59,
3.322e+06,0.000669304,0.0976774,0.182543,0.8983,8.78906,2677.41,
3.323e+06,0.00111338,0.0820095,0.331415,0.89845,8.78906,2677.41,
3.324e+06,0.000385909,0.0722389,0.163661,0.8986,9,2670.62,
3.325e+06,0.000844997,0.0910468,0.222421,0.89875,9,2670.62,
3.326e+06,0.00034728,0.0500784,0.269305,0.8989,9.16406,2663.73,
3.327e+06,0.00191615,0.10354,0.382477,0.89905,9.16406,2663.73,
3.328e+06,0.00100689,0.0917435,0.229677,0.8992,9.16406,2663.73,
3.329e+06,0.000940944,0.0907531,0.294173,0.89935,9.21875,2661.3,
3.33e+06,0.000547996,0.0762357,0.209278,0.8995,9.32031,2652.82,
3.331e+06,0.000174401,0.0561624,0.127764,0.89965,9.32031,2652.82,
3.332e+06,0.000860551,0.123752,0.151347,0.8998,9.47656,2642.88,
3.333e+06,0.00123065,0.0864427,0.417003,0.89995,9.47656,2642.88,
3.334e+06,0.00125175,0.0861115,0.370428,0.9001,9.47656,2642.88,
3.335e+06,0.000674452,0.0722568,0.268265,0.90025,9.60937,2635.25,
3.336e+06,0.00141529,0.0880817,0.379708,0.9004,9.60937,2635.25,
3.337e+06,0.00043637,0.0964941,0.124671,0.90055,9.70312,2627.01,
3.338e+06,0.00178001,0.095899,0.428323,0.9007,9.70312,2627.01,
3.339e+06,0.000416717,0.0673386,0.217588,0.90085,9.77344,2620,
3.34e+06,0.000901699,0.100548,0.18682,0.901,9.77344,2620,
3.341e+06,0.0017748,0.119483,0.320371,0.90115,9.91406,2608.55,
3.342e+06,0.000607703,0.0523199,0.399205,0.9013,9.91406,2608.55,
3.343e+06,0.000522143,0.0959357,0.117693,0.90145,10.0312,2598.04,
3.344e+06,0.00177586,0.113165,0.291897,0.9016,10.0312,2598.04,
3.345e+06,0.000868342,0.0747004,0.288024,0.90175,10.0937,2592.6,
3.346e+06,0.00121368,0.0876398,0.343596,0.9019,10.2187,2582.62,
3.347e+06,0.00042079,0.075469,0.197016,0.90205,10.2187,2582.62,
3.348e+06,0.0011188,0.0689188,0.455842,0.9022,10.3203,2573.3,
3.349e+06,0.00077208,0.0789593,0.26909,0.90235,10.3203,2573.3,
3.35e+06,0.000857281,0.083756,0.275579,0.9025,10.3594,2568.32,
3.351e+06,0.000624722,0.0543825,0.389594,0.90265,10.3594,2568.32,
3.352e+06,0.000471865,0.0631138,0.250083,0.9028,10.5156,2554.06,
3.353e+06,0.000938997,0.0812662,0.314511,0.90295,10.5156,2554.06,
3.354e+06,0.00141964,0.116024,0.312251,0.9031,10.6562,2544.5,
3.355e+06,0.000740301,0.0729854,0.304634,0.90325,10.6562,2544.5,
3.356e+06,0.000178107,0.0810239,0.080776,0.9034,10.7344,2540.59,
3.357e+06,0.00057497,0.0601417,0.309194,0.90355,10.7344,2540.59,
3.358e+06,0.000735889,0.0652393,0.37648,0.9037,10.8359,2533.21,
3.359e+06,0.000359014,0.0627724,0.218267,0.90385,10.8359,2533.21,
3.36e+06,0.000565189,0.0622759,0.269558,0.904,10.9219,2526.94,
3.361e+06,0.000800611,0.070308,0.336007,0.90415,10.9219,2526.94,
3.362e+06,0.00133265,0.110922,0.320933,0.9043,11.0078,2521.61,
3.363e+06,0.00128263,0.0745728,0.436165,0.90445,11.0078,2521.61,
3.364e+06,0.000380054,0.0653677,0.213456,0.9046,11.1406,2510.39,
3.365e+06,0.000811276,0.0777322,0.292689,0.90475,11.1406,2510.39,
3.366e+06,0.000733959,0.0757743,0.295769,0.9049,11.2734,2503.05,
3.367e+06,0.000678155,0.0780593,0.286119,0.90505,11.2734,2503.05,
3.368e+06,0.000610611,0.0558804,0.349549,0.9052,11.3828,2494.36,
3.369e+06,0.000979222,0.09117,0.26376,0.90535,11.3828,2494.36,
3.37e+06,0.000747745,0.0633127,0.363421,0.9055,11.5391,2484.16,
3.371e+06,0.00130586,0.0843854,0.379048,0.90565,11.5391,2484.16,
3.372e+06,0.000177614,0.071946,0.0879839,0.9058,11.6641,2474.67,
3.373e+06,0.00098466,0.088667,0.255711,0.90595,11.7969,2465.35,
3.374e+06,0.000703532,0.072335,0.310026,0.9061,11.7969,2465.35,
3.375e+06,0.000758048,0.0761908,0.300979,0.90625,11.9453,2458.73,
3.376e+06,0.00056573,0.0713884,0.255541,0.9064,11.9453,2458.73,
3.377e+06,0.000723651,0.0836844,0.258151,0.90655,12.0547,2447.51,
3.378e+06,0.000597875,0.0722093,0.284139,0.9067,12.0547,2447.51,
3.379e+06,0.000531045,0.0747348,0.214764,0.90685,12.0937,2444.13,
3.38e+06,0.000748578,0.0667709,0.367601,0.907,12.0937,2444.13,
3.381e+06,0.000875681,0.0527249,0.469849,0.90715,12.1797,2435.55,
3.382e+06,0.000497529,0.0483364,0.44814,0.9073,12.1797,2435.55,
3.383e+06,0.000280148,0.0875877,0.109035,0.90745,12.25,2430.48,
3.384e+06,0.000203448,0.076195,0.110173,0.9076,12.25,2430.48,
3.385e+06,0.000337063,0.0742652,0.163211,0.90775,12.2969,2427.75,
3.386e+06,0.000786487,0.0690256,0.299302,0.9079,12.2969,2427.75,
3.387e+06,0.000747502,0.0626464,0.441496,0.90805,12.4141,2416.55,
3.388e+06,0.000694261,0.0824614,0.232719,0.9082,12.4844,2411.37,
3.389e+06,0.000680088,0.0774091,0.234214,0.90835,12.4844,2411.37,
3.39e+06,0.000860761,0.0702976,0.344199,0.9085,12.4844,2411.37,
3.391e+06,0.000155061,0.0536103,0.117253,0.90865,12.5391,2408.16,
3.392e+06,0.000631099,0.0750605,0.275728,0.9088,12.625,2401.27,
3.393e+06,0.000474168,0.0643404,0.264361,0.90895,12.625,2401.27,
3.394e+06,0.000589622,0.0446732,0.382521,0.9091,12.6875,2396.16,
3.395e+06,0.000581462,0.0722125,0.237722,0.90925,12.6875,2396.16,
3.396e+06,0.000549208,0.0881457,0.223858,0.9094,12.7266,2389.03,
3.397e+06,0.000762117,0.0821966,0.282709,0.90955,12.7266,2389.03,
3.398e+06,0.000346903,0.0542061,0.241323,0.9097,12.8047,2386.23,
3.399e+06,0.000587123,0.0674637,0.258756,0.90985,12.8047,2386.23,
3.4e+06,0.00028744,0.0406689,0.345743,0.91,12.8672,2381.13,
3.401e+06,0.000327104,0.0567873,0.226313,0.91015,12.8672,2381.13,
3.402e+06,0.000228342,0.0493386,0.21829,0.9103,12.9062,2377.32,
3.403e+06,0.000243464,0.0532658,0.191658,0.91045,12.9062,2377.32,
3.404e+06,0.000381165,0.0590842,0.230542,0.9106,12.9531,2371.44,
3.405e+06,0.00126435,0.099709,0.279686,0.91075,12.9531,2371.44,
3.406e+06,0.000616031,0.0581021,0.354418,0.9109,13.0391,2360.4,
3.407e+06,0.000502924,0.0650941,0.26432,0.91105,13.0391,2360.4,
3.408e+06,0.000364493,0.055895,0.201903,0.9112,13.1641,2346.09,
3.409e+06,0.000293595,0.0647219,0.17215,0.91135,13.1641,2346.09,
3.41e+06,0.000135649,0.0606515,0.101482,0.9115,13.2422,2336.28,
3.411e+06,0.000204054,0.0547992,0.173205,0.91165,13.3047,2326.83,
3.412e+06,0.000517457,0.0547133,0.365269,0.9118,13.3047,2326.83,
3.413e+06,0.000402187,0.0688519,0.176735,0.91195,13.3906,2319.78,
3.414e+06,0.000280371,0.0522555,0.232111,0.9121,13.3906,2319.78,
3.415e+06,0.000707469,0.0653386,0.340439,0.91225,13.4531,2312.34,
3.416e+06,0.000252704,0.0420166,0.25995,0.9124,13.4531,2312.34,
3.417e+06,0.000130951,0.034821,0.1858,0.91255,13.4922,2309.8,
3.418e+06,0.000374356,0.0640001,0.21276,0.9127,13.5391,2306.01,
3.419e+06,0.000318179,0.046718,0.265332,0.91285,13.5391,2306.01,
3.42e+06,0.000933162,0.106867,0.231521,0.913,13.5937,2301.12,
3.421e+06,0.000357844,0.0644259,0.229944,0.91315,13.5937,2301.12,
3.422e+06,0.000209874,0.0472435,0.198407,0.9133,13.7812,2288.64,
3.423e+06,0.00111984,0.0887866,0.368442,0.91345,13.7812,2288.64,
3.424e+06,0.000619168,0.0804096,0.225163,0.9136,13.8906,2277.58,
3.425e+06,0.000339841,0.0416814,0.354697,0.91375,14.0234,2261.72,
3.426e+06,0.00061843,0.056272,0.342244,0.9139,14.0234,2261.72,
3.427e+06,0.000379939,0.0455444,0.326871,0.91405,14.0859,2255.52,
3.428e+06,6.67154e-05,0.0583474,0.0683909,0.9142,14.0859,2255.52,
3.429e+06,0.000503609,0.0530525,0.330863,0.91435,14.1953,2242.33,
3.43e+06,0.000975437,0.0738177,0.365709,0.9145,14.1953,2242.33,
3.431e+06,0.000660771,0.073006,0.306645,0.91465,14.2656,2235.79,
3.432e+06,0.000402163,0.0631462,0.245873,0.9148,14.2656,2235.79,
3.433e+06,0.000429993,0.0544581,0.341736,0.91495,14.2891,2231.3,
3.434e+06,0.000307647,0.0626766,0.188969,0.9151,14.2891,2231.3,
3.435e+06,0.000571502,0.0506185,0.406427,0.91525,14.4297,2215.74,
3.436e+06,0.000339042,0.0549292,0.248113,0.9154,14.4297,2215.74,
3.437e+06,0.000684291,0.0529349,0.459109,0.91555,14.5781,2204.4,
3.438e+06,0.000286206,0.0453853,0.241071,0.9157,14.5781,2204.4,
3.439e+06,0.000307568,0.0421297,0.360608,0.91585,14.6484,2197.53,
3.44e+06,0.000383661,0.0648953,0.256878,0.916,14.6484,2197.53,
3.441e+06,0.000268214,0.0710515,0.15549,0.91615,14.6875,2193.28,
3.442e+06,0.00057857,0.0492921,0.43758,0.9163,14.7969,2183.32,
3.443e+06,0.000795302,0.0582317,0.482579,0.91645,14.7969,2183.32,
3.444e+06,0.000813811,0.0853054,0.250331,0.9166,14.9297,2173.34,
3.445e+06,0.000145141,0.0483765,0.144173,0.91675,14.9297,2173.34,
3.446e+06,0.000843993,0.0785505,0.317458,0.9169,14.9531,2171.13,
3.447e+06,0.000459436,0.0527556,0.379551,0.91705,14.9531,2171.13,
3.448e+06,0.000561807,0.0724312,0.234644,0.9172,15.1172,2157.81,
3.449e+06,0.000409112,0.0536286,0.314286,0.91735,15.1172,2157.81,
3.45e+06,0.000195798,0.0557538,0.155494,0.9175,15.1797,2151.28,
3.451e+06,0.000265865,0.0601393,0.160581,0.91765,15.1797,2151.28,
3.452e+06,8.77086e-05,0.0538341,0.109335,0.9178,15.2656,2144.27,
3.453e+06,0.000253728,0.0737499,0.141021,0.91795,15.2656,2144.27,
3.454e+06,0.00114186,0.06987,0.471724,0.9181,15.375,2137,
3.455e+06,0.000220747,0.0518687,0.177597,0.91825,15.375,2137,
3.456e+06,0.000873354,0.0862053,0.271446,0.9184,15.4219,2132.8,
3.457e+06,0.000260818,0.0537469,0.213592,0.91855,15.4219,2132.8,
3.458e+06,0.000337358,0.0544391,0.273448,0.9187,15.4141,2133.48,
3.459e+06,0.00033373,0.0379462,0.44212,0.91885,15.4141,2133.48,
3.46e+06,0.000363398,0.061202,0.214458,0.919,15.4453,2130.63,
3.461e+06,0.00023091,0.0455851,0.252852,0.91915,15.4453,2130.63,
3.462e+06,0.000269653,0.0530546,0.20553,0.9193,15.5078,2124.62,
3.463e+06,0.000567556,0.0960945,0.173515,0.91945,15.5391,2120.94,
3.464e+06,0.000143941,0.058151,0.140624,0.9196,15.5391,2120.94,
3.465e+06,0.000299209,0.0444683,0.2215,0.91975,15.5703,2116.87,
3.466e+06,0.000648604,0.0909613,0.174327,0.9199,15.5703,2116.87,
3.467e+06,0.000974914,0.0677481,0.430193,0.92005,15.5937,2114.65,
3.468e+06,0.00047548,0.0499082,0.355993,0.9202,15.5937,2114.65,
3.469e+06,0.000276145,0.0510066,0.231856,0.92035,15.6484,2109.27,
