5961, 79, 1369, 11.6904, 279.412
5962, 15, 516, 11.7051, 279.894
5963, 1, 71, 11.6826, 279.565
5964, 4, 174, 11.6865, 279.713
5965, 1, 72, 11.6875, 279.763
5966, 7, 242, 11.6719, 279.311
5967, 0, 21, 11.668, 279.183
5968, 3, 137, 11.6436, 279.061
5969, 1, 72, 11.6113, 278.688
5970, 18, 237, 11.627, 278.826
5971, 3, 156, 11.627, 278.865
5972, 3, 119, 11.6279, 278.914
5973, 2, 82, 11.625, 278.9
5974, 4, 177, 11.625, 278.911
5975, 4, 158, 11.5576, 277.412
5976, 27, 250, 11.5791, 277.46
5977, 2, 100, 11.5527, 277.145
5978, 74, 1545, 11.6221, 278.528
5979, 46, 1010, 11.6621, 279.434
5980, 10, 375, 11.6719, 279.777
5981, 10, 376, 11.6807, 280.074
5982, 5, 175, 11.6787, 280.025
5983, 0, 23, 11.6768, 279.935
5984, 7, 86, 11.6777, 279.797
5985, 0, 23, 11.6631, 279.321
5986, 1, 74, 11.6641, 279.371
5987, 0, 23, 11.6592, 279.2
5988, 0, 23, 11.6533, 278.861
5989, 8, 182, 11.6514, 278.677
5990, 56, 1393, 11.7051, 279.983
5991, 0, 23, 11.7041, 279.928
5992, 5, 178, 11.6982, 279.697
5993, 7, 121, 11.6299, 278.474
5994, 3, 147, 11.6299, 278.539
5995, 0, 23, 11.5674, 277.453
5996, 4, 152, 11.5684, 277.488
5997, 0, 23, 11.5459, 277.064
5998, 29, 274, 11.5635, 277.052
5999, 2, 69, 11.5615, 276.977
6000, 1, 51, 11.5625, 277.004
6001, 0, 23, 11.5342, 276.185
6002, 0, 23, 11.5264, 275.94
6003, 7, 223, 11.4912, 275.054
6004, 2, 82, 11.4697, 274.427
6005, 8, 174, 11.4609, 274.227
6006, 0, 23, 11.4219, 273.837
6007, 2, 98, 11.4229, 273.89
6008, 5, 150, 11.4268, 273.986
6009, 0, 21, 11.4219, 273.848
6010, 5, 166, 11.4248, 273.888
6011, 10, 373, 11.4258, 274.013
6012, 15, 532, 11.4385, 274.412
6013, 2, 103, 11.4189, 273.846
6014, 2, 101, 11.4199, 273.871
6015, 2, 99, 11.4111, 273.521
6016, 4, 172, 11.4121, 273.573
6017, 74, 1582, 11.4814, 274.992
6018, 4, 151, 11.4375, 273.856
6019, 2, 67, 11.4385, 273.874
6020, 34, 885, 11.4609, 274.302
6021, 2, 103, 11.4629, 274.38
6022, 10, 368, 11.4658, 274.533
6023, 7, 140, 11.4707, 274.593
6024, 0, 23, 11.4629, 274.405
6025, 0, 23, 11.4326, 274.119
6026, 77, 1673, 11.4971, 275.35
6027, 1, 51, 11.498, 275.377
6028, 1, 117, 11.499, 275.471
6029, 0, 23, 11.4922, 275.248
6030, 3, 150, 11.4941, 275.324
6031, 66, 1223, 11.5518, 276.379
6032, 5, 89, 11.5566, 276.443
6033, 2, 74, 11.5557, 276.344
6034, 3, 70, 11.5527, 276.2
6035, 12, 457, 11.5645, 276.624
6036, 4, 152, 11.5674, 276.721
6037, 0, 23, 11.5615, 276.52
6038, 46, 559, 11.6064, 277.044
6039, 2, 86, 11.6064, 277.009
6040, 1, 53, 11.6055, 276.975
6041, 0, 23, 11.5967, 276.655
6042, 0, 23, 11.5947, 276.559
6043, 0, 23, 11.5654, 276.154
6044, 31, 796, 11.5947, 276.869
6045, 1, 75, 11.5938, 276.862
6046, 1, 77, 11.5947, 276.915
6047, 3, 132, 11.5977, 277.021
6048, 6, 211, 11.6025, 277.159
6049, 3, 129, 11.5928, 276.835
6050, 0, 23, 11.5879, 276.647
6051, 1, 54, 11.5752, 276.22
6052, 70, 1527, 11.6416, 277.593
6053, 27, 790, 11.6523, 277.846
6054, 32, 302, 11.6836, 278.118
6055, 5, 176, 11.6885, 278.268
6056, 0, 23, 11.6885, 278.268
6057, 1, 53, 11.6895, 278.297
6058, 0, 23, 11.6895, 278.297
6059, 8, 276, 11.6729, 277.856
6060, 0, 23, 11.667, 277.706
6061, 21, 249, 11.6689, 277.354
6062, 0, 23, 11.667, 277.291
6063, 9, 167, 11.6689, 277.307
6064, 0, 23, 11.6631, 277.095
6065, 1, 44, 11.6611, 277.007
6066, 0, 23, 11.6387, 276.394
6067, 1, 55, 11.6162, 276.211
6068, 20, 657, 11.6309, 276.681
6069, 1, 51, 11.5908, 275.993
6070, 3, 169, 11.5908, 276.026
6071, 1, 53, 11.5752, 275.518
6072, 0, 23, 11.5742, 275.492
6073, 1, 74, 11.5752, 275.542
6074, 8, 275, 11.583, 275.788
6075, 0, 23, 11.5576, 275.033
6076, 1, 52, 11.5518, 274.886
6077, 5, 112, 11.5566, 274.973
6078, 1, 51, 11.5527, 274.912
6079, 2, 86, 11.5547, 274.976
6080, 3, 138, 11.5566, 275.043
6081, 6, 209, 11.5625, 275.225
6082, 22, 707, 11.584, 275.893
6083, 5, 104, 11.5869, 275.932
6084, 42, 384, 11.626, 276.227
6085, 4, 151, 11.624, 276.177
6086, 0, 23, 11.6191, 276.014
6087, 0, 23, 11.6143, 275.865
6088, 4, 172, 11.6123, 275.848
6089, 9, 321, 11.6211, 276.141
6090, 5, 190, 11.584, 275.916
6091, 2, 87, 11.583, 275.875
6092, 5, 185, 11.5811, 275.85
6093, 1, 70, 11.5752, 275.678
6094, 0, 23, 11.5098, 274.211
6095, 0, 23, 11.5068, 274.072
6096, 0, 23, 11.5049, 274.029
6097, 2, 84, 11.4902, 273.544
6098, 5, 162, 11.4746, 273.067
6099, 40, 1042, 11.4404, 272.895
6100, 4, 155, 11.4209, 272.795
6101, 0, 23, 11.418, 272.747
6102, 48, 431, 11.4648, 273.145
6103, 11, 419, 11.4736, 273.474
6104, 10, 374, 11.4834, 273.816
6105, 9, 346, 11.4922, 274.132
6106, 11, 472, 11.4912, 274.146
6107, 13, 462, 11.501, 274.465
6108, 0, 23, 11.498, 274.409
6109, 31, 909, 11.4746, 274.913
6110, 0, 23, 11.4746, 274.913
6111, 13, 302, 11.4873, 275.186
6112, 49, 619, 11.5352, 275.768
6113, 0, 23, 11.5313, 275.643
6114, 0, 23, 11.5098, 275.026
6115, 0, 23, 11.5049, 274.857
6116, 1, 56, 11.4922, 274.439
6117, 6, 198, 11.46, 273.556
6118, 5, 207, 11.4609, 273.587
6119, 18, 310, 11.4746, 273.733
6120, 6, 200, 11.4287, 272.762
6121, 7, 146, 11.4336, 272.791
6122, 73, 1183, 11.502, 273.871
6123, 10, 383, 11.5078, 274.138
6124, 19, 372, 11.4863, 273.405
6125, 3, 80, 11.4883, 273.44
6126, 0, 23, 11.4648, 273.042
6127, 0, 23, 11.4619, 272.939
6128, 11, 202, 11.4717, 273.091
6129, 0, 23, 11.4609, 272.989
6130, 33, 241, 11.4824, 273
6131, 9, 165, 11.4648, 272.874
6132, 87, 1583, 11.5488, 274.377
6133, 77, 1378, 11.5889, 274.799
6134, 4, 104, 11.5928, 274.88
6135, 6, 202, 11.5928, 274.921
6136, 0, 122, 11.5313, 273.785
6137, 2, 69, 11.5303, 273.733
6138, 0, 23, 11.5234, 273.52
6139, 0, 122, 11.5225, 273.596
6140, 1, 58, 11.5225, 273.603
6141, 0, 23, 11.4727, 272.783
6142, 37, 956, 11.5088, 273.696
6143, 83, 1484, 11.5752, 274.65
6144, 9, 324, 11.583, 274.894
6145, 7, 223, 11.5859, 274.944
6146, 1, 51, 11.584, 274.868
6147, 4, 153, 11.585, 274.87
6148, 10, 281, 11.5664, 274.321
6149, 40, 1058, 11.5723, 274.76
6150, 1, 71, 11.5723, 274.777
6151, 24, 742, 11.5957, 275.479
6152, 1, 72, 11.5654, 275.055
6153, 34, 522, 11.5977, 275.514
6154, 54, 1309, 11.6475, 276.663
6155, 84, 1630, 11.7295, 278.234
6156, 2, 88, 11.7285, 278.239
6157, 7, 211, 11.7344, 278.393
6158, 2, 70, 11.7334, 278.39
6159, 6, 204, 11.7393, 278.568
6160, 11, 231, 11.748, 278.723
6161, 3, 72, 11.7051, 277.671
6162, 2, 101, 11.6963, 277.339
6163, 1, 201, 11.6611, 276.867
6164, 2, 196, 11.6533, 276.815
6165, 0, 23, 11.6494, 276.747
6166, 17, 403, 11.6397, 276.331
6167, 0, 23, 11.6377, 276.294
6168, 29, 282, 11.6553, 276.143
6169, 2, 120, 11.6553, 276.159
6170, 3, 79, 11.6543, 276.077
6171, 2, 154, 11.6387, 275.638
6172, 0, 23, 11.6123, 275.475
6173, 1, 72, 11.5859, 275.236
6174, 8, 178, 11.5938, 275.388
6175, 1, 75, 11.5732, 275.165
6176, 1, 76, 11.5693, 275.059
6177, 25, 641, 11.5928, 275.635
6178, 2, 71, 11.5928, 275.626
6179, 9, 325, 11.6006, 275.87
6180, 60, 1214, 11.6533, 276.862
6181, 23, 293, 11.6328, 276.175
6182, 5, 151, 11.6318, 276.099
6183, 17, 579, 11.6445, 276.512
6184, 0, 23, 11.6426, 276.434
6185, 14, 491, 11.6523, 276.74
6186, 4, 121, 11.6504, 276.661
6187, 13, 279, 11.6533, 276.55
6188, 3, 145, 11.6387, 276.095
6189, 0, 21, 11.6367, 276.014
6190, 26, 804, 11.6611, 276.746
6191, 38, 988, 11.6943, 277.57
6192, 5, 165, 11.6895, 277.483
6193, 0, 23, 11.6631, 277.142
6194, 7, 144, 11.665, 277.084
6195, 8, 273, 11.6719, 277.277
6196, 17, 171, 11.6846, 277.354
6197, 15, 271, 11.6211, 276.012
6198, 57, 999, 11.6768, 276.965
6199, 14, 540, 11.6836, 277.26
6200, 7, 101, 11.6191, 276.103
6201, 14, 165, 11.6318, 276.195
6202, 9, 136, 11.6318, 276.012
6203, 6, 213, 11.6367, 276.146
6204, 6, 104, 11.6338, 276.103
6205, 27, 805, 11.6602, 276.867
6206, 1, 78, 11.6611, 276.921
6207, 9, 343, 11.6699, 277.235
6208, 5, 190, 11.6641, 277.087
6209, 48, 794, 11.709, 277.764
6210, 92, 1531, 11.7979, 279.188
6211, 1, 71, 11.7949, 279.096
6212, 7, 125, 11.7324, 278.009
6213, 7, 155, 11.7383, 278.108
6214, 2, 62, 11.7402, 278.146
6215, 11, 411, 11.7441, 278.355
6216, 3, 176, 11.7402, 278.311
6217, 1, 54, 11.7402, 278.296
6218, 41, 354, 11.7783, 278.56
6219, 2, 109, 11.7803, 278.645
6220, 0, 23, 11.7793, 278.598
6221, 0, 21, 11.7217, 277.511
6222, 48, 412, 11.749, 277.509
6223, 2, 105, 11.749, 277.493
6224, 0, 21, 11.7422, 277.302
6225, 4, 177, 11.7295, 277.188
6226, 8, 274, 11.7354, 277.333
6227, 4, 140, 11.7393, 277.447
6228, 1, 73, 11.7207, 276.96
6229, 8, 292, 11.7285, 277.223
6230, 66, 1260, 11.791, 278.363
6231, 2, 101, 11.793, 278.439
6232, 9, 323, 11.7939, 278.481
6233, 1, 74, 11.792, 278.407
6234, 0, 23, 11.7871, 278.244
6235, 13, 427, 11.7959, 278.511
6236, 7, 156, 11.7949, 278.38
6237, 5, 94, 11.7988, 278.401
6238, 5, 197, 11.7773, 278.084
6239, 43, 1062, 11.8086, 278.698
6240, 7, 181, 11.8145, 278.806
6241, 34, 804, 11.791, 279.066
6242, 14, 485, 11.8047, 279.518
6243, 15, 491, 11.8193, 279.975
6244, 8, 164, 11.8252, 280.016
6245, 10, 151, 11.7637, 278.681
6246, 2, 84, 11.7607, 278.603
6247, 12, 302, 11.7686, 278.748
6248, 1, 54, 11.7647, 278.698
6249, 12, 425, 11.7451, 278.794
6250, 1, 43, 11.7461, 278.767
6251, 1, 55, 11.7432, 278.675
6252, 2, 58, 11.7422, 278.634
6253, 0, 23, 11.7314, 278.495
6254, 3, 101, 11.7314, 278.498
6255, 0, 23, 11.7266, 278.347
6256, 7, 224, 11.6807, 277.505
6257, 1, 51, 11.6797, 277.473
6258, 5, 183, 11.6719, 277.195
6259, 18, 225, 11.6484, 276.274
6260, 0, 23, 11.623, 275.545
6261, 41, 512, 11.6582, 275.933
6262, 0, 23, 11.6504, 275.666
6263, 16, 535, 11.6631, 276.069
6264, 6, 221, 11.665, 276.105
6265, 6, 218, 11.6582, 276.078
6266, 6, 211, 11.6641, 276.262
6267, 2, 100, 11.6592, 276.162
6268, 3, 79, 11.6484, 276.048
6269, 0, 23, 11.6465, 276
6270, 9, 335, 11.6553, 276.307
6271, 2, 60, 11.6563, 276.293
6272, 0, 23, 11.6563, 276.293
6273, 9, 322, 11.6572, 276.331
6274, 44, 1165, 11.6611, 277.146
6275, 22, 601, 11.6816, 277.682
6276, 5, 196, 11.6836, 277.737
6277, 13, 497, 11.6953, 278.169
6278, 10, 356, 11.6514, 277.908
6279, 1, 55, 11.6445, 277.66
6280, 1, 44, 11.6006, 276.554
6281, 1, 51, 11.5986, 276.467
6282, 0, 23, 11.5977, 276.413
6283, 57, 683, 11.6357, 276.501
6284, 14, 504, 11.6455, 276.843
6285, 7, 151, 11.6445, 276.846
6286, 0, 21, 11.6074, 276.456
6287, 0, 23, 11.5986, 276.155
6288, 1, 47, 11.5986, 276.123
6289, 1, 178, 11.5996, 276.276
6290, 18, 189, 11.6162, 276.394
6291, 5, 174, 11.6211, 276.541
6292, 10, 368, 11.6299, 276.848
6293, 5, 175, 11.5518, 275.688
6294, 16, 517, 11.5664, 276.07
6295, 5, 179, 11.542, 275.441
6296, 44, 1171, 11.585, 276.562
6297, 6, 209, 11.5352, 275.806
6298, 0, 23, 11.5322, 275.681
6299, 75, 855, 11.5977, 276.389
6300, 33, 906, 11.5566, 275.783
6301, 1, 72, 11.5566, 275.731
6302, 0, 23, 11.5566, 275.731
6303, 0, 23, 11.5469, 275.603
6304, 4, 166, 11.4932, 274.417
6305, 6, 132, 11.499, 274.427
6306, 43, 1095, 11.457, 273.916
6307, 7, 210, 11.4297, 273.154
6308, 0, 23, 11.4277, 273.069
6309, 13, 468, 11.4385, 273.424
6310, 0, 23, 11.4385, 273.424
6311, 48, 478, 11.4844, 273.839
6312, 29, 324, 11.4717, 273.04
6313, 1, 113, 11.4707, 273.08
6314, 4, 173, 11.4736, 273.194
6315, 6, 215, 11.4629, 273.006
6316, 0, 71, 11.4629, 273.053
6317, 3, 132, 11.4473, 272.853
6318, 0, 23, 11.4434, 272.718
6319, 38, 980, 11.4639, 273.114
6320, 0, 71, 11.4609, 273.105
6321, 4, 94, 11.4609, 273.049
6322, 4, 203, 11.4473, 273.04
6323, 18, 541, 11.4541, 273.452
6324, 13, 242, 11.4658, 273.645
6325, 65, 1262, 11.5244, 274.805
6326, 7, 195, 11.5264, 274.804
6327, 11, 438, 11.4854, 274.229
6328, 0, 23, 11.4854, 274.229
6329, 35, 1008, 11.5195, 275.191
6330, 5, 146, 11.501, 274.956
6331, 33, 286, 11.5225, 274.81
6332, 15, 514, 11.5283, 275.203
6333, 15, 534, 11.4756, 274.354
6334, 0, 23, 11.4512, 273.618
6335, 0, 23, 11.4492, 273.581
6336, 0, 23, 11.4473, 273.542
6337, 4, 177, 11.4512, 273.694
6338, 0, 21, 11.4492, 273.596
6339, 0, 23, 11.4492, 273.596
6340, 5, 177, 11.4463, 273.483
6341, 3, 151, 11.4492, 273.608
6342, 1, 51, 11.4385, 273.229
6343, 1, 106, 11.4375, 273.208
6344, 6, 200, 11.4404, 273.286
6345, 6, 148, 11.4453, 273.379
6346, 3, 129, 11.4434, 273.326
6347, 5, 190, 11.4395, 273.198
6348, 1, 72, 11.4404, 273.246
6349, 2, 96, 11.4365, 273.129
6350, 1, 53, 11.4063, 272.375
6351, 12, 480, 11.4141, 272.722
6352, 0, 21, 11.4092, 272.567
6353, 8, 279, 11.416, 272.786
6354, 23, 421, 11.4375, 273.147
6355, 43, 1200, 11.4492, 273.43
6356, 7, 107, 11.4561, 273.514
6357, 8, 271, 11.4609, 273.702
6358, 20, 669, 11.4775, 274.211
6359, 2, 82, 11.4775, 274.164
6360, 23, 721, 11.4522, 274.091
6361, 1, 54, 11.4307, 273.425
6362, 9, 267, 11.4385, 273.634
6363, 39, 1117, 11.4727, 274.574
6364, 6, 140, 11.4785, 274.688
6365, 48, 682, 11.5234, 275.286
6366, 0, 23, 11.5127, 275.175
6367, 0, 23, 11.5068, 275.001
6368, 9, 344, 11.5156, 275.314
6369, 7, 178, 11.5186, 275.338
6370, 29, 320, 11.5371, 275.267
6371, 12, 143, 11.5488, 275.384
6372, 11, 161, 11.5547, 275.454
6373, 1, 51, 11.5557, 275.483
6374, 10, 374, 11.5645, 275.796
6375, 6, 89, 11.5645, 275.677
6376, 1, 53, 11.5635, 275.661
6377, 45, 1217, 11.5986, 276.689
6378, 2, 100, 11.5967, 276.639
6379, 0, 23, 11.5928, 276.496
6380, 53, 894, 11.6445, 277.347
6381, 6, 123, 11.6475, 277.389
6382, 54, 609, 11.626, 276.761
6383, 7, 209, 11.624, 276.648
6384, 1, 76, 11.624, 276.67
6385, 6, 193, 11.626, 276.693
6386, 18, 237, 11.6426, 276.873
6387, 57, 1372, 11.6924, 278.019
6388, 50, 1195, 11.708, 278.24
6389, 2, 121, 11.7041, 278.235
6390, 4, 103, 11.707, 278.267
6391, 7, 223, 11.7109, 278.395
6392, 27, 747, 11.7178, 278.478
6393, 19, 355, 11.7334, 278.695
6394, 31, 356, 11.7588, 278.883
6395, 50, 951, 11.793, 279.298
6396, 3, 77, 11.7959, 279.351
6397, 3, 72, 11.7979, 279.303
6398, 0, 23, 11.7949, 279.197
6399, 1, 48, 11.791, 279.064
6400, 44, 1104, 11.8184, 279.9
6401, 18, 606, 11.8291, 280.252
6402, 13, 196, 11.8398, 280.338
6403, 2, 61, 11.8359, 280.187
6404, 4, 149, 11.832, 280.054
6405, 6, 88, 11.8369, 280.07
6406, 3, 172, 11.8154, 279.496
6407, 6, 116, 11.8164, 279.437
6408, 17, 388, 11.7793, 279.07
6409, 8, 164, 11.7822, 279.115
6410, 4, 103, 11.7764, 278.826
6411, 1, 77, 11.7666, 278.644
6412, 2, 68, 11.7686, 278.687
6413, 8, 150, 11.7578, 278.348
6414, 3, 85, 11.7529, 278.155
6415, 30, 889, 11.7529, 278.747
6416, 19, 226, 11.7529, 278.357
6417, 33, 344, 11.7773, 278.58
6418, 9, 322, 11.7852, 278.824
6419, 31, 808, 11.8135, 279.49
6420, 17, 581, 11.8301, 280.035
6421, 5, 111, 11.835, 280.121
6422, 7, 147, 11.8408, 280.191
6423, 38, 937, 11.873, 280.899
6424, 17, 584, 11.8897, 281.447
6425, 16, 236, 11.9004, 281.471
6426, 5, 186, 11.876, 281.331
6427, 86, 1608, 11.9541, 282.703
6428, 23, 244, 11.9756, 282.891
6429, 0, 23, 11.9434, 282.532
6430, 41, 1073, 11.9824, 283.525
6431, 2, 129, 11.9824, 283.58
6432, 1, 53, 11.9727, 283.199
6433, 81, 1591, 12.043, 284.615
6434, 1, 55, 12.0439, 284.646
6435, 25, 298, 12.0645, 284.749
6436, 18, 333, 12.082, 285.054
6437, 1, 71, 12.0547, 284.292
6438, 44, 987, 12.0967, 285.186
6439, 13, 267, 12.1006, 285.132
6440, 6, 198, 12.1064, 285.303
6441, 3, 122, 12.1074, 285.34
6442, 40, 531, 12.1113, 284.882
6443, 25, 270, 12.1045, 284.657
6444, 22, 330, 12.1104, 284.46
6445, 23, 657, 12.1318, 285.05
6446, 1, 52, 12.1289, 285.009
6447, 4, 167, 12.1309, 285.053
6448, 5, 149, 12.0898, 284.716
6449, 61, 914, 12.1221, 284.811
6450, 11, 211, 12.1318, 284.943
6451, 0, 23, 12.1299, 284.86
6452, 2, 79, 12.1309, 284.867
6453, 4, 156, 12.1348, 284.999
6454, 2, 119, 12.1357, 284.994
6455, 16, 309, 12.1514, 285.273
6456, 2, 60, 12.1504, 285.247
6457, 0, 23, 12.1484, 285.2
6458, 25, 773, 12.1719, 285.836
6459, 11, 262, 12.126, 285.004
6460, 0, 71, 12.1182, 284.807
6461, 0, 23, 12.0908, 284.27
6462, 15, 536, 12.0928, 284.338
6463, 6, 199, 12.0947, 284.355
6464, 5, 176, 12.0986, 284.453
6465, 4, 189, 12.0996, 284.549
6466, 3, 140, 12.1025, 284.663
6467, 0, 21, 12.0986, 284.507
6468, 0, 21, 12.0977, 284.452
6469, 2, 102, 12.0986, 284.5
6470, 7, 227, 12.0898, 284.197
6471, 4, 155, 12.0772, 284.066
6472, 14, 502, 12.0898, 284.505
6473, 15, 535, 12.0332, 283.635
6474, 9, 327, 12.0361, 283.756
6475, 3, 168, 12, 282.842
6476, 0, 23, 11.999, 282.813
6477, 38, 647, 12.0361, 283.423
6478, 2, 102, 12.0342, 283.427
6479, 0, 21, 12.0342, 283.425
6480, 26, 703, 12.0479, 283.662
6481, 9, 312, 12.0518, 283.843
6482, 2, 82, 12.0498, 283.756
6483, 1, 74, 12.0479, 283.702
6484, 3, 142, 12.0498, 283.789
6485, 1, 75, 12.0479, 283.732
6486, 17, 594, 12.0615, 284.179
6487, 2, 89, 11.998, 283.339
6488, 6, 215, 12.0039, 283.526
6489, 0, 23, 11.9609, 282.368
6490, 0, 23, 11.959, 282.27
6491, 32, 595, 11.9863, 282.684
6492, 0, 21, 11.9854, 282.654
6493, 29, 873, 12.0029, 283.096
6494, 18, 609, 12.0127, 283.554
6495, 26, 567, 12.0254, 283.652
6496, 27, 300, 12.0508, 283.895
6497, 11, 455, 12.0605, 284.27
6498, 13, 321, 12.0713, 284.503
6499, 6, 189, 12.0762, 284.634
6500, 1, 71, 12.0498, 284.213
6501, 1, 77, 12.0498, 284.215
6502, 17, 565, 12.0645, 284.684
6503, 10, 235, 12.0723, 284.844
6504, 1, 53, 12.0713, 284.799
6505, 1, 72, 12.0703, 284.802
6506, 52, 679, 12.0811, 285.111
6507, 1, 55, 12.0801, 285.065
6508, 13, 259, 12.085, 285.046
6509, 3, 88, 12.0879, 285.109
6510, 0, 23, 12.0332, 284.124
6511, 2, 119, 12.0352, 284.218
6512, 1, 74, 12.0352, 284.238
6513, 0, 23, 12.0313, 284.18
6514, 1, 53, 12.0313, 284.178
6515, 3, 95, 12.0303, 284.116
6516, 1, 55, 12.0283, 284.098
6517, 3, 132, 12.0244, 284.004
6518, 0, 23, 12.0176, 283.895
6519, 11, 434, 12.0234, 284.196
6520, 2, 85, 12.0186, 284.142
6521, 6, 182, 12.0215, 284.191
6522, 5, 176, 11.998, 283.517
6523, 1, 51, 11.999, 283.544
6524, 0, 23, 11.9951, 283.396
6525, 9, 322, 11.9668, 282.787
6526, 0, 23, 11.9336, 282.002
6527, 9, 322, 11.9336, 282.138
6528, 9, 324, 11.9424, 282.432
6529, 4, 173, 11.9404, 282.392
6530, 15, 330, 11.9551, 282.691
6531, 0, 23, 11.9297, 282.065
6532, 0, 23, 11.918, 281.634
6533, 2, 87, 11.918, 281.615
6534, 1, 72, 11.8926, 281.195
6535, 12, 469, 11.9033, 281.58
6536, 7, 226, 11.8975, 281.346
6537, 10, 246, 11.8965, 281.381
6538, 10, 366, 11.8936, 281.586
6539, 18, 609, 11.8506, 280.721
6540, 16, 548, 11.8418, 280.989
6541, 6, 186, 11.8408, 280.947
6542, 6, 213, 11.8213, 280.622
6543, 25, 756, 11.8447, 281.276
6544, 6, 192, 11.8418, 281.149
6545, 8, 255, 11.8447, 281.276
6546, 1, 50, 11.7588, 279.9
6547, 6, 209, 11.7412, 279.885
6548, 16, 552, 11.7393, 280.212
6549, 3, 161, 11.7393, 280.28
6550, 9, 242, 11.7461, 280.458
6551, 2, 129, 11.7471, 280.535
6552, 94, 1946, 11.8389, 282.413
6553, 5, 204, 11.7637, 281.013
6554, 1, 69, 11.7598, 280.907
6555, 1, 61, 11.7598, 280.894
6556, 13, 241, 11.7607, 280.889
6557, 2, 83, 11.7607, 280.848
6558, 2, 122, 11.7598, 280.795
6559, 1, 108, 11.7598, 280.847
6560, 11, 291, 11.7637, 280.955
6561, 0, 71, 11.7471, 280.804
6562, 0, 23, 11.7422, 280.657
6563, 50, 611, 11.791, 281.231
6564, 1, 53, 11.791, 281.179
6565, 1, 62, 11.791, 281.179
6566, 5, 176, 11.7959, 281.281
6567, 58, 581, 11.833, 281.389
6568, 8, 275, 11.8242, 281.094
6569, 3, 132, 11.8135, 280.729
6570, 8, 183, 11.8213, 280.886
6571, 6, 202, 11.8203, 280.862
6572, 8, 296, 11.8174, 280.737
6573, 6, 204, 11.8164, 280.788
6574, 17, 571, 11.8057, 281.043
6575, 8, 296, 11.8115, 281.249
6576, 1, 71, 11.8066, 281.234
6577, 7, 249, 11.8115, 281.374
6578, 1, 72, 11.8037, 281.21
6579, 9, 333, 11.7959, 281.003
6580, 14, 520, 11.8066, 281.363
6581, 1, 72, 11.8037, 281.26
6582, 68, 1550, 11.8281, 281.729
6583, 4, 93, 11.8311, 281.767
6584, 0, 23, 11.8184, 281.342
6585, 0, 21, 11.8154, 281.232
6586, 4, 185, 11.8174, 281.355
6587, 0, 23, 11.7969, 281.203
6588, 4, 194, 11.749, 280.178
6589, 17, 540, 11.7559, 280.296
6590, 2, 105, 11.7461, 280.251
6591, 3, 169, 11.6826, 278.975
6592, 1, 76, 11.6836, 279.026
6593, 14, 501, 11.6758, 279.226
6594, 10, 256, 11.6855, 279.453
6595, 49, 497, 11.6875, 279.485
6596, 81, 1360, 11.7598, 280.628
6597, 10, 373, 11.7695, 280.97
6598, 20, 644, 11.7822, 281.499
6599, 10, 151, 11.7852, 281.498
6600, 6, 170, 11.79, 281.61
6601, 86, 1497, 11.874, 283.05
6602, 2, 156, 11.876, 283.18
6603, 1, 45, 11.8428, 282.802
6604, 5, 203, 11.8105, 281.986
6605, 0, 23, 11.8086, 281.942
6606, 13, 461, 11.7871, 281.392
6607, 17, 570, 11.7979, 281.752
6608, 5, 315, 11.8027, 282.039
6609, 27, 537, 11.8174, 282.099
6610, 74, 1469, 11.877, 283.063
6611, 0, 122, 11.8643, 282.844
6612, 29, 791, 11.8897, 283.478
6613, 3, 162, 11.8916, 283.584
6614, 22, 237, 11.9121, 283.74
6615, 9, 321, 11.9209, 284.033
6616, 1, 46, 11.9199, 284.012
6617, 5, 205, 11.9102, 283.95
6618, 17, 272, 11.916, 283.804
6619, 5, 115, 11.8897, 283.546
6620, 7, 256, 11.8643, 282.882
6621, 0, 23, 11.8643, 282.882
6622, 6, 123, 11.7969, 281.634
6623, 2, 113, 11.7979, 281.662
6624, 0, 71, 11.7822, 281.188
6625, 0, 71, 11.7344, 280.125
6626, 6, 200, 11.7373, 280.194
6627, 4, 179, 11.7363, 280.246
6628, 0, 23, 11.7158, 279.891
6629, 2, 101, 11.7031, 279.676
6630, 90, 1844, 11.79, 281.401
6631, 2, 96, 11.7891, 281.351
6632, 10, 398, 11.7773, 281.519
6633, 0, 23, 11.7764, 281.487
6634, 0, 23, 11.7744, 281.415
6635, 0, 23, 11.7715, 281.304
6636, 0, 23, 11.7647, 281.204
6637, 2, 141, 11.7656, 281.3
6638, 4, 188, 11.7686, 281.43
6639, 65, 1074, 11.8311, 282.405
6640, 1, 53, 11.7852, 282.034
6641, 1, 53, 11.7793, 281.872
6642, 2, 69, 11.7813, 281.919
6643, 15, 510, 11.792, 282.27
6644, 40, 1045, 11.8301, 283.215
6645, 8, 351, 11.833, 283.364
6646, 10, 202, 11.7939, 282.713
6647, 21, 655, 11.7803, 282.531
6648, 7, 226, 11.7861, 282.707
6649, 0, 23, 11.7773, 282.528
6650, 11, 229, 11.7822, 282.557
6651, 1, 183, 11.7295, 281.449
6652, 4, 173, 11.7236, 281.25
6653, 0, 71, 11.7139, 280.936
6654, 68, 1312, 11.7754, 282.084
6655, 3, 80, 11.7773, 282.11
6656, 9, 328, 11.7656, 282.247
6657, 24, 299, 11.7715, 281.957
6658, 1, 60, 11.7627, 281.849
6659, 7, 113, 11.7676, 281.84
6660, 0, 23, 11.7041, 280.555
6661, 9, 153, 11.71, 280.478
6662, 7, 211, 11.7031, 280.504
