5789, 53, 324, 38.7803, 272.141
5790, 57, 178, 38.8301, 272.121
5791, 33, 191, 38.8623, 272.287
5792, 11, 71, 38.8223, 271.894
5793, 8, 60, 38.7939, 271.348
5794, 0, 21, 38.79, 271.315
5795, 38, 783, 38.8086, 271.986
5796, 7, 44, 38.8154, 272.009
5797, 143, 428, 38.9551, 272.404
5798, 7, 246, 38.9365, 271.931
5799, 0, 23, 38.9355, 271.901
5800, 5, 193, 38.9336, 271.872
5801, 23, 253, 38.956, 272.099
5802, 2, 100, 38.8232, 271.851
5803, 6, 205, 38.5469, 271.644
5804, 10, 403, 38.5019, 271.328
5805, 32, 603, 38.4189, 271.688
5806, 0, 21, 38.4101, 271.389
5807, 12, 325, 38.4219, 271.684
5808, 96, 296, 38.4941, 271.795
5809, 0, 23, 38.4941, 271.795
5810, 12, 145, 38.5059, 271.914
5811, 3, 133, 38.4619, 271.554
5812, 1, 73, 38.0742, 270.096
5813, 5, 100, 37.9131, 269.959
5814, 14, 65, 37.9268, 270
5815, 1, 53, 37.9219, 269.972
5816, 1, 53, 37.9199, 269.875
5817, 4, 77, 37.9209, 269.784
5818, 4, 55, 37.9209, 269.686
5819, 3, 132, 37.9082, 269.671
5820, 104, 1185, 38.001, 270.756
5821, 2, 98, 38, 270.722
5822, 48, 223, 38.0439, 270.811
5823, 14, 229, 38.0439, 270.869
5824, 3, 148, 37.9678, 270.036
5825, 1, 74, 37.9678, 270.057
5826, 342, 486, 38.04, 269.616
5827, 41, 164, 38.0781, 269.659
5828, 129, 236, 38.2041, 269.869
5829, 0, 23, 38.2031, 269.79
5830, 0, 23, 38.2031, 269.792
5831, 0, 23, 38.2012, 269.713
5832, 6, 216, 38.165, 269.826
5833, 17, 557, 38.1787, 270.24
5834, 4, 155, 38.1816, 270.321
5835, 2, 101, 38.1826, 270.351
5836, 148, 346, 38.3096, 270.549
5837, 35, 787, 38.3398, 271.169
5838, 118, 998, 38.4512, 272.07
5839, 4, 55, 38.4502, 271.933
5840, 31, 778, 38.4697, 272.617
5841, 198, 434, 38.6562, 272.838
5842, 15, 443, 38.6621, 273.114
5843, 29, 198, 38.6553, 273.171
5844, 24, 142, 38.6787, 273.287
5845, 0, 23, 38.6777, 273.26
5846, 332, 867, 39.001, 274.057
5847, 177, 380, 39.1738, 274.405
5848, 94, 1042, 39.1055, 274.86
5849, 0, 23, 39.1055, 274.862
5850, 0, 23, 39.1045, 274.818
5851, 0, 23, 39.0879, 274.293
5852, 150, 295, 39.209, 274.447
5853, 21, 285, 39.2226, 274.486
5854, 41, 138, 39.2568, 274.425
5855, 40, 346, 39.2539, 273.922
5856, 0, 21, 39.2539, 273.92
5857, 0, 123, 39.206, 273.078
5858, 35, 202, 39.2334, 273.209
5859, 205, 1561, 39.4277, 274.6
5860, 235, 384, 39.6523, 274.783
5861, 18, 80, 39.6504, 274.681
5862, 0, 23, 39.6504, 274.681
5863, 15, 108, 39.6572, 274.593
5864, 8, 79, 39.6611, 274.616
5865, 8, 132, 39.6689, 274.723
5866, 123, 404, 39.7851, 274.945
5867, 11, 420, 39.79, 275.162
5868, 46, 121, 39.8008, 274.996
5869, 0, 23, 39.7998, 274.967
5870, 63, 975, 39.8584, 275.791
5871, 229, 938, 40.0508, 276.554
5872, 15, 88, 40.0605, 276.54
5873, 7, 238, 40.0674, 276.75
5874, 169, 1326, 40.167, 277.133
5875, 249, 1235, 40.4101, 278.316
5876, 313, 1667, 40.708, 279.675
5877, 52, 676, 40.7588, 280.312
5878, 25, 302, 40.7754, 280.515
5879, 42, 176, 40.8018, 280.257
5880, 0, 21, 40.7988, 280.149
5881, 5, 108, 40.6465, 279.597
5882, 18, 81, 40.6641, 279.655
5883, 0, 23, 40.6641, 279.655
5884, 27, 606, 40.541, 279.958
5885, 117, 1178, 40.6533, 281.01
5886, 42, 211, 40.6943, 281.193
5887, 12, 334, 40.7051, 281.45
5888, 50, 150, 40.7441, 281.231
5889, 251, 891, 40.9893, 282.079
5890, 5, 127, 40.7783, 281.763
5891, 0, 23, 40.7773, 281.732
5892, 83, 545, 40.8545, 282.211
5893, 14, 213, 40.8682, 282.396
5894, 0, 23, 40.8682, 282.398
5895, 148, 606, 40.8975, 282.704
5896, 5, 164, 40.9023, 282.842
5897, 17, 215, 40.9189, 283.029
5898, 34, 218, 40.9482, 283.169
5899, 8, 80, 40.8603, 282.111
5900, 0, 23, 40.7705, 281.961
5901, 0, 23, 40.7607, 281.76
5902, 7, 46, 40.7383, 281.073
5903, 7, 62, 40.7402, 280.962
5904, 8, 123, 40.6914, 280.281
5905, 2, 82, 40.6865, 280.19
5906, 7, 62, 40.6934, 280.228
5907, 26, 115, 40.6807, 279.669
5908, 0, 99, 40.6699, 279.472
5909, 4, 169, 40.6709, 279.522
5910, 4, 151, 40.5615, 279.335
5911, 6, 201, 40.5459, 279.438
5912, 10, 389, 40.542, 279.631
5913, 5, 199, 40.4346, 278.694
5914, 4, 157, 40.2969, 278.604
5915, 5, 176, 40.0859, 278
5916, 6, 158, 40.0742, 277.649
5917, 7, 159, 39.9902, 277.639
5918, 3, 155, 39.9932, 277.768
5919, 0, 23, 39.9932, 277.768
5920, 71, 1146, 40.0605, 278.789
5921, 4, 55, 40.0644, 278.822
5922, 4, 44, 40.0332, 278.732
5923, 0, 23, 39.7461, 278.382
5924, 0, 23, 39.7031, 278.235
5925, 6, 203, 39.709, 278.411
5926, 309, 1263, 40.0098, 279.595
5927, 0, 23, 39.9941, 279.165
5928, 0, 23, 39.9873, 279.031
5929, 52, 258, 40.0381, 279.261
5930, 4, 51, 40.042, 279.288
5931, 3, 129, 40.0039, 278.538
5932, 7, 226, 40.0088, 278.679
5933, 41, 879, 40.0039, 279.259
5934, 3, 115, 40.0068, 279.349
5935, 1, 69, 40.0039, 279.251
5936, 2, 96, 40.0039, 279.247
5937, 31, 202, 40.0322, 279.345
5938, 301, 1225, 40.0469, 280.171
5939, 90, 333, 39.7803, 278.911
5940, 180, 952, 39.709, 279.36
5941, 0, 23, 39.7051, 279.221
5942, 23, 155, 39.6709, 279.205
5943, 15, 127, 39.6855, 279.21
5944, 0, 23, 39.6816, 279.148
5945, 0, 23, 39.6816, 279.148
5946, 35, 182, 39.6855, 278.583
5947, 0, 23, 39.6836, 278.489
5948, 0, 23, 39.6816, 278.432
5949, 11, 109, 39.6914, 278.417
5950, 0, 23, 39.6904, 278.369
5951, 28, 223, 39.7031, 278.157
5952, 16, 469, 39.6631, 277.806
5953, 8, 61, 39.6611, 277.653
5954, 8, 292, 39.665, 277.79
5955, 1, 53, 39.6621, 277.679
5956, 5, 194, 39.6406, 277.622
5957, 0, 23, 39.6367, 277.571
5958, 41, 882, 39.6768, 278.412
5959, 0, 21, 39.6543, 278.254
5960, 15, 78, 39.6689, 278.211
5961, 349, 1369, 40.0059, 279.412
5962, 18, 516, 40.0234, 279.894
5963, 1, 71, 39.9512, 279.565
5964, 4, 174, 39.9551, 279.713
5965, 1, 72, 39.956, 279.763
5966, 10, 242, 39.9346, 279.311
5967, 0, 21, 39.9307, 279.183
5968, 6, 137, 39.7539, 279.061
5969, 1, 72, 39.5576, 278.688
5970, 120, 237, 39.6728, 278.826
5971, 6, 156, 39.6758, 278.865
5972, 6, 119, 39.6709, 278.914
5973, 2, 82, 39.6475, 278.9
5974, 7, 177, 39.6504, 278.911
5975, 4, 158, 39.4365, 277.412
5976, 150, 250, 39.5752, 277.46
5977, 2, 100, 39.4521, 277.145
5978, 269, 1545, 39.7119, 278.528
5979, 160, 1010, 39.834, 279.434
5980, 10, 375, 39.8437, 279.777
5981, 19, 376, 39.8555, 280.074
5982, 5, 175, 39.8535, 280.025
5983, 0, 23, 39.8516, 279.935
5984, 49, 86, 39.8906, 279.797
5985, 0, 23, 39.8701, 279.321
5986, 4, 74, 39.874, 279.371
5987, 0, 23, 39.8662, 279.2
5988, 0, 23, 39.831, 278.861
5989, 35, 182, 39.8525, 278.677
5990, 167, 1393, 40.0088, 279.983
5991, 0, 23, 40.0049, 279.928
5992, 20, 178, 40.0107, 279.697
5993, 49, 121, 39.7285, 278.474
5994, 3, 147, 39.7168, 278.539
5995, 0, 23, 39.4316, 277.453
5996, 19, 152, 39.4414, 277.488
5997, 0, 23, 39.4014, 277.064
5998, 191, 274, 39.5566, 277.052
5999, 11, 69, 39.5488, 276.977
6000, 1, 51, 39.5498, 277.004
6001, 0, 23, 39.5127, 276.185
6002, 0, 23, 39.5049, 275.94
6003, 7, 223, 39.4111, 275.054
6004, 2, 82, 39.3838, 274.427
6005, 26, 174, 39.3369, 274.227
6006, 0, 23, 39.1133, 273.837
6007, 2, 98, 39.1113, 273.89
6008, 23, 150, 39.1328, 273.986
6009, 0, 21, 39.1221, 273.848
6010, 8, 166, 39.125, 273.888
6011, 10, 373, 39.0996, 274.013
6012, 15, 532, 39.1123, 274.412
6013, 2, 103, 39.0898, 273.846
6014, 2, 101, 39.0908, 273.871
6015, 2, 99, 39.0586, 273.521
6016, 10, 172, 39.0654, 273.573
6017, 260, 1582, 39.3164, 274.992
6018, 4, 151, 39.2285, 273.856
6019, 14, 67, 39.2412, 273.874
6020, 70, 885, 39.2812, 274.302
6021, 2, 103, 39.2832, 274.38
6022, 10, 368, 39.2685, 274.533
6023, 43, 140, 39.2998, 274.593
6024, 0, 23, 39.2803, 274.405
6025, 0, 23, 39.0889, 274.119
6026, 257, 1673, 39.3262, 275.35
6027, 1, 51, 39.3271, 275.377
6028, 7, 117, 39.334, 275.471
6029, 0, 23, 39.3242, 275.248
6030, 3, 150, 39.3262, 275.324
6031, 276, 1223, 39.5713, 276.379
6032, 35, 89, 39.6055, 276.443
6033, 14, 74, 39.6162, 276.344
6034, 21, 70, 39.6309, 276.2
6035, 12, 457, 39.6426, 276.624
6036, 4, 152, 39.6426, 276.721
6037, 0, 23, 39.6338, 276.52
6038, 238, 559, 39.8662, 277.044
6039, 5, 86, 39.8691, 277.009
6040, 1, 53, 39.8623, 276.975
6041, 0, 23, 39.8506, 276.655
6042, 0, 23, 39.8457, 276.559
6043, 0, 23, 39.667, 276.154
6044, 88, 796, 39.749, 276.869
6045, 4, 75, 39.751, 276.862
6046, 4, 77, 39.7549, 276.915
6047, 3, 132, 39.7578, 277.021
6048, 12, 211, 39.7685, 277.159
6049, 3, 129, 39.7588, 276.835
6050, 0, 23, 39.7539, 276.647
6051, 4, 54, 39.7412, 276.22
6052, 205, 1527, 39.9394, 277.593
6053, 54, 790, 39.9707, 277.846
6054, 218, 302, 40.1836, 278.118
6055, 5, 176, 40.1885, 278.268
6056, 0, 23, 40.1885, 278.268
6057, 1, 53, 40.1894, 278.297
6058, 0, 23, 40.1894, 278.297
6059, 8, 276, 40.1523, 277.856
6060, 0, 23, 40.1377, 277.706
6061, 135, 249, 40.2451, 277.354
6062, 0, 23, 40.2402, 277.291
6063, 24, 167, 40.251, 277.307
6064, 0, 23, 40.2451, 277.095
6065, 4, 44, 40.2461, 277.007
6066, 0, 23, 40.1973, 276.394
6067, 7, 55, 40.0459, 276.211
6068, 29, 657, 40.0693, 276.681
6069, 1, 51, 39.956, 275.993
6070, 3, 169, 39.956, 276.026
6071, 1, 53, 39.917, 275.518
6072, 0, 23, 39.916, 275.492
6073, 1, 74, 39.917, 275.542
6074, 8, 275, 39.9248, 275.788
6075, 0, 23, 39.876, 275.033
6076, 1, 52, 39.8613, 274.886
6077, 32, 112, 39.8926, 274.973
6078, 1, 51, 39.8682, 274.912
6079, 5, 86, 39.873, 274.976
6080, 9, 138, 39.8809, 275.043
6081, 9, 209, 39.8896, 275.225
6082, 28, 707, 39.917, 275.893
6083, 11, 104, 39.917, 275.932
6084, 261, 384, 40.1699, 276.227
6085, 4, 151, 40.168, 276.177
6086, 0, 23, 40.1631, 276.014
6087, 0, 23, 40.1582, 275.865
6088, 10, 172, 40.1592, 275.848
6089, 9, 321, 40.168, 276.141
6090, 5, 190, 39.9258, 275.916
6091, 8, 87, 39.9307, 275.875
6092, 8, 185, 39.9316, 275.85
6093, 1, 70, 39.9258, 275.678
6094, 0, 23, 39.7519, 274.211
6095, 0, 23, 39.7402, 274.072
6096, 0, 23, 39.7295, 274.029
6097, 2, 84, 39.7119, 273.544
6098, 5, 162, 39.6963, 273.067
6099, 82, 1042, 39.4424, 272.895
6100, 4, 155, 39.2881, 272.795
6101, 0, 23, 39.2676, 272.747
6102, 285, 431, 39.5459, 273.145
6103, 11, 419, 39.543, 273.474
6104, 13, 374, 39.5557, 273.816
6105, 9, 346, 39.5644, 274.132
6106, 23, 472, 39.5664, 274.146
6107, 19, 462, 39.582, 274.465
6108, 0, 23, 39.5644, 274.409
6109, 46, 909, 39.292, 274.913
6110, 0, 23, 39.292, 274.913
6111, 28, 302, 39.3193, 275.186
6112, 268, 619, 39.581, 275.768
6113, 0, 23, 39.5771, 275.643
6114, 0, 23, 39.5088, 275.026
6115, 0, 23, 39.5039, 274.857
6116, 7, 56, 39.4971, 274.439
6117, 6, 198, 39.4385, 273.556
6118, 17, 207, 39.4482, 273.587
6119, 54, 310, 39.4941, 273.733
6120, 6, 200, 39.3809, 272.762
6121, 34, 146, 39.4121, 272.791
6122, 313, 1183, 39.7031, 273.871
6123, 16, 383, 39.706, 274.138
6124, 82, 372, 39.7226, 273.405
6125, 15, 80, 39.7334, 273.44
6126, 0, 23, 39.6279, 273.042
6127, 0, 23, 39.625, 272.939
6128, 38, 202, 39.6553, 273.091
6129, 0, 23, 39.5801, 272.989
6130, 219, 241, 39.7393, 273
6131, 21, 165, 39.5928, 272.874
6132, 339, 1583, 39.9199, 274.377
6133, 323, 1378, 40.1738, 274.799
6134, 19, 104, 40.1924, 274.88
6135, 6, 202, 40.1748, 274.921
6136, 0, 122, 39.9609, 273.785
6137, 11, 69, 39.957, 273.733
6138, 0, 23, 39.9473, 273.52
6139, 0, 122, 39.9434, 273.596
6140, 7, 58, 39.9492, 273.603
6141, 0, 23, 39.668, 272.783
6142, 67, 956, 39.7334, 273.696
6143, 311, 1484, 40.0166, 274.65
6144, 9, 324, 40.0185, 274.894
6145, 7, 223, 40.0215, 274.944
6146, 1, 51, 40.0195, 274.868
6147, 4, 153, 40.0176, 274.87
6148, 49, 281, 40.0195, 274.321
6149, 85, 1058, 39.9346, 274.76
6150, 1, 71, 39.9346, 274.777
6151, 36, 742, 39.9697, 275.479
6152, 1, 72, 39.8135, 275.055
6153, 166, 522, 39.9746, 275.514
6154, 126, 1309, 40.0947, 276.663
6155, 378, 1630, 40.4639, 278.234
6156, 8, 88, 40.4658, 278.239
6157, 40, 211, 40.501, 278.393
6158, 8, 70, 40.5029, 278.39
6159, 9, 204, 40.5117, 278.568
6160, 68, 231, 40.5674, 278.723
6161, 21, 72, 40.4775, 277.671
6162, 2, 101, 40.4541, 277.339
6163, 1, 201, 40.3721, 276.867
6164, 5, 196, 40.3437, 276.815
6165, 0, 23, 40.3281, 276.747
6166, 59, 403, 40.3476, 276.331
6167, 0, 23, 40.3369, 276.294
6168, 182, 282, 40.5039, 276.143
6169, 2, 120, 40.5039, 276.159
6170, 18, 79, 40.5146, 276.077
6171, 5, 154, 40.4961, 275.638
6172, 0, 23, 40.3144, 275.475
6173, 1, 72, 40.1592, 275.236
6174, 35, 178, 40.1934, 275.388
6175, 4, 75, 40.0762, 275.165
6176, 4, 76, 40.0664, 275.059
6177, 70, 641, 40.1338, 275.635
6178, 11, 71, 40.1367, 275.626
6179, 9, 325, 40.1416, 275.87
6180, 201, 1214, 40.332, 276.862
6181, 155, 293, 40.3584, 276.175
6182, 32, 151, 40.3838, 276.099
6183, 23, 579, 40.4023, 276.512
6184, 0, 23, 40.4004, 276.434
6185, 17, 491, 40.4101, 276.74
6186, 19, 121, 40.4228, 276.661
6187, 73, 279, 40.4814, 276.55
6188, 3, 145, 40.4551, 276.095
6189, 0, 21, 40.4531, 276.014
6190, 32, 804, 40.4805, 276.746
6191, 83, 988, 40.5518, 277.57
6192, 8, 165, 40.541, 277.483
6193, 0, 23, 40.3711, 277.142
6194, 31, 144, 40.3965, 277.084
6195, 8, 273, 40.4004, 277.277
6196, 110, 171, 40.4922, 277.354
6197, 57, 271, 40.2646, 276.012
6198, 240, 999, 40.499, 276.965
6199, 23, 540, 40.5146, 277.26
6200, 43, 101, 40.2539, 276.103
6201, 68, 165, 40.3193, 276.195
6202, 54, 136, 40.3603, 276.012
6203, 6, 213, 40.3623, 276.146
6204, 30, 104, 40.3447, 276.103
6205, 36, 805, 40.3799, 276.867
6206, 4, 78, 40.3838, 276.921
6207, 18, 343, 40.4014, 277.235
6208, 5, 190, 40.3867, 277.087
6209, 249, 794, 40.6279, 277.764
6210, 356, 1531, 40.9746, 279.188
6211, 1, 71, 40.9717, 279.096
6212, 34, 125, 40.751, 278.009
6213, 37, 155, 40.7861, 278.108
6214, 11, 62, 40.7969, 278.146
6215, 14, 411, 40.7978, 278.355
6216, 6, 176, 40.7969, 278.311
6217, 4, 54, 40.7998, 278.296
6218, 242, 354, 41.0342, 278.56
6219, 5, 109, 41.0391, 278.645
6220, 0, 23, 41.0381, 278.598
6221, 0, 21, 40.7988, 277.511
6222, 294, 412, 41.04, 277.509
6223, 2, 105, 41.04, 277.493
6224, 0, 21, 41.0303, 277.302
6225, 7, 177, 40.9531, 277.188
6226, 8, 274, 40.956, 277.333
6227, 4, 140, 40.96, 277.447
6228, 1, 73, 40.9326, 276.96
6229, 8, 292, 40.9404, 277.223
6230, 237, 1260, 41.1641, 278.363
6231, 2, 101, 41.166, 278.439
6232, 9, 323, 41.167, 278.481
6233, 1, 74, 41.1621, 278.407
6234, 0, 23, 41.1572, 278.244
6235, 49, 427, 41.2012, 278.511
6236, 43, 156, 41.2353, 278.38
6237, 29, 94, 41.2627, 278.401
6238, 5, 197, 41.2031, 278.084
6239, 94, 1062, 41.2842, 278.698
6240, 43, 181, 41.3252, 278.806
6241, 79, 804, 41.0732, 279.066
6242, 14, 485, 41.0869, 279.518
6243, 30, 491, 41.1162, 279.975
6244, 41, 164, 41.1543, 280.016
6245, 64, 151, 40.9697, 278.681
6246, 2, 84, 40.9668, 278.603
6247, 24, 302, 40.9863, 278.748
6248, 1, 54, 40.956, 278.698
6249, 12, 425, 40.7725, 278.794
6250, 4, 43, 40.7764, 278.767
6251, 4, 55, 40.7764, 278.675
6252, 5, 58, 40.7725, 278.634
6253, 0, 23, 40.7236, 278.495
6254, 6, 101, 40.7178, 278.498
6255, 0, 23, 40.7129, 278.347
6256, 7, 224, 40.5381, 277.505
6257, 1, 51, 40.5371, 277.473
6258, 8, 183, 40.5234, 277.195
6259, 114, 225, 40.5644, 276.274
6260, 0, 23, 40.5068, 275.545
6261, 248, 512, 40.7236, 275.933
6262, 0, 23, 40.7158, 275.666
6263, 28, 535, 40.7344, 276.069
6264, 6, 221, 40.7363, 276.105
6265, 6, 218, 40.7119, 276.078
6266, 15, 211, 40.7266, 276.262
6267, 2, 100, 40.71, 276.162
6268, 15, 79, 40.6406, 276.048
6269, 0, 23, 40.6328, 276
6270, 9, 335, 40.6416, 276.307
6271, 8, 60, 40.6484, 276.293
6272, 0, 23, 40.6484, 276.293
6273, 9, 322, 40.6465, 276.331
6274, 86, 1165, 40.4805, 277.146
6275, 43, 601, 40.5185, 277.682
6276, 8, 196, 40.5205, 277.737
6277, 19, 497, 40.5351, 278.169
6278, 10, 356, 40.251, 277.908
6279, 4, 55, 40.2471, 277.66
6280, 4, 44, 40.1592, 276.554
6281, 1, 51, 40.1543, 276.467
6282, 0, 23, 40.1504, 276.413
6283, 315, 683, 40.4375, 276.501
6284, 17, 504, 40.4502, 276.843
6285, 43, 151, 40.4756, 276.846
6286, 0, 21, 40.2598, 276.456
6287, 0, 23, 40.251, 276.155
6288, 7, 47, 40.2539, 276.123
6289, 4, 178, 40.2578, 276.276
6290, 126, 189, 40.3799, 276.394
6291, 5, 174, 40.3848, 276.541
6292, 10, 368, 40.3935, 276.848
6293, 5, 175, 40.0371, 275.688
6294, 34, 517, 40.0664, 276.07
6295, 5, 179, 40.0273, 275.441
6296, 80, 1171, 40.1055, 276.562
6297, 24, 209, 39.8711, 275.806
6298, 0, 23, 39.8682, 275.681
6299, 360, 855, 40.1826, 276.389
6300, 78, 906, 39.9951, 275.783
6301, 1, 72, 39.9951, 275.731
6302, 0, 23, 39.9951, 275.731
6303, 0, 23, 39.9385, 275.603
6304, 4, 166, 39.7764, 274.417
6305, 36, 132, 39.8115, 274.427
6306, 79, 1095, 39.5381, 273.916
6307, 7, 210, 39.4873, 273.154
6308, 0, 23, 39.4795, 273.069
6309, 22, 468, 39.4961, 273.424
6310, 0, 23, 39.4961, 273.424
6311, 294, 478, 39.7793, 273.839
6312, 188, 324, 39.8867, 273.04
6313, 4, 113, 39.8857, 273.08
6314, 7, 173, 39.8857, 273.194
6315, 15, 215, 39.831, 273.006
6316, 0, 71, 39.831, 273.053
6317, 3, 132, 39.7539, 272.853
6318, 0, 23, 39.7353, 272.718
6319, 86, 980, 39.7998, 273.114
6320, 0, 71, 39.7851, 273.105
6321, 19, 94, 39.7998, 273.049
6322, 10, 203, 39.6982, 273.04
6323, 30, 541, 39.6523, 273.452
6324, 58, 242, 39.7051, 273.645
6325, 248, 1262, 39.9131, 274.805
6326, 22, 195, 39.9297, 274.804
6327, 11, 438, 39.6631, 274.229
6328, 0, 23, 39.6631, 274.229
6329, 56, 1008, 39.7178, 275.191
6330, 29, 146, 39.626, 274.956
6331, 213, 286, 39.8174, 274.81
6332, 18, 514, 39.7764, 275.203
6333, 18, 534, 39.5801, 274.354
6334, 0, 23, 39.5498, 273.618
6335, 0, 23, 39.5391, 273.581
6336, 0, 23, 39.5254, 273.542
6337, 7, 177, 39.5322, 273.694
6338, 0, 21, 39.5303, 273.596
6339, 0, 23, 39.5303, 273.596
6340, 14, 177, 39.5361, 273.483
6341, 15, 151, 39.5508, 273.608
6342, 1, 51, 39.54, 273.229
6343, 4, 106, 39.5361, 273.208
6344, 6, 200, 39.5361, 273.286
6345, 30, 148, 39.5615, 273.379
6346, 3, 129, 39.5566, 273.326
6347, 5, 190, 39.5527, 273.198
6348, 1, 72, 39.5537, 273.246
6349, 2, 96, 39.5498, 273.129
6350, 1, 53, 39.4814, 272.375
6351, 24, 480, 39.498, 272.722
6352, 0, 21, 39.4932, 272.567
6353, 8, 279, 39.4971, 272.786
6354, 113, 421, 39.6064, 273.147
6355, 82, 1200, 39.6475, 273.43
6356, 49, 107, 39.6953, 273.514
6357, 14, 271, 39.6943, 273.702
6358, 29, 669, 39.7197, 274.211
6359, 2, 82, 39.7139, 274.164
6360, 23, 721, 39.498, 274.091
6361, 4, 54, 39.4619, 273.425
6362, 30, 267, 39.4873, 273.634
6363, 66, 1117, 39.5478, 274.574
6364, 30, 140, 39.5771, 274.688
6365, 222, 682, 39.7891, 275.286
6366, 0, 23, 39.7226, 275.175
6367, 0, 23, 39.7168, 275.001
6368, 15, 344, 39.7314, 275.314
6369, 40, 178, 39.7666, 275.338
6370, 176, 320, 39.9199, 275.267
6371, 75, 143, 39.9932, 275.384
6372, 71, 161, 40.043, 275.454
6373, 1, 51, 40.0439, 275.483
6374, 13, 374, 40.0557, 275.796
6375, 36, 89, 40.082, 275.677
6376, 1, 53, 40.0752, 275.661
6377, 78, 1217, 40.1309, 276.689
6378, 2, 100, 40.1289, 276.639
6379, 0, 23, 40.125, 276.496
6380, 263, 894, 40.3818, 277.347
6381, 21, 123, 40.3848, 277.389
6382, 291, 609, 40.3691, 276.761
6383, 28, 209, 40.3848, 276.648
6384, 7, 76, 40.3877, 276.67
6385, 27, 193, 40.4101, 276.693
6386, 117, 237, 40.5234, 276.873
6387, 141, 1372, 40.6553, 278.019
6388, 101, 1195, 40.6885, 278.24
6389, 8, 121, 40.6641, 278.235
6390, 16, 103, 40.6787, 278.267
6391, 7, 223, 40.6709, 278.395
6392, 42, 747, 40.6865, 278.478
6393, 106, 355, 40.7871, 278.695
6394, 196, 356, 40.9707, 278.883
6395, 200, 951, 41.1484, 279.298
6396, 21, 77, 41.1689, 279.351
6397, 21, 72, 41.1855, 279.303
6398, 0, 23, 41.1826, 279.197
6399, 7, 48, 41.1816, 279.064
6400, 86, 1104, 41.168, 279.9
6401, 21, 606, 41.1787, 280.252
6402, 67, 196, 41.2363, 280.338
6403, 11, 61, 41.2412, 280.187
6404, 16, 149, 41.249, 280.054
6405, 36, 88, 41.2832, 280.07
6406, 6, 172, 41.2529, 279.496
6407, 33, 116, 41.2803, 279.437
6408, 59, 388, 41.0644, 279.07
6409, 38, 164, 41.082, 279.115
6410, 22, 103, 41.0908, 278.826
6411, 4, 77, 41.0664, 278.644
6412, 5, 68, 41.0713, 278.687
6413, 50, 150, 41.0605, 278.348
6414, 6, 85, 41.0557, 278.155
6415, 42, 889, 40.918, 278.747
6416, 127, 226, 41.0234, 278.357
6417, 201, 344, 41.1885, 278.58
6418, 9, 322, 41.1963, 278.824
6419, 55, 808, 41.2451, 279.49
6420, 50, 581, 41.2939, 280.035
6421, 23, 111, 41.3164, 280.121
6422, 40, 147, 41.3516, 280.191
6423, 71, 937, 41.416, 280.899
6424, 20, 584, 41.4355, 281.447
6425, 100, 236, 41.5254, 281.471
6426, 11, 186, 41.3955, 281.331
6427, 365, 1608, 41.7432, 282.703
6428, 155, 244, 41.8935, 282.891
6429, 0, 23, 41.6943, 282.532
6430, 65, 1073, 41.7539, 283.525
6431, 5, 129, 41.748, 283.58
6432, 1, 53, 41.7295, 283.199
6433, 288, 1591, 41.9639, 284.615
6434, 4, 55, 41.9678, 284.646
6435, 154, 298, 42.1143, 284.749
6436, 90, 333, 42.2021, 285.054
6437, 1, 71, 42.1455, 284.292
6438, 128, 987, 42.2695, 285.186
6439, 73, 267, 42.332, 285.132
6440, 6, 198, 42.3379, 285.303
6441, 15, 122, 42.3506, 285.34
6442, 235, 531, 42.5215, 284.882
6443, 145, 270, 42.5117, 284.657
6444, 139, 330, 42.6318, 284.46
6445, 38, 657, 42.668, 285.05
6446, 1, 52, 42.6445, 285.009
6447, 19, 167, 42.6611, 285.053
6448, 32, 149, 42.415, 284.716
6449, 286, 914, 42.6494, 284.811
6450, 56, 211, 42.7002, 284.943
6451, 0, 23, 42.6953, 284.86
6452, 8, 79, 42.7021, 284.867
6453, 28, 156, 42.7295, 284.999
6454, 2, 119, 42.7275, 284.994
6455, 82, 309, 42.8076, 285.273
6456, 8, 60, 42.8037, 285.247
6457, 0, 23, 42.7959, 285.2
6458, 28, 773, 42.8223, 285.836
6459, 29, 262, 42.6357, 285.004
6460, 0, 71, 42.6279, 284.807
6461, 0, 23, 42.5625, 284.27
6462, 21, 536, 42.5703, 284.338
6463, 6, 199, 42.5635, 284.355
6464, 5, 176, 42.5644, 284.453
6465, 19, 189, 42.5742, 284.549
6466, 6, 140, 42.5801, 284.663
6467, 0, 21, 42.5644, 284.507
6468, 0, 21, 42.5605, 284.452
6469, 2, 102, 42.5586, 284.5
6470, 7, 227, 42.5498, 284.197
6471, 7, 155, 42.5137, 284.066
6472, 20, 502, 42.5293, 284.505
6473, 21, 535, 42.2588, 283.635
6474, 9, 327, 42.2588, 283.756
6475, 3, 168, 42.1992, 282.842
6476, 0, 23, 42.1982, 282.813
6477, 188, 647, 42.3818, 283.423
6478, 2, 102, 42.3769, 283.427
6479, 0, 21, 42.3769, 283.425
6480, 80, 703, 42.4434, 283.662
6481, 12, 312, 42.4385, 283.843
6482, 2, 82, 42.4365, 283.756
6483, 1, 74, 42.4346, 283.702
6484, 6, 142, 42.4394, 283.789
6485, 4, 75, 42.4404, 283.732
6486, 26, 594, 42.46, 284.179
6487, 5, 89, 42.1768, 283.339
6488, 6, 215, 42.1826, 283.526
6489, 0, 23, 42.1045, 282.368
6490, 0, 23, 42.0996, 282.27
