15439, 0, 21, 1.14844, 64.5078, 9, 312
15440, 1, 72, 1.14063, 64.4453, 9, 312
15441, 0, 23, 1.11719, 63.2656, 9, 312
15442, 1, 49, 1.11719, 63.2656, 9, 312
15443, 3, 131, 1.14063, 64.1094, 9, 312
15444, 1, 50, 1.14844, 64.3203, 9, 312
15445, 0, 23, 1.125, 63.6016, 9, 312
15446, 0, 23, 1.125, 63.6016, 9, 312
15447, 1, 49, 1.13281, 63.8047, 9, 312
15448, 0, 23, 1.13281, 63.8047, 9, 312
15449, 0, 23, 1.11719, 63.0625, 9, 312
15450, 0, 23, 1.11719, 63.0625, 9, 312
15451, 0, 23, 1.10156, 62.4453, 9, 312
15452, 2, 122, 1.10938, 63.0078, 9, 312
15453, 2, 80, 1.125, 63.4687, 9, 312
15454, 0, 23, 1.11719, 63.1094, 9, 312
15455, 1, 49, 1.125, 63.3125, 9, 312
15456, 0, 23, 1.11719, 63.0937, 9, 312
15457, 2, 100, 1.125, 63.3125, 9, 312
15458, 0, 21, 1.11719, 62.9531, 9, 312
15459, 2, 121, 1.125, 63.3516, 9, 312
15460, 4, 75, 1.14063, 63.1562, 9, 312
15461, 0, 23, 1.14063, 63.1562, 9, 312
15462, 0, 23, 1.14063, 63.1562, 9, 312
15463, 0, 23, 1.14063, 63.1562, 9, 312
15464, 2, 82, 1.14063, 63.0156, 9, 312
15465, 0, 23, 1.14063, 63.0156, 9, 312
15466, 2, 86, 1.14844, 63.2891, 9, 312
15467, 1, 51, 1.15625, 63.5078, 9, 312
15468, 1, 55, 1.14844, 62.9766, 9, 312
15469, 0, 23, 1.10156, 61.4453, 9, 312
15470, 1, 69, 1.09375, 61.2031, 9, 312
15471, 1, 71, 1.09375, 61.2031, 9, 312
15472, 1, 74, 1.08594, 60.8203, 9, 312
15473, 2, 123, 1.09375, 61.2031, 9, 312
15474, 1, 51, 1.0625, 60.1172, 9, 312
15475, 6, 153, 1.10938, 61.1328, 9, 312
15476, 0, 23, 1.10156, 60.7578, 9, 312
15477, 1, 69, 1.10156, 60.7344, 9, 312
15478, 2, 102, 1.11719, 61.3672, 9, 312
15479, 1, 52, 1.125, 61.5937, 9, 312
15480, 3, 151, 1.11719, 61.7187, 9, 312
15481, 3, 150, 1.13281, 62.4844, 9, 312
15482, 1, 53, 1.125, 62.1016, 9, 312
15483, 2, 100, 1.13281, 62.4609, 9, 312
15484, 1, 67, 1.13281, 62.4453, 9, 312
15485, 1, 71, 1.14063, 62.8359, 9, 312
15486, 0, 23, 1.14063, 62.8359, 9, 312
15487, 3, 145, 1.16406, 63.7891, 9, 312
15488, 0, 23, 1.16406, 63.7891, 9, 312
15489, 0, 23, 1.16406, 63.7891, 9, 312
15490, 1, 51, 1.15625, 63.4062, 9, 312
15491, 2, 121, 1.16406, 63.9531, 9, 312
15492, 0, 23, 1.16406, 63.9531, 9, 312
15493, 0, 21, 1.15625, 63.5781, 9, 312
15494, 0, 23, 1.14844, 63.3594, 9, 312
15495, 6, 139, 1.19531, 64.2812, 9, 312
15496, 1, 70, 1.1875, 64.0469, 9, 312
15497, 0, 23, 1.1875, 64.0469, 9, 312
15498, 3, 129, 1.21094, 64.875, 9, 312
15499, 0, 23, 1.21094, 64.875, 9, 312
15500, 0, 23, 1.21094, 64.875, 9, 312
15501, 1, 53, 1.21875, 65.1094, 9, 312
15502, 1, 71, 1.20313, 64.4766, 9, 312
15503, 0, 23, 1.1875, 63.875, 9, 312
15504, 0, 23, 1.17188, 63.2656, 9, 312
15505, 2, 101, 1.1875, 63.875, 9, 312
15506, 1, 70, 1.17969, 63.4844, 9, 312
15507, 0, 23, 1.16406, 62.8828, 9, 312
15508, 2, 101, 1.16406, 62.9062, 9, 312
15509, 3, 136, 1.17188, 63.0547, 9, 312
15510, 0, 23, 1.16406, 62.6719, 9, 312
15511, 2, 98, 1.14844, 62.8516, 9, 312
15512, 0, 23, 1.13281, 62.2344, 9, 312
15513, 3, 168, 1.15625, 63.3828, 9, 312
15514, 0, 23, 1.14844, 63, 9, 312
15515, 1, 71, 1.14063, 62.8047, 9, 312
15516, 0, 23, 1.13281, 62.5859, 9, 312
15517, 0, 23, 1.125, 62.2266, 9, 312
15518, 1, 69, 1.13281, 62.6016, 9, 312
15519, 2, 119, 1.14844, 63.3516, 9, 312
15520, 2, 96, 1.15625, 63.7187, 9, 312
15521, 0, 23, 1.13281, 62.5625, 9, 312
15522, 0, 23, 1.125, 62.3516, 9, 312
15523, 2, 102, 1.10938, 62.5469, 9, 312
15524, 2, 84, 1.09375, 61.8672, 9, 312
15525, 1, 51, 1.09375, 61.8672, 9, 312
15526, 0, 23, 1.09375, 61.8828, 9, 312
15527, 0, 23, 1.09375, 61.8828, 9, 312
15528, 0, 23, 1.08594, 61.6641, 9, 312
15529, 0, 21, 1.08594, 61.6484, 9, 312
15530, 1, 71, 1.07031, 61.1797, 9, 312
15531, 0, 23, 1.0625, 60.8125, 9, 312
15532, 1, 49, 1.07031, 61.0156, 9, 312
15533, 1, 71, 1.07813, 61.3906, 9, 312
15534, 0, 21, 1.05469, 60.4062, 9, 312
15535, 1, 50, 1.04688, 60.0312, 9, 312
15536, 2, 86, 1.05469, 60.1406, 9, 312
15537, 3, 132, 1.04688, 60.5859, 9, 312
15538, 2, 96, 1.03906, 60.3047, 9, 312
15539, 0, 23, 1, 58.9766, 9, 312
15540, 0, 23, 1, 58.9766, 9, 312
15541, 2, 100, 1.00781, 59.2031, 9, 312
15542, 3, 166, 1.02344, 60.0859, 9, 312
15543, 0, 21, 1.01563, 59.6875, 9, 312
15544, 1, 75, 1.02344, 60.0937, 9, 312
15545, 4, 75, 1.04688, 60.2812, 9, 312
15546, 0, 23, 1.03906, 60.0703, 9, 312
15547, 0, 23, 1.03906, 60.0703, 9, 312
15548, 0, 23, 1.03125, 59.7266, 9, 312
15549, 0, 23, 1.03125, 59.7266, 9, 312
15550, 0, 21, 1.01563, 59.2187, 9, 312
15551, 2, 99, 1.01563, 59.1875, 9, 312
15552, 1, 50, 1.02344, 59.4141, 9, 312
15553, 0, 21, 1.02344, 59.3984, 9, 312
15554, 0, 21, 1.02344, 59.3828, 9, 312
15555, 1, 72, 1.01563, 59.1797, 9, 312
15556, 2, 102, 1.02344, 59.4297, 9, 312
15557, 0, 23, 1.00781, 58.8281, 9, 312
15558, 0, 23, 1.00781, 58.8281, 9, 312
15559, 0, 23, 1, 58.4531, 9, 312
15560, 0, 23, 1, 58.4531, 9, 312
15561, 0, 23, 1, 58.4531, 9, 312
15562, 0, 23, 0.992188, 58.2187, 9, 312
15563, 3, 168, 1.00781, 59.1328, 9, 312
15564, 2, 104, 1.00781, 59.1797, 9, 312
15565, 4, 75, 1.03125, 59.2266, 9, 312
15566, 2, 102, 1.03906, 59.625, 9, 312
15567, 3, 133, 1.0625, 60.5, 9, 312
15568, 0, 23, 1.05469, 60.1172, 9, 312
15569, 1, 71, 1.0625, 60.4922, 9, 312
15570, 0, 21, 1.05469, 60.2734, 9, 312
15571, 0, 23, 1.03125, 59.4297, 9, 312
15572, 0, 23, 1.02344, 59.2187, 9, 312
15573, 0, 23, 1.02344, 59.2187, 9, 312
15574, 3, 134, 1.04688, 60.0859, 9, 312
15575, 0, 23, 1.03906, 59.8828, 9, 312
15576, 0, 23, 1.03906, 59.8828, 9, 312
15577, 4, 170, 1.07031, 61.0312, 9, 312
15578, 0, 21, 1.07031, 61.0156, 9, 312
15579, 1, 72, 1.07813, 61.3984, 9, 312
15580, 0, 23, 1.0625, 60.625, 9, 312
15581, 1, 72, 1.05469, 60.5625, 9, 312
15582, 3, 129, 1.07813, 61.3906, 9, 312
15583, 0, 23, 1.07031, 61.1875, 9, 312
15584, 0, 23, 1.07031, 61.1875, 9, 312
15585, 0, 23, 1.05469, 60.5859, 9, 312
15586, 0, 23, 1.05469, 60.6016, 9, 312
15587, 0, 23, 1.03906, 59.8359, 9, 312
15588, 2, 84, 1.02344, 59.9062, 9, 312
15589, 2, 101, 1.03906, 60.5156, 9, 312
15590, 0, 23, 1.03906, 60.5156, 9, 312
15591, 4, 166, 1.07031, 61.6328, 9, 312
15592, 1, 71, 1.0625, 61.5469, 9, 312
15593, 0, 21, 1.0625, 61.5312, 9, 312
15594, 1, 72, 1.05469, 61.4219, 9, 312
15595, 0, 21, 1.04688, 61.1875, 9, 312
15596, 0, 23, 1.03906, 60.9375, 9, 312
15597, 1, 71, 1.04688, 61.3125, 9, 312
15598, 0, 23, 1.03906, 60.9531, 9, 312
15599, 1, 51, 1.03906, 60.7969, 9, 312
15600, 2, 84, 1.04688, 60.875, 9, 312
15601, 0, 23, 1.03125, 60.0937, 9, 312
15602, 0, 21, 1.02344, 59.8594, 9, 312
15603, 0, 23, 0.976563, 58.8437, 9, 312
15604, 0, 21, 0.976563, 58.8281, 9, 312
15605, 0, 23, 0.96875, 58.4687, 9, 312
15606, 5, 211, 0.992188, 59.3203, 9, 312
15607, 0, 23, 0.984375, 59.0937, 9, 312
15608, 2, 96, 0.976563, 58.6641, 9, 312
15609, 0, 21, 0.953125, 57.6562, 9, 312
15610, 0, 23, 0.945313, 57.4219, 9, 312
15611, 0, 23, 0.929688, 56.8203, 9, 312
15612, 0, 21, 0.921875, 56.4609, 9, 312
15613, 0, 21, 0.914063, 56.0703, 9, 312
15614, 1, 51, 0.921875, 56.2891, 9, 312
15615, 0, 23, 0.898438, 55.3359, 9, 312
15616, 1, 69, 0.90625, 55.6953, 9, 312
15617, 0, 23, 0.90625, 55.6953, 9, 312
15618, 8, 219, 0.960938, 57.0078, 9, 312
15619, 2, 101, 0.960938, 56.8516, 9, 312
15620, 4, 75, 0.992188, 57.2578, 9, 312
15621, 0, 23, 0.992188, 57.2734, 9, 312
15622, 3, 134, 1.01563, 58.1406, 9, 312
15623, 0, 23, 0.96875, 57.2344, 9, 312
15624, 0, 23, 0.960938, 56.8672, 9, 312
15625, 0, 23, 0.960938, 56.8672, 9, 312
15626, 1, 70, 0.945313, 56.4062, 9, 312
15627, 2, 121, 0.960938, 57.1719, 9, 312
15628, 0, 21, 0.960938, 57.1562, 9, 312
15629, 0, 23, 0.953125, 56.9219, 9, 312
15630, 0, 23, 0.945313, 56.5469, 9, 312
15631, 4, 189, 0.976563, 57.8437, 9, 312
15632, 5, 122, 1.01563, 58.6172, 9, 312
15633, 0, 23, 1, 58.0078, 9, 312
15634, 1, 72, 1, 58.0234, 9, 312
15635, 0, 21, 1, 58.0078, 9, 312
15636, 4, 167, 1.01563, 58.5234, 9, 312
15637, 0, 23, 0.992188, 57.6406, 9, 312
15638, 1, 67, 1, 57.9844, 9, 312
15639, 0, 23, 0.984375, 57.3984, 9, 312
15640, 0, 23, 0.984375, 57.3984, 9, 312
15641, 2, 85, 0.976563, 56.75, 9, 312
15642, 0, 23, 0.976563, 56.75, 9, 312
15643, 0, 21, 0.96875, 56.3594, 9, 312
15644, 1, 50, 0.976563, 56.5703, 9, 312
15645, 0, 23, 0.976563, 56.5703, 9, 312
15646, 3, 148, 0.992188, 57.1875, 9, 312
15647, 0, 23, 0.976563, 56.4375, 9, 312
15648, 1, 72, 0.96875, 56.25, 9, 312
15649, 1, 74, 0.976563, 56.6484, 9, 312
15650, 0, 23, 0.976563, 56.6484, 9, 312
15651, 0, 23, 0.960938, 56.0312, 9, 312
15652, 2, 119, 0.960938, 56.3047, 9, 312
15653, 1, 72, 0.960938, 56.4687, 9, 312
15654, 0, 21, 0.960938, 56.4531, 9, 312
15655, 4, 75, 0.992188, 56.8594, 9, 312
15656, 3, 145, 1.01563, 57.8125, 9, 312
15657, 2, 125, 1.03125, 58.625, 9, 312
15658, 1, 73, 1.03125, 58.6406, 9, 312
15659, 1, 51, 1.03906, 58.8594, 9, 312
15660, 0, 21, 1.03125, 58.6406, 9, 312
15661, 0, 23, 1.02344, 58.2656, 9, 312
15662, 1, 51, 1.03125, 58.5, 9, 312
15663, 0, 23, 1.02344, 58.2891, 9, 312
15664, 1, 53, 1.01563, 58.0312, 9, 312
15665, 0, 23, 0.992188, 57.1797, 9, 312
15666, 2, 98, 0.992188, 57.1953, 9, 312
15667, 1, 51, 1, 57.4141, 9, 312
15668, 0, 23, 1, 57.4141, 9, 312
15669, 0, 23, 0.984375, 56.8125, 9, 312
15670, 0, 23, 0.960938, 55.6953, 9, 312
15671, 0, 23, 0.960938, 55.7109, 9, 312
15672, 3, 130, 0.976563, 56.1406, 9, 312
15673, 2, 121, 0.960938, 56.5, 9, 312
15674, 0, 21, 0.960938, 56.4844, 9, 312
15675, 1, 72, 0.96875, 56.8672, 9, 312
15676, 1, 71, 0.976563, 57.2422, 9, 312
15677, 0, 23, 0.976563, 57.2422, 9, 312
15678, 0, 23, 0.976563, 57.2578, 9, 312
15679, 1, 71, 0.96875, 57.0391, 9, 312
15680, 0, 21, 0.960938, 56.8125, 9, 312
15681, 1, 71, 0.96875, 57.2031, 9, 312
15682, 2, 82, 0.984375, 57.6797, 9, 312
15683, 2, 102, 0.992188, 57.9141, 9, 312
15684, 0, 23, 0.976563, 57.2969, 9, 312
15685, 1, 72, 0.984375, 57.6797, 9, 312
15686, 2, 118, 1, 58.4219, 9, 312
15687, 0, 21, 1, 58.4062, 9, 312
15688, 0, 23, 1, 58.4062, 9, 312
15689, 1, 51, 1.00781, 58.625, 9, 312
15690, 0, 23, 1.00781, 58.625, 9, 312
15691, 4, 167, 1.01563, 58.6172, 9, 312
15692, 1, 70, 1.00781, 58.3516, 9, 312
15693, 1, 51, 0.984375, 58.1641, 9, 312
15694, 1, 53, 0.976563, 57.7812, 9, 312
15695, 2, 84, 0.96875, 57.3984, 9, 312
15696, 0, 23, 0.96875, 57.3984, 9, 312
15697, 0, 23, 0.960938, 57.0234, 9, 312
15698, 2, 84, 0.976563, 57.5156, 9, 312
15699, 0, 21, 0.976563, 57.5, 9, 312
15700, 6, 138, 1.02344, 58.3984, 9, 312
15701, 2, 98, 1.03906, 58.9844, 9, 312
15702, 2, 123, 1.03125, 58.8984, 9, 312
15703, 1, 72, 1.03906, 59.2812, 9, 312
15704, 0, 21, 1.03906, 59.2656, 9, 312
15705, 1, 74, 1.01563, 58.5156, 9, 312
15706, 2, 100, 1.03125, 59.1328, 9, 312
15707, 1, 71, 1.03125, 59.125, 9, 312
15708, 1, 72, 1.03906, 59.5078, 9, 312
15709, 1, 73, 1.03906, 59.5156, 9, 312
15710, 0, 23, 1.01563, 58.6875, 9, 312
15711, 0, 23, 1.01563, 58.6875, 9, 312
15712, 4, 171, 1.04688, 59.8437, 9, 312
15713, 0, 23, 1.04688, 59.8437, 9, 312
15714, 1, 71, 1.05469, 60.2187, 9, 312
15715, 1, 72, 1.0625, 60.6016, 9, 312
15716, 0, 23, 1.04688, 60.125, 9, 312
15717, 2, 100, 1.04688, 60.1172, 9, 312
15718, 1, 69, 1.05469, 60.4766, 9, 312
15719, 1, 71, 1.03125, 59.7344, 9, 312
15720, 0, 23, 1.02344, 59.3594, 9, 312
15721, 1, 69, 1.03125, 59.7344, 9, 312
15722, 0, 23, 1.02344, 59.3516, 9, 312
15723, 2, 120, 1.03906, 60.125, 9, 312
15724, 0, 21, 1.03906, 60.1094, 9, 312
15725, 0, 23, 1.03125, 59.7344, 9, 312
15726, 1, 71, 1.03906, 60.1094, 9, 312
15727, 3, 114, 1.05469, 60.6016, 9, 312
15728, 1, 53, 1.04688, 60.3594, 9, 312
15729, 1, 55, 1.05469, 60.6094, 9, 312
15730, 0, 23, 1.05469, 60.625, 9, 312
15731, 0, 23, 1.05469, 60.625, 9, 312
15732, 4, 172, 1.08594, 61.8047, 9, 312
15733, 0, 23, 1.08594, 61.8047, 9, 312
15734, 4, 144, 1.07813, 61.2812, 9, 312
15735, 0, 23, 1.07813, 61.2812, 9, 312
15736, 0, 23, 1.0625, 60.7109, 9, 312
15737, 0, 23, 1.0625, 60.7266, 9, 312
15738, 0, 23, 1.0625, 60.7266, 9, 312
15739, 0, 23, 1.0625, 60.7266, 9, 312
15740, 6, 234, 1.10938, 62.3906, 9, 312
15741, 3, 130, 1.13281, 63.2422, 9, 312
15742, 1, 49, 1.13281, 63.2266, 9, 312
15743, 0, 23, 1.13281, 63.2266, 9, 312
15744, 0, 21, 1.125, 62.8516, 9, 312
15745, 3, 135, 1.14844, 63.7266, 9, 312
15746, 0, 23, 1.08594, 62.1953, 9, 312
15747, 1, 51, 1.07813, 61.8047, 9, 312
15748, 2, 117, 1.0625, 62.1328, 9, 312
15749, 1, 52, 1.07031, 62.3594, 9, 312
15750, 1, 53, 1.05469, 61.7266, 9, 312
15751, 0, 23, 1.05469, 61.7266, 9, 312
15752, 2, 84, 1.07031, 62.2031, 9, 312
15753, 0, 23, 1.07031, 62.2031, 9, 312
15754, 1, 51, 1.07031, 62.0547, 9, 312
15755, 2, 120, 1.07031, 62.0469, 9, 312
15756, 0, 23, 1.07031, 62.0625, 9, 312
15757, 0, 23, 1.07031, 62.0625, 9, 312
15758, 0, 23, 1.07031, 62.0625, 9, 312
15759, 1, 51, 1.04688, 60.9844, 9, 312
15760, 1, 51, 1.01563, 60.4297, 9, 312
15761, 0, 23, 1.01563, 60.4297, 9, 312
15762, 0, 23, 1.00781, 60.0469, 9, 312
15763, 5, 215, 1.04688, 61.5625, 9, 312
15764, 0, 23, 1.01563, 60.4375, 9, 312
15765, 0, 21, 1.01563, 60.4219, 9, 312
15766, 1, 70, 1.01563, 60.4453, 9, 312
15767, 1, 51, 1.02344, 60.6641, 9, 312
15768, 1, 69, 1.03125, 61.0234, 9, 312
15769, 1, 68, 1.02344, 60.8906, 9, 312
15770, 1, 51, 1.03125, 61.1094, 9, 312
15771, 2, 86, 1.04688, 61.6172, 9, 312
15772, 2, 83, 1.05469, 61.875, 9, 312
15773, 0, 21, 1.05469, 61.8594, 9, 312
15774, 0, 23, 1.03125, 60.8828, 9, 312
15775, 1, 49, 1.03906, 61.0859, 9, 312
15776, 2, 82, 1.04688, 61.1641, 9, 312
15777, 4, 189, 1.07031, 62.0625, 9, 312
15778, 1, 52, 1.07813, 62.2891, 9, 312
15779, 0, 23, 1.07813, 62.2891, 9, 312
15780, 6, 136, 1.10938, 62.4219, 9, 312
15781, 1, 70, 1.10938, 62.4062, 9, 312
15782, 2, 82, 1.125, 62.8828, 9, 312
15783, 1, 70, 1.10156, 62.8437, 9, 312
15784, 0, 23, 1.07813, 61.8906, 9, 312
15785, 0, 23, 1.0625, 61.0937, 9, 312
15786, 2, 122, 1.07031, 61.4766, 9, 312
15787, 2, 100, 1.07813, 61.8594, 9, 312
15788, 1, 72, 1.08594, 62.2578, 9, 312
15789, 1, 50, 1.09375, 62.4687, 9, 312
15790, 0, 23, 1.08594, 62.25, 9, 312
15791, 0, 23, 1.08594, 62.25, 9, 312
15792, 0, 23, 1.07813, 62.0156, 9, 312
15793, 0, 21, 1.07813, 62, 9, 312
15794, 0, 23, 1.0625, 61.4141, 9, 312
15795, 0, 23, 1.05469, 61.1953, 9, 312
15796, 0, 23, 1.05469, 61.1953, 9, 312
15797, 0, 23, 1.05469, 61.1953, 9, 312
15798, 0, 21, 1.05469, 61.1797, 9, 312
15799, 3, 149, 1.07813, 62.1641, 9, 312
15800, 1, 55, 1.0625, 61.5781, 9, 312
15801, 2, 120, 1.0625, 61.5703, 9, 312
15802, 0, 21, 1.0625, 61.5703, 9, 312
15803, 6, 136, 1.10156, 62.0703, 9, 312
15804, 1, 53, 1.10156, 61.9297, 9, 312
15805, 0, 23, 1.10156, 61.9297, 9, 312
15806, 0, 23, 1.10156, 61.9297, 9, 312
15807, 1, 53, 1.10156, 61.7891, 9, 312
15808, 2, 120, 1.11719, 62.5625, 9, 312
15809, 1, 55, 1.11719, 62.4375, 9, 312
15810, 0, 23, 1.10156, 61.9766, 9, 312
15811, 2, 100, 1.10156, 61.9609, 9, 312
15812, 0, 23, 1.10156, 61.9609, 9, 312
15813, 1, 49, 1.10156, 61.7812, 9, 312
15814, 1, 53, 1.09375, 61.2734, 9, 312
15815, 2, 85, 1.10938, 61.7734, 9, 312
15816, 0, 23, 1.10938, 61.7734, 9, 312
15817, 2, 84, 1.11719, 62.0312, 9, 312
15818, 0, 23, 1.11719, 62.0312, 9, 312
15819, 1, 55, 1.09375, 61.1562, 9, 312
15820, 0, 23, 1.08594, 60.7891, 9, 312
15821, 3, 149, 1.10156, 61.5547, 9, 312
15822, 1, 71, 1.10156, 61.6953, 9, 312
15823, 1, 50, 1.09375, 61.4297, 9, 312
15824, 1, 72, 1.10156, 61.8125, 9, 312
15825, 1, 74, 1.10938, 62.2109, 9, 312
15826, 0, 23, 1.09375, 61.7344, 9, 312
15827, 3, 146, 1.11719, 62.7109, 9, 312
15828, 0, 23, 1.07031, 61.8125, 9, 312
15829, 0, 23, 1.05469, 61.2266, 9, 312
15830, 0, 23, 1.03906, 60.4453, 9, 312
15831, 3, 129, 1.05469, 60.8906, 9, 312
15832, 1, 53, 1.0625, 61.1406, 9, 312
15833, 0, 21, 1.05469, 60.7266, 9, 312
15834, 2, 121, 1.05469, 60.8906, 9, 312
15835, 0, 21, 1.04688, 60.5, 9, 312
15836, 2, 121, 1.05469, 60.8828, 9, 312
15837, 1, 51, 1.05469, 60.7109, 9, 312
15838, 2, 119, 1.07031, 61.4609, 9, 312
15839, 0, 23, 1.07031, 61.4609, 9, 312
15840, 2, 114, 1.05469, 61.0156, 9, 312
15841, 1, 69, 1.0625, 61.375, 9, 312
15842, 0, 23, 1.05469, 61, 9, 312
15843, 1, 72, 1.05469, 61, 9, 312
15844, 1, 71, 1.0625, 61.375, 9, 312
15845, 1, 72, 1.05469, 61.1562, 9, 312
15846, 0, 23, 1.04688, 60.7969, 9, 312
15847, 0, 23, 1.03906, 60.4219, 9, 312
15848, 2, 119, 1.05469, 61.1719, 9, 312
15849, 1, 51, 1.05469, 61.0312, 9, 312
15850, 2, 98, 1.07031, 61.6172, 9, 312
15851, 0, 23, 1.05469, 60.8594, 9, 312
15852, 0, 23, 1.05469, 60.875, 9, 312
15853, 2, 122, 1.07031, 61.6484, 9, 312
15854, 1, 51, 1.07031, 61.4922, 9, 312
15855, 1, 53, 1.05469, 61.0156, 9, 312
15856, 1, 69, 1.05469, 61.1406, 9, 312
15857, 0, 23, 1.04688, 60.8906, 9, 312
15858, 1, 71, 1.05469, 61.2656, 9, 312
15859, 2, 102, 1.07031, 61.8828, 9, 312
15860, 1, 74, 1.04688, 61.1172, 9, 312
15861, 4, 166, 1.07813, 62.2344, 9, 312
15862, 1, 51, 1.05469, 61.5078, 9, 312
15863, 3, 154, 1.07813, 62.5312, 9, 312
15864, 4, 75, 1.10938, 62.9375, 9, 312
15865, 0, 21, 1.10938, 62.9219, 9, 312
15866, 1, 70, 1.11719, 63.2891, 9, 312
15867, 0, 23, 1.11719, 63.2891, 9, 312
15868, 2, 82, 1.08594, 62.1016, 9, 312
15869, 0, 23, 1.0625, 61.2656, 9, 312
15870, 0, 23, 1.05469, 61.0625, 9, 312
15871, 0, 23, 1.05469, 61.0625, 9, 312
15872, 0, 23, 1.05469, 61.0781, 9, 312
15873, 2, 84, 1.04688, 60.6797, 9, 312
15874, 0, 23, 1.04688, 60.6797, 9, 312
15875, 2, 117, 1.05469, 61.1953, 9, 312
15876, 0, 23, 1.03906, 60.4609, 9, 312
15877, 0, 23, 1.03125, 60.2344, 9, 312
15878, 3, 131, 1.04688, 60.8437, 9, 312
15879, 1, 51, 1.05469, 61.0625, 9, 312
15880, 2, 99, 1.05469, 61.1797, 9, 312
15881, 0, 23, 1.05469, 61.1797, 9, 312
15882, 2, 117, 1.0625, 61.6953, 9, 312
15883, 0, 23, 1.04688, 60.9375, 9, 312
15884, 3, 150, 1.07031, 61.9297, 9, 312
15885, 2, 124, 1.08594, 62.7187, 9, 312
15886, 0, 23, 1.08594, 62.7187, 9, 312
15887, 4, 173, 1.10938, 63.6719, 9, 312
15888, 1, 71, 1.10938, 63.8281, 9, 312
15889, 0, 23, 1.10938, 63.8281, 9, 312
15890, 1, 51, 1.11719, 64.0469, 9, 312
15891, 0, 23, 1.07813, 62.5469, 9, 312
15892, 0, 21, 1.07813, 62.5312, 9, 312
15893, 3, 129, 1.10156, 63.375, 9, 312
15894, 2, 100, 1.10938, 63.6094, 9, 312
15895, 2, 100, 1.11719, 63.9922, 9, 312
15896, 0, 23, 1.10938, 63.6328, 9, 312
15897, 1, 49, 1.10938, 63.4844, 9, 312
15898, 2, 100, 1.11719, 63.8672, 9, 312
15899, 0, 21, 1.10156, 63.3594, 9, 312
15900, 1, 71, 1.09375, 63.2656, 9, 312
15901, 0, 23, 1.09375, 63.2812, 9, 312
15902, 2, 96, 1.10938, 63.8516, 9, 312
15903, 1, 51, 1.10938, 63.8672, 9, 312
15904, 2, 86, 1.10938, 63.8984, 9, 312
15905, 0, 23, 1.07813, 62.6016, 9, 312
15906, 0, 23, 1.07031, 62.375, 9, 312
15907, 0, 23, 1.07031, 62.375, 9, 312
15908, 2, 85, 1.03906, 61.9766, 9, 312
15909, 1, 69, 1.03906, 61.9687, 9, 312
15910, 0, 21, 1.02344, 61.4922, 9, 312
15911, 3, 164, 1.03906, 62.2266, 9, 312
15912, 2, 104, 1.05469, 62.8594, 9, 312
15913, 0, 23, 1.05469, 62.8594, 9, 312
15914, 1, 52, 1.04688, 62.3125, 9, 312
15915, 0, 21, 1.03125, 61.6953, 9, 312
15916, 0, 23, 1.02344, 61.3125, 9, 312
15917, 4, 166, 1.04688, 62.2187, 9, 312
15918, 1, 71, 1.05469, 62.5937, 9, 312
15919, 1, 72, 1.0625, 62.9766, 9, 312
15920, 1, 74, 1.07031, 63.375, 9, 312
15921, 0, 23, 1.07031, 63.3906, 9, 312
15922, 0, 23, 1.07031, 63.3906, 9, 312
15923, 3, 168, 1.09375, 64.5234, 9, 312
15924, 1, 51, 1.10156, 64.7422, 9, 312
15925, 0, 21, 1.10156, 64.7266, 9, 312
15926, 0, 23, 1.10156, 64.7422, 9, 312
15927, 0, 23, 1.07813, 63.7578, 9, 312
15928, 1, 69, 1.07813, 63.8672, 9, 312
15929, 3, 131, 1.08594, 63.9531, 9, 312
15930, 0, 23, 1.08594, 63.9687, 9, 312
15931, 0, 23, 1.03906, 63.0859, 9, 312
15932, 0, 23, 1.03125, 62.8516, 9, 312
15933, 1, 72, 1.03906, 63.2344, 9, 312
15934, 0, 23, 1.03906, 63.2344, 9, 312
15935, 0, 23, 1.03125, 63, 9, 312
15936, 0, 23, 1.01563, 62.2422, 9, 312
15937, 4, 186, 1.03906, 63.2656, 9, 312
15938, 3, 168, 1.0625, 64.3984, 9, 312
15939, 0, 23, 1.04688, 63.7969, 9, 312
15940, 5, 104, 1.08594, 64.4297, 9, 312
15941, 2, 98, 1.09375, 64.8125, 9, 312
15942, 3, 147, 1.10938, 65.5469, 9, 312
15943, 0, 23, 1.09375, 65.0625, 9, 312
15944, 1, 49, 1.10156, 65.2656, 9, 312
15945, 0, 23, 1.08594, 64.7891, 9, 312
15946, 0, 23, 1.08594, 64.7891, 9, 312
15947, 0, 23, 1.07813, 64.5391, 9, 312
15948, 2, 118, 1.09375, 65.2812, 9, 312
15949, 0, 23, 1.07031, 64.2969, 9, 312
15950, 0, 23, 1.0625, 63.9219, 9, 312
15951, 0, 23, 1.05469, 63.7109, 9, 312
15952, 2, 116, 1.0625, 64.0547, 9, 312
15953, 3, 131, 1.07813, 64.5, 9, 312
15954, 0, 23, 1.07813, 64.5, 9, 312
15955, 0, 21, 1.05469, 63.5234, 9, 312
15956, 0, 23, 1.05469, 63.5234, 9, 312
15957, 5, 213, 1.09375, 65.0078, 9, 312
15958, 2, 122, 1.10938, 65.7812, 9, 312
15959, 1, 51, 1.09375, 65.1719, 9, 312
15960, 0, 21, 1.08594, 64.9219, 9, 312
