2163, 19, 502, 19.6963, 663.339
2164, 33, 967, 19.7129, 663.78
2165, 32, 1005, 19.7275, 664.119
2166, 21, 684, 19.7275, 664.045
2167, 20, 692, 19.7266, 664.106
2168, 31, 793, 19.7402, 664.412
2169, 25, 825, 19.75, 664.86
2170, 27, 718, 19.7549, 664.956
2171, 19, 667, 19.751, 664.9
2172, 23, 717, 19.7637, 665.118
2173, 17, 432, 19.749, 664.682
2174, 8, 397, 19.7314, 664.293
2175, 25, 708, 19.7412, 664.343
2176, 21, 729, 19.7441, 664.519
2177, 26, 844, 19.7578, 664.776
2178, 14, 520, 19.7578, 664.675
2179, 18, 744, 19.7598, 664.839
2180, 37, 866, 19.7812, 665.025
2181, 13, 581, 19.7773, 664.899
2182, 20, 704, 19.7754, 664.925
2183, 30, 922, 19.7881, 665.205
2184, 16, 601, 19.7852, 665.199
2185, 23, 662, 19.7871, 665.192
2186, 21, 463, 19.7881, 665.097
2187, 19, 751, 19.7939, 665.222
2188, 17, 708, 19.793, 665.271
2189, 24, 576, 19.8037, 665.336
2190, 20, 811, 19.8008, 665.429
2191, 20, 585, 19.7891, 665.36
2192, 13, 597, 19.7842, 665.329
2193, 44, 714, 19.8105, 665.447
2194, 20, 687, 19.8144, 665.547
2195, 34, 873, 19.835, 665.838
2196, 18, 582, 19.8379, 665.807
2197, 15, 428, 19.833, 665.581
2198, 24, 704, 19.8389, 665.503
2199, 23, 698, 19.8447, 665.71
2200, 25, 911, 19.8428, 665.922
2201, 31, 838, 19.8623, 666.317
2202, 19, 753, 19.8701, 666.546
2203, 17, 627, 19.8584, 666.531
2204, 24, 708, 19.8574, 666.425
2205, 26, 545, 19.8691, 666.454
2206, 20, 760, 19.8643, 666.356
2207, 13, 507, 19.8643, 666.273
2208, 19, 680, 19.8486, 666.101
2209, 18, 695, 19.8457, 666.044
2210, 13, 462, 19.8447, 665.865
2211, 29, 800, 19.8477, 665.828
2212, 19, 722, 19.8516, 665.893
2213, 12, 436, 19.8437, 665.692
2214, 25, 725, 19.8428, 665.582
2215, 17, 700, 19.8359, 665.442
2216, 18, 668, 19.8418, 665.521
2217, 11, 532, 19.8389, 665.4
2218, 18, 767, 19.8271, 665.312
2219, 12, 558, 19.8125, 665.175
2220, 21, 862, 19.8164, 665.514
2221, 21, 659, 19.8154, 665.519
2222, 14, 645, 19.8144, 665.486
2223, 18, 808, 19.8144, 665.658
2224, 26, 1044, 19.8232, 666.131
2225, 21, 864, 19.8311, 666.433
2226, 20, 618, 19.8252, 666.485
2227, 13, 468, 19.8203, 666.403
2228, 38, 1037, 19.835, 666.702
2229, 16, 627, 19.8389, 666.899
2230, 18, 645, 19.8486, 667.104
2231, 17, 526, 19.8506, 667.031
2232, 19, 687, 19.8437, 667.13
2233, 20, 677, 19.8506, 667.208
2234, 24, 885, 19.8613, 667.507
2235, 27, 720, 19.8711, 667.722
2236, 13, 566, 19.8496, 667.352
2237, 23, 639, 19.8535, 667.289
2238, 28, 1029, 19.8633, 667.716
2239, 40, 921, 19.8769, 667.983
2240, 22, 507, 19.8799, 667.84
2241, 17, 729, 19.875, 667.854
2242, 9, 406, 19.8652, 667.625
2243, 13, 323, 19.8545, 667.108
2244, 17, 756, 19.8516, 667.221
2245, 20, 632, 19.8486, 667.042
2246, 22, 661, 19.8477, 666.975
2247, 26, 723, 19.8662, 667.315
2248, 12, 552, 19.8623, 667.324
2249, 30, 758, 19.8691, 667.287
2250, 27, 783, 19.875, 667.398
2251, 23, 582, 19.8906, 667.62
2252, 20, 628, 19.8955, 667.57
2253, 12, 486, 19.8828, 667.318
2254, 20, 816, 19.8818, 667.384
2255, 19, 771, 19.8838, 667.595
2256, 15, 678, 19.8877, 667.724
2257, 19, 740, 19.8857, 667.64
2258, 16, 609, 19.8848, 667.57
2259, 13, 576, 19.8633, 667.215
2260, 23, 823, 19.8545, 667.193
2261, 18, 726, 19.8506, 667.086
2262, 19, 782, 19.8506, 667.188
2263, 30, 824, 19.8633, 667.449
2264, 29, 744, 19.8701, 667.527
2265, 29, 803, 19.8809, 667.635
2266, 13, 539, 19.8789, 667.603
2267, 14, 610, 19.8838, 667.728
2268, 23, 652, 19.8877, 667.776
2269, 10, 382, 19.8711, 667.275
2270, 23, 719, 19.8428, 666.955
2271, 23, 707, 19.8506, 666.996
2272, 11, 511, 19.8467, 666.941
2273, 17, 713, 19.8418, 667.004
2274, 13, 629, 19.8418, 667.031
2275, 19, 694, 19.834, 666.936
2276, 9, 462, 19.8223, 666.795
2277, 28, 757, 19.8379, 667.023
2278, 27, 798, 19.8535, 667.347
2279, 13, 475, 19.8467, 667.226
2280, 17, 659, 19.8496, 667.543
2281, 14, 613, 19.833, 667.257
2282, 16, 611, 19.8379, 667.32
2283, 15, 677, 19.8359, 667.347
2284, 19, 606, 19.8291, 667.232
2285, 18, 794, 19.8379, 667.553
2286, 21, 755, 19.8457, 667.792
2287, 18, 596, 19.8467, 667.769
2288, 21, 685, 19.8486, 667.769
2289, 22, 708, 19.8486, 667.741
2290, 22, 618, 19.8389, 667.329
2291, 28, 729, 19.8477, 667.329
2292, 14, 650, 19.8535, 667.544
2293, 17, 693, 19.8457, 667.463
2294, 25, 907, 19.8389, 667.462
2295, 14, 535, 19.8408, 667.685
2296, 18, 660, 19.835, 667.748
2297, 13, 594, 19.8281, 667.61
2298, 21, 619, 19.834, 667.611
2299, 17, 516, 19.832, 667.5
2300, 16, 595, 19.8223, 667.431
2301, 16, 524, 19.8262, 667.471
2302, 19, 660, 19.8301, 667.493
2303, 13, 568, 19.832, 667.538
2304, 28, 918, 19.8447, 667.91
2305, 18, 738, 19.8418, 667.995
2306, 25, 584, 19.833, 667.635
2307, 13, 479, 19.8301, 667.412
2308, 13, 577, 19.834, 667.516
2309, 18, 603, 19.835, 667.452
2310, 16, 634, 19.8262, 667.533
2311, 16, 667, 19.8242, 667.543
2312, 29, 626, 19.8223, 667.116
2313, 12, 517, 19.8164, 666.959
2314, 15, 537, 19.8174, 666.905
2315, 21, 633, 19.8232, 667.048
2316, 14, 541, 19.8262, 667.09
2317, 18, 644, 19.8203, 667.065
2318, 11, 527, 19.8174, 667.058
2319, 25, 622, 19.833, 667.248
2320, 30, 867, 19.8496, 667.561
2321, 13, 623, 19.8516, 667.642
2322, 24, 822, 19.8506, 667.681
2323, 16, 580, 19.8398, 667.628
2324, 33, 721, 19.8584, 667.733
2325, 18, 684, 19.8584, 667.643
2326, 26, 597, 19.8516, 667.511
2327, 30, 834, 19.874, 667.956
2328, 22, 695, 19.8789, 668.048
2329, 12, 538, 19.8799, 668.081
2330, 21, 761, 19.8896, 668.297
2331, 12, 505, 19.8809, 668.179
2332, 23, 601, 19.8867, 668.166
2333, 35, 645, 19.8848, 667.815
2334, 37, 801, 19.9072, 668.08
2335, 37, 826, 19.9326, 668.365
2336, 33, 958, 19.9521, 668.714
2337, 22, 638, 19.958, 668.762
2338, 32, 939, 19.9717, 669.01
2339, 19, 634, 19.959, 668.745
2340, 17, 587, 19.9648, 668.846
2341, 17, 635, 19.9639, 668.821
2342, 20, 660, 19.9736, 668.967
2343, 19, 732, 19.9756, 669.059
2344, 27, 835, 19.9883, 669.371
2345, 31, 886, 19.9922, 669.691
2346, 14, 611, 19.9932, 669.763
2347, 17, 663, 19.9893, 669.816
2348, 22, 693, 19.9932, 669.999
2349, 14, 641, 19.9941, 670.142
2350, 16, 555, 19.9853, 669.986
2351, 17, 508, 19.9883, 669.851
2352, 19, 666, 19.9941, 669.927
2353, 28, 837, 20.0019, 670.085
2354, 22, 660, 20.001, 669.82
2355, 13, 607, 19.9932, 669.764
2356, 24, 554, 20.0029, 669.777
2357, 13, 589, 20.0088, 670.006
2358, 29, 734, 20.0234, 670.138
2359, 27, 612, 20.0303, 670.007
2360, 27, 688, 20.04, 670.074
2361, 21, 560, 20.0439, 670.114
2362, 22, 819, 20.0478, 670.182
2363, 24, 764, 20.0518, 670.179
2364, 9, 403, 20.04, 669.892
2365, 25, 857, 20.0518, 670.137
2366, 15, 627, 20.0469, 670.231
2367, 44, 1098, 20.0791, 670.741
2368, 16, 584, 20.0723, 670.531
2369, 20, 758, 20.0635, 670.491
2370, 25, 853, 20.0684, 670.68
2371, 19, 523, 20.0664, 670.522
2372, 20, 804, 20.0596, 670.572
2373, 19, 688, 20.0439, 670.47
2374, 18, 782, 20.0332, 670.448
2375, 26, 841, 20.0264, 670.521
2376, 26, 782, 20.0273, 670.764
2377, 25, 841, 20.0264, 670.932
2378, 11, 506, 20.0068, 670.548
2379, 14, 520, 19.9912, 670.201
2380, 24, 674, 19.9922, 670.02
2381, 22, 616, 19.9912, 669.844
2382, 21, 729, 19.9971, 669.949
2383, 15, 679, 19.999, 670.015
2384, 22, 773, 20, 670.031
2385, 25, 649, 20.0068, 669.99
2386, 23, 687, 20.0088, 670.002
2387, 21, 651, 20.0127, 670.016
2388, 22, 758, 20.0098, 670.014
2389, 26, 817, 20.0127, 670.044
2390, 27, 557, 20.0254, 670.068
2391, 17, 632, 20.0264, 670.15
2392, 30, 890, 20.0254, 670.358
2393, 26, 604, 20.0312, 670.295
2394, 26, 825, 20.0459, 670.731
2395, 17, 670, 20.0518, 670.809
2396, 25, 755, 20.0596, 670.871
2397, 11, 518, 20.0352, 670.489
2398, 20, 630, 20.0381, 670.657
2399, 22, 518, 20.042, 670.675
2400, 22, 744, 20.0498, 670.834
2401, 31, 601, 20.0566, 670.519
2402, 21, 803, 20.0537, 670.524
2403, 10, 433, 20.043, 670.119
2404, 25, 740, 20.0498, 670.322
2405, 29, 979, 20.0605, 670.666
2406, 20, 856, 20.0605, 670.964
2407, 15, 486, 20.0547, 670.692
2408, 26, 803, 20.0635, 670.861
2409, 14, 573, 20.0654, 670.995
2410, 16, 568, 20.0596, 670.857
2411, 8, 418, 20.0508, 670.522
2412, 21, 664, 20.0527, 670.474
2413, 19, 705, 20.0498, 670.381
2414, 36, 937, 20.0674, 670.628
2415, 35, 880, 20.082, 670.883
2416, 13, 558, 20.0732, 670.654
2417, 20, 727, 20.0762, 670.738
2418, 30, 657, 20.0801, 670.661
2419, 13, 476, 20.0791, 670.538
2420, 16, 632, 20.0771, 670.531
2421, 36, 966, 20.084, 670.664
2422, 30, 840, 20.1006, 670.902
2423, 22, 649, 20.1094, 670.972
2424, 17, 632, 20.1123, 671.066
2425, 20, 591, 20.1113, 670.977
2426, 25, 777, 20.125, 671.236
2427, 18, 663, 20.1172, 671.129
2428, 26, 813, 20.1309, 671.453
2429, 16, 610, 20.1201, 671.318
2430, 22, 743, 20.1191, 671.411
2431, 30, 746, 20.1221, 671.184
2432, 23, 718, 20.1309, 671.277
2433, 22, 653, 20.1348, 671.262
2434, 9, 481, 20.124, 671.044
2435, 13, 604, 20.123, 671.021
2436, 16, 643, 20.124, 671.205
2437, 21, 675, 20.126, 671.213
2438, 14, 627, 20.1162, 671.024
2439, 15, 588, 20.1074, 670.914
2440, 21, 653, 20.1064, 670.793
2441, 22, 814, 20.1182, 671.114
2442, 12, 574, 20.1123, 671.062
2443, 17, 525, 20.1182, 671.111
2444, 11, 540, 20.1074, 670.825
2445, 28, 709, 20.1162, 670.737
2446, 18, 755, 20.1094, 670.771
2447, 8, 448, 20.0957, 670.367
2448, 17, 707, 20.0967, 670.523
2449, 26, 828, 20.0977, 670.596
2450, 8, 453, 20.0918, 670.49
2451, 34, 674, 20.1094, 670.576
2452, 18, 699, 20.0957, 670.461
2453, 21, 719, 20.0937, 670.406
2454, 14, 483, 20.082, 670.17
2455, 25, 793, 20.085, 670.291
2456, 25, 685, 20.0957, 670.472
2457, 23, 727, 20.1074, 670.711
2458, 11, 564, 20.0967, 670.591
2459, 17, 553, 20.0977, 670.441
2460, 14, 574, 20.0898, 670.323
2461, 31, 743, 20.0947, 670.188
2462, 20, 577, 20.0996, 670.308
2463, 28, 943, 20.0996, 670.546
2464, 27, 941, 20.1123, 670.934
2465, 28, 785, 20.1143, 670.961
2466, 28, 771, 20.1279, 671.108
2467, 19, 589, 20.1201, 671.091
2468, 24, 706, 20.1318, 671.206
2469, 18, 648, 20.1387, 671.35
2470, 8, 443, 20.1318, 671.197
2471, 21, 713, 20.1406, 671.323
2472, 18, 760, 20.1406, 671.436
2473, 22, 780, 20.1465, 671.628
2474, 19, 660, 20.1455, 671.606
2475, 47, 844, 20.1768, 671.746
2476, 17, 585, 20.1768, 671.692
2477, 25, 707, 20.1777, 671.45
2478, 17, 644, 20.1807, 671.527
2479, 25, 514, 20.1748, 671.531
2480, 11, 567, 20.1689, 671.482
2481, 12, 566, 20.1728, 671.667
2482, 18, 652, 20.1797, 671.747
2483, 26, 786, 20.1826, 671.919
2484, 36, 1230, 20.2061, 672.597
2485, 24, 659, 20.21, 672.552
2486, 27, 719, 20.208, 672.596
2487, 15, 351, 20.2061, 672.319
2488, 29, 867, 20.2129, 672.472
2489, 35, 806, 20.2344, 672.671
2490, 23, 767, 20.2334, 672.515
2491, 21, 577, 20.2383, 672.53
2492, 21, 765, 20.2393, 672.562
2493, 45, 1294, 20.2715, 673.355
2494, 18, 755, 20.2676, 673.285
2495, 27, 721, 20.2754, 673.355
2496, 17, 634, 20.2764, 673.331
2497, 29, 906, 20.2881, 673.582
2498, 26, 676, 20.3008, 673.67
2499, 18, 674, 20.2969, 673.67
2500, 19, 633, 20.292, 673.546
2501, 14, 619, 20.2891, 673.579
2502, 29, 948, 20.2998, 674.015
2503, 31, 784, 20.3086, 674.109
2504, 33, 941, 20.3252, 674.47
2505, 15, 414, 20.3193, 674.007
2506, 27, 747, 20.3271, 674.139
2507, 14, 487, 20.3242, 674.106
2508, 29, 775, 20.3389, 674.303
2509, 21, 662, 20.3223, 674.05
2510, 22, 755, 20.3184, 674.023
2511, 19, 655, 20.3105, 673.868
2512, 25, 790, 20.3086, 673.873
2513, 28, 624, 20.3232, 673.89
2514, 20, 811, 20.3174, 674.109
2515, 15, 664, 20.3125, 674.033
2516, 19, 713, 20.3184, 674.164
2517, 34, 775, 20.3389, 674.404
2518, 33, 570, 20.3516, 674.294
2519, 22, 710, 20.3369, 674.201
2520, 30, 873, 20.3506, 674.462
2521, 12, 415, 20.3506, 674.396
2522, 18, 560, 20.3535, 674.334
2523, 16, 452, 20.3545, 674.235
2524, 11, 527, 20.3369, 674.167
2525, 22, 940, 20.3408, 674.453
2526, 32, 989, 20.3555, 674.806
2527, 22, 646, 20.3574, 674.845
2528, 20, 686, 20.3613, 674.855
2529, 22, 649, 20.3682, 674.861
2530, 28, 1077, 20.3711, 675.311
2531, 20, 808, 20.3721, 675.467
2532, 24, 722, 20.374, 675.645
2533, 18, 535, 20.3779, 675.636
2534, 19, 720, 20.3799, 675.912
2535, 15, 559, 20.375, 675.828
2536, 26, 755, 20.3828, 675.876
2537, 18, 584, 20.3818, 675.832
2538, 15, 561, 20.3789, 675.842
2539, 24, 786, 20.3828, 676.024
2540, 25, 773, 20.3896, 676.15
2541, 14, 522, 20.3838, 675.992
2542, 18, 623, 20.3906, 676.123
2543, 21, 762, 20.3906, 676.124
2544, 24, 852, 20.3975, 676.283
2545, 22, 663, 20.4014, 676.346
2546, 27, 776, 20.4082, 676.533
2547, 25, 685, 20.4102, 676.473
2548, 19, 693, 20.418, 676.675
2549, 11, 430, 20.4092, 676.503
2550, 10, 474, 20.4053, 676.322
2551, 18, 718, 20.4102, 676.466
2552, 19, 658, 20.4131, 676.496
2553, 23, 790, 20.4102, 676.541
2554, 24, 762, 20.418, 676.645
2555, 42, 1065, 20.4473, 677.258
2556, 18, 742, 20.4502, 677.425
2557, 24, 793, 20.4639, 677.743
2558, 12, 555, 20.4434, 677.527
2559, 32, 981, 20.4648, 678.02
2560, 17, 663, 20.4561, 677.833
2561, 15, 709, 20.4619, 678.055
2562, 24, 743, 20.4561, 677.842
2563, 18, 602, 20.458, 677.836
2564, 9, 411, 20.4521, 677.715
2565, 18, 663, 20.4512, 677.63
2566, 12, 579, 20.4443, 677.519
2567, 29, 925, 20.4512, 677.83
2568, 13, 449, 20.4394, 677.623
2569, 17, 577, 20.4414, 677.613
2570, 15, 545, 20.4355, 677.453
2571, 21, 694, 20.4424, 677.635
2572, 11, 553, 20.4394, 677.52
2573, 17, 691, 20.4316, 677.305
2574, 24, 753, 20.4394, 677.454
2575, 17, 680, 20.4424, 677.54
2576, 22, 601, 20.4365, 677.389
2577, 25, 779, 20.4463, 677.543
2578, 18, 744, 20.4453, 677.634
2579, 16, 725, 20.4482, 677.798
2580, 13, 596, 20.4365, 677.794
2581, 25, 776, 20.4463, 677.887
2582, 18, 611, 20.4473, 677.836
2583, 22, 765, 20.4561, 678.011
2584, 14, 530, 20.4521, 677.872
2585, 12, 627, 20.4473, 677.86
2586, 21, 777, 20.4551, 678.121
2587, 19, 764, 20.4521, 678.196
2588, 15, 703, 20.4434, 678.201
2589, 20, 722, 20.4375, 678.109
2590, 26, 778, 20.4316, 678.004
2591, 20, 631, 20.4297, 677.969
2592, 36, 919, 20.4502, 678.337
2593, 28, 880, 20.4687, 678.724
2594, 37, 1091, 20.4805, 679.107
2595, 22, 668, 20.4717, 678.888
2596, 19, 636, 20.4658, 678.753
2597, 25, 719, 20.4668, 678.584
2598, 20, 763, 20.4658, 678.542
2599, 25, 674, 20.4746, 678.629
2600, 32, 800, 20.4922, 678.881
2601, 18, 741, 20.4863, 678.824
2602, 20, 676, 20.4736, 678.568
2603, 23, 811, 20.4805, 678.761
2604, 10, 510, 20.4756, 678.608
2605, 17, 507, 20.4844, 678.682
2606, 27, 904, 20.4912, 678.9
2607, 22, 858, 20.4932, 679.003
2608, 17, 657, 20.4932, 679.035
2609, 21, 734, 20.4873, 679.004
2610, 19, 722, 20.4824, 678.968
2611, 18, 647, 20.4805, 679.009
2612, 23, 586, 20.4893, 678.999
2613, 19, 690, 20.4844, 678.932
2614, 16, 680, 20.4746, 678.906
2615, 31, 880, 20.4834, 678.996
2616, 14, 558, 20.4844, 679.045
2617, 18, 706, 20.4834, 679.348
2618, 11, 439, 20.4756, 679.296
2619, 17, 730, 20.4775, 679.523
2620, 18, 776, 20.4775, 679.668
2621, 24, 606, 20.4844, 679.677
2622, 28, 748, 20.498, 679.866
2623, 9, 426, 20.4912, 679.844
2624, 19, 461, 20.4834, 679.54
2625, 21, 694, 20.4912, 679.596
2626, 17, 621, 20.4961, 679.681
2627, 32, 755, 20.5156, 679.964
2628, 15, 711, 20.499, 679.763
2629, 18, 737, 20.4883, 679.564
2630, 14, 633, 20.4834, 679.469
2631, 10, 438, 20.4795, 679.264
2632, 25, 765, 20.4932, 679.525
2633, 20, 736, 20.4951, 679.637
2634, 21, 815, 20.4912, 679.692
2635, 17, 618, 20.4883, 679.614
2636, 21, 765, 20.4863, 679.634
2637, 15, 580, 20.4756, 679.644
2638, 17, 732, 20.4805, 679.85
2639, 25, 720, 20.4756, 679.708
2640, 16, 726, 20.4531, 679.598
2641, 14, 671, 20.4375, 679.473
2642, 16, 610, 20.4287, 679.317
2643, 16, 473, 20.4238, 679.178
2644, 21, 664, 20.418, 679.216
2645, 12, 484, 20.4004, 678.973
2646, 29, 836, 20.415, 679.18
2647, 11, 432, 20.4033, 678.66
2648, 30, 836, 20.4092, 678.681
2649, 14, 498, 20.4092, 678.556
2650, 17, 604, 20.4111, 678.701
2651, 17, 614, 20.4062, 678.602
2652, 30, 507, 20.416, 678.478
2653, 18, 478, 20.4131, 678.128
2654, 37, 1102, 20.4355, 678.577
2655, 21, 591, 20.4394, 678.433
2656, 10, 496, 20.4297, 678.467
2657, 20, 630, 20.4307, 678.546
2658, 21, 535, 20.4336, 678.362
2659, 23, 733, 20.4297, 678.283
2660, 20, 842, 20.4326, 678.472
2661, 20, 527, 20.4238, 678.211
2662, 21, 744, 20.4209, 677.989
2663, 20, 750, 20.4189, 677.979
2664, 18, 696, 20.4209, 678.028
2665, 19, 628, 20.4228, 677.957
2666, 20, 610, 20.4268, 678.065
2667, 24, 763, 20.4277, 678.063
2668, 28, 735, 20.4346, 678.219
2669, 13, 514, 20.4375, 678.257
2670, 15, 630, 20.4316, 678.151
2671, 27, 849, 20.4268, 678.05
2672, 21, 690, 20.4404, 678.355
2673, 21, 768, 20.4277, 678.152
2674, 30, 654, 20.4365, 678.085
2675, 18, 645, 20.4248, 677.868
2676, 16, 614, 20.418, 677.834
2677, 26, 774, 20.4228, 677.855
2678, 18, 599, 20.4297, 677.94
2679, 17, 434, 20.4199, 677.721
2680, 18, 684, 20.4131, 677.647
2681, 15, 645, 20.4102, 677.633
2682, 29, 891, 20.418, 677.762
2683, 16, 533, 20.4092, 677.675
2684, 16, 682, 20.3994, 677.539
2685, 23, 719, 20.4121, 677.744
2686, 33, 673, 20.4316, 677.818
2687, 12, 571, 20.4248, 677.681
2688, 45, 1007, 20.4502, 677.898
2689, 16, 686, 20.4307, 677.608
2690, 17, 634, 20.4316, 677.66
2691, 19, 634, 20.4326, 677.486
2692, 12, 500, 20.417, 677.177
2693, 42, 1079, 20.4424, 677.755
2694, 22, 769, 20.4531, 677.997
2695, 25, 845, 20.457, 678.013
2696, 25, 942, 20.4639, 678.273
2697, 16, 453, 20.4629, 678.083
2698, 19, 614, 20.4619, 678.061
2699, 22, 644, 20.4687, 678.082
2700, 18, 685, 20.4717, 678.133
2701, 17, 488, 20.4648, 677.969
2702, 31, 944, 20.4736, 678.256
2703, 15, 665, 20.4687, 678.169
2704, 24, 603, 20.4727, 678.058
2705, 19, 635, 20.4746, 678.019
2706, 23, 774, 20.4814, 678.198
2707, 31, 852, 20.499, 678.43
2708, 16, 716, 20.498, 678.511
2709, 22, 613, 20.5098, 678.667
2710, 15, 537, 20.501, 678.456
2711, 21, 737, 20.5019, 678.534
2712, 21, 757, 20.501, 678.649
2713, 18, 712, 20.5039, 678.78
2714, 20, 640, 20.5029, 678.653
2715, 18, 535, 20.5029, 678.61
2716, 18, 672, 20.4912, 678.48
2717, 24, 643, 20.4961, 678.609
2718, 16, 636, 20.4951, 678.76
2719, 27, 916, 20.501, 678.931
2720, 26, 664, 20.5, 678.83
2721, 19, 741, 20.4902, 678.774
2722, 21, 792, 20.4971, 678.939
2723, 14, 625, 20.4824, 678.677
2724, 17, 427, 20.4853, 678.612
2725, 31, 867, 20.5059, 679.006
2726, 25, 798, 20.5137, 679.163
2727, 15, 649, 20.5098, 679.331
2728, 31, 839, 20.5186, 679.365
2729, 25, 808, 20.5234, 679.27
2730, 14, 646, 20.5166, 679.316
2731, 25, 687, 20.5215, 679.313
2732, 14, 536, 20.5146, 679.208
2733, 31, 806, 20.5234, 679.287
2734, 31, 770, 20.54, 679.414
2735, 25, 655, 20.5391, 679.135
2736, 17, 502, 20.5439, 679.112
2737, 19, 744, 20.5498, 679.246
2738, 30, 659, 20.5644, 679.497
2739, 18, 671, 20.5635, 679.372
2740, 20, 785, 20.5703, 679.55
2741, 22, 761, 20.5771, 679.687
2742, 43, 897, 20.6084, 680.073
2743, 32, 910, 20.6201, 680.105
2744, 18, 667, 20.6201, 680.233
2745, 17, 663, 20.6191, 680.375
2746, 24, 525, 20.6289, 680.279
2747, 26, 712, 20.6338, 680.129
2748, 32, 868, 20.6533, 680.399
2749, 29, 687, 20.6689, 680.503
2750, 33, 966, 20.6904, 680.898
2751, 15, 583, 20.6719, 680.794
2752, 13, 552, 20.6719, 680.741
2753, 23, 715, 20.6777, 680.78
2754, 40, 1137, 20.7051, 681.443
2755, 25, 884, 20.6963, 681.546
2756, 15, 620, 20.6904, 681.448
2757, 18, 697, 20.6855, 681.388
2758, 28, 820, 20.6963, 681.602
2759, 18, 500, 20.7002, 681.6
2760, 20, 607, 20.6963, 681.464
2761, 26, 739, 20.71, 681.716
2762, 23, 775, 20.7119, 681.843
2763, 20, 733, 20.7168, 681.886
2764, 18, 709, 20.7129, 681.795
2765, 28, 723, 20.7256, 681.972
2766, 27, 692, 20.7373, 682.095
2767, 31, 970, 20.751, 682.382
2768, 30, 767, 20.7676, 682.558
2769, 19, 513, 20.7656, 682.348
2770, 15, 641, 20.7588, 682.291
2771, 18, 721, 20.7549, 682.322
2772, 19, 665, 20.7451, 682.255
2773, 20, 855, 20.75, 682.47
2774, 28, 841, 20.7529, 682.542
2775, 15, 691, 20.7471, 682.678
2776, 25, 768, 20.7432, 682.608
2777, 16, 486, 20.7422, 682.486
2778, 13, 617, 20.7246, 682.152
2779, 22, 785, 20.7227, 682.177
2780, 28, 845, 20.7334, 682.418
2781, 35, 913, 20.7412, 682.557
2782, 16, 569, 20.7422, 682.565
2783, 18, 640, 20.7461, 682.75
2784, 34, 928, 20.7568, 683.063
2785, 13, 606, 20.7549, 683.043
2786, 14, 557, 20.7373, 682.74
2787, 21, 663, 20.7344, 682.807
2788, 15, 616, 20.7275, 682.596
2789, 21, 736, 20.7353, 682.719
2790, 12, 613, 20.7236, 682.51
2791, 19, 553, 20.7275, 682.413
2792, 12, 668, 20.7148, 682.302
2793, 7, 378, 20.7031, 681.981
2794, 16, 560, 20.6973, 681.845
2795, 10, 501, 20.6885, 681.718
2796, 28, 758, 20.7061, 681.977
2797, 11, 475, 20.6943, 681.767
2798, 25, 692, 20.6982, 681.691
2799, 30, 841, 20.7129, 681.982
2800, 25, 680, 20.7187, 681.946
2801, 33, 522, 20.7256, 681.716
2802, 23, 659, 20.7061, 681.209
2803, 23, 675, 20.71, 681.243
2804, 16, 692, 20.7041, 681.321
2805, 24, 765, 20.7061, 681.439
2806, 29, 939, 20.7227, 681.904
2807, 23, 812, 20.7314, 682.067
2808, 11, 460, 20.7207, 681.622
2809, 10, 558, 20.7031, 681.39
2810, 27, 835, 20.7119, 681.617
2811, 19, 522, 20.7158, 681.461
2812, 30, 932, 20.7148, 681.619
2813, 20, 837, 20.709, 681.716
2814, 18, 750, 20.7031, 681.555
2815, 25, 930, 20.7109, 681.785
2816, 21, 751, 20.7061, 681.805
2817, 21, 736, 20.7109, 681.886
2818, 28, 785, 20.7158, 681.946
2819, 26, 792, 20.7197, 682.141
2820, 15, 561, 20.7139, 682.135
2821, 16, 712, 20.707, 682.106
2822, 28, 806, 20.7187, 682.227
2823, 19, 603, 20.7197, 682.146
2824, 20, 646, 20.7246, 682.227
2825, 15, 515, 20.7227, 682.102
2826, 14, 624, 20.7168, 682.138
2827, 8, 423, 20.6963, 681.716
2828, 21, 780, 20.7061, 682.128
2829, 19, 506, 20.7109, 682.037
2830, 14, 645, 20.7158, 682.271
2831, 15, 653, 20.6963, 682.18
2832, 19, 687, 20.6982, 682.237
2833, 31, 958, 20.7021, 682.531
2834, 21, 673, 20.7041, 682.436
2835, 10, 493, 20.6865, 682.133
2836, 35, 898, 20.7051, 682.328
2837, 18, 755, 20.6992, 682.323
2838, 16, 657, 20.6992, 682.369
2839, 14, 660, 20.6885, 682.485
2840, 23, 834, 20.6973, 682.692
2841, 22, 754, 20.6973, 682.809
2842, 23, 619, 20.7021, 682.774
2843, 14, 624, 20.6894, 682.676
2844, 26, 1001, 20.6992, 683.116
2845, 14, 632, 20.6924, 683.006
2846, 14, 462, 20.6885, 682.932
2847, 15, 618, 20.6943, 683.211
2848, 17, 627, 20.6943, 683.244
2849, 16, 581, 20.6924, 683.15
2850, 29, 1027, 20.7041, 683.461
2851, 21, 642, 20.7061, 683.464
2852, 22, 654, 20.7109, 683.515
2853, 16, 571, 20.7041, 683.3
2854, 25, 718, 20.7002, 683.084
2855, 14, 536, 20.6865, 682.904
2856, 14, 619, 20.6826, 682.862
2857, 14, 563, 20.6826, 682.796
2858, 25, 916, 20.6934, 683.038
2859, 12, 416, 20.6875, 682.896
2860, 20, 547, 20.6768, 682.48
2861, 17, 629, 20.6699, 682.404
2862, 23, 645, 20.6758, 682.414
2863, 12, 563, 20.6514, 681.965
2864, 16, 590, 20.6504, 681.893
