2055, 341, 1567, 292.87, 1883.49
2056, 217, 1896, 291.2, 1878.51
2057, 313, 2196, 291.17, 1883.26
2058, 164, 1183, 288.25, 1864.08
2059, 373, 2042, 290.78, 1867.56
2060, 403, 2644, 292.41, 1875.77
2061, 354, 2093, 292.13, 1873.52
2062, 409, 2655, 295.15, 1885.21
2063, 342, 1888, 295.93, 1884.32
2064, 308, 1444, 294.87, 1873.3
2065, 351, 1996, 294.99, 1874.68
2066, 51, 1223, 291.5, 1864.99
2067, 350, 1591, 291.13, 1862.22
2068, 358, 2203, 292.59, 1865.08
2069, 395, 2034, 293.1, 1866.78
2070, 311, 2025, 295.23, 1870.58
2071, 368, 1621, 295.89, 1869.15
2072, 138, 1757, 293.92, 1865.95
2073, 376, 2198, 293.79, 1868.64
2074, 372, 1873, 293.87, 1865.47
2075, 392, 2843, 294.02, 1872.06
2076, 328, 2035, 293.82, 1871.15
2077, 357, 2448, 293.75, 1876.06
2078, 390, 1878, 293.75, 1877.26
2079, 374, 1918, 295.48, 1877.95
2080, 382, 2075, 298.14, 1883.27
2081, 386, 2068, 298.73, 1885.84
2082, 279, 1851, 298.68, 1884.89
2083, 340, 2152, 298.77, 1885.11
2084, 315, 1717, 298.59, 1881.41
2085, 262, 1753, 297.98, 1880.16
2086, 383, 1816, 300.51, 1881.23
2087, 402, 2026, 303.45, 1886.03
2088, 199, 1883, 302.11, 1884.71
2089, 253, 1841, 301.28, 1887.45
2090, 322, 2752, 301.08, 1895.43
2091, 206, 1399, 300.66, 1889.45
2092, 263, 3422, 299.53, 1904.37
2093, 118, 1405, 297.62, 1898.54
2094, 365, 1898, 297.95, 1894.61
2095, 316, 1846, 298, 1893.95
2096, 209, 1649, 298.45, 1895.69
2097, 4, 241, 294.73, 1874.64
2098, 70, 1077, 294.84, 1876.15
2099, 415, 1925, 295.6, 1875.31
2100, 424, 2376, 297.19, 1879.81
2101, 52, 946, 294.41, 1868.74
2102, 195, 1754, 295.01, 1874.31
2103, 249, 1902, 294.94, 1875.21
2104, 71, 1388, 291.98, 1870.17
2105, 376, 2068, 293.35, 1874.63
2106, 90, 1332, 292.26, 1868.8
2107, 424, 2232, 292.75, 1871.26
2108, 9, 394, 290.7, 1858.41
2109, 392, 2214, 290.61, 1858.79
2110, 328, 2065, 292.1, 1861.35
2111, 350, 1665, 292.47, 1860.42
2112, 379, 2324, 294.43, 1866.25
2113, 336, 1885, 294.53, 1867.52
2114, 375, 2140, 297.16, 1874.98
2115, 174, 1589, 297.14, 1875.42
2116, 395, 1971, 299.61, 1877.38
2117, 357, 1916, 299.87, 1878.87
2118, 392, 2412, 300.61, 1882.66
2119, 342, 2041, 300.99, 1885.6
2120, 27, 905, 298.58, 1873.21
2121, 351, 1591, 299.51, 1867.09
2122, 116, 1368, 297.74, 1861.6
2123, 71, 1246, 295.53, 1855.2
2124, 227, 1626, 294.37, 1850.57
2125, 334, 2204, 294.81, 1855.96
2126, 405, 2296, 295.74, 1862.49
2127, 163, 1486, 294.08, 1858.14
2128, 339, 2390, 296.24, 1868.14
2129, 212, 1368, 294.7, 1860.82
2130, 342, 2185, 295.11, 1865.61
2131, 335, 1341, 295.21, 1861.35
2132, 243, 1406, 295.2, 1856.91
2133, 374, 1871, 294.85, 1854.33
2134, 83, 1353, 292.18, 1849.97
2135, 403, 1994, 292.6, 1850.42
2136, 145, 1640, 290.69, 1848.77
2137, 90, 1283, 288.05, 1842.9
2138, 265, 1403, 288.65, 1837.14
2139, 212, 1395, 288.05, 1833.16
2140, 141, 1475, 286.6, 1829.36
2141, 99, 1246, 284.57, 1822.15
2142, 359, 1761, 284.26, 1817.92
2143, 352, 2139, 284.81, 1819.62
2144, 382, 2028, 285.02, 1824.72
2145, 258, 1755, 283.64, 1822.09
2146, 157, 1469, 281.37, 1815.81
2147, 187, 1743, 282.01, 1818.56
2148, 344, 1981, 281.55, 1816.77
2149, 300, 1650, 280.98, 1813.12
2150, 380, 2079, 280.95, 1813.49
2151, 233, 1932, 281.8, 1817.96
2152, 311, 2195, 281.88, 1822.58
2153, 209, 1739, 280.96, 1821.81
2154, 168, 1824, 279.51, 1820.28
2155, 316, 1656, 279.26, 1821.17
2156, 210, 1705, 279.19, 1819.26
2157, 275, 1816, 278.81, 1815.46
2158, 141, 2376, 278.58, 1827.39
2159, 411, 2380, 278.96, 1830.77
2160, 41, 1043, 275.34, 1814.76
2161, 338, 1706, 275.18, 1810.89
2162, 376, 2021, 274.85, 1804.55
2163, 381, 2030, 275.24, 1805.97
2164, 211, 2128, 274.27, 1812.81
2165, 176, 1813, 272.52, 1810.98
2166, 375, 1974, 275.76, 1818.49
2167, 188, 1582, 274.14, 1818.4
2168, 246, 1779, 273.02, 1814.16
2169, 428, 2375, 273.35, 1817.57
2170, 229, 1361, 272.53, 1810.93
2171, 416, 1708, 273.01, 1811.8
2172, 170, 1570, 273.33, 1809.93
2173, 415, 2582, 273.72, 1813.77
2174, 206, 1676, 272.06, 1811.8
2175, 341, 2117, 271.55, 1804.54
2176, 392, 2133, 272.19, 1805.52
2177, 412, 2383, 272.74, 1804.87
2178, 385, 2009, 272.69, 1806.18
2179, 298, 2080, 271.93, 1807.8
2180, 400, 2077, 272.11, 1807.82
2181, 407, 2335, 272.32, 1810.49
2182, 324, 1782, 272.77, 1809.8
2183, 35, 959, 269.72, 1797.87
2184, 395, 2027, 270.52, 1800.97
2185, 264, 1217, 270.54, 1795.61
2186, 354, 1891, 270.25, 1796.36
2187, 104, 1183, 267.27, 1787.93
2188, 130, 1456, 266.58, 1783.66
2189, 379, 2170, 267.84, 1786.95
2190, 196, 1858, 266.58, 1778.01
2191, 86, 962, 265.38, 1773.64
2192, 119, 1495, 263.94, 1754.37
2193, 336, 1815, 266.12, 1758.47
2194, 204, 2033, 264.51, 1759.82
2195, 392, 2276, 265.27, 1764.12
2196, 206, 1716, 265.24, 1764.79
2197, 396, 1910, 269.16, 1781.48
2198, 416, 2510, 272.62, 1795.81
2199, 314, 2109, 271.61, 1797.65
2200, 234, 1577, 269.71, 1789.66
2201, 378, 1941, 272.97, 1799.61
2202, 382, 1925, 274.84, 1801.32
2203, 338, 1916, 275.73, 1801.46
2204, 339, 1828, 278.41, 1805.86
2205, 302, 1897, 277.67, 1804.15
2206, 256, 1718, 279.33, 1808.01
2207, 360, 2153, 278.69, 1807.22
2208, 365, 2066, 282.25, 1823.94
2209, 354, 1755, 281.87, 1819.35
2210, 133, 1394, 279.92, 1812.64
2211, 311, 1794, 279.53, 1813.93
2212, 329, 1995, 279.03, 1810.64
2213, 211, 1618, 277.78, 1807.97
2214, 77, 1422, 274.8, 1800.79
2215, 306, 2166, 276.12, 1806.56
2216, 417, 2177, 276.34, 1808.62
2217, 116, 1367, 273.93, 1803.13
2218, 340, 2107, 273.41, 1800.08
2219, 373, 2267, 273.72, 1802.34
2220, 379, 2132, 277.24, 1814.61
2221, 281, 1746, 276.54, 1816.16
2222, 419, 3487, 279.57, 1837.35
2223, 306, 1654, 281.92, 1841.43
2224, 244, 1488, 282.09, 1840.05
2225, 200, 1526, 280.75, 1833.27
2226, 399, 2236, 280.69, 1832.67
2227, 388, 2851, 282.94, 1846.32
2228, 291, 1741, 282.46, 1839.83
2229, 419, 2434, 284.53, 1850.49
2230, 427, 2254, 285.38, 1851.18
2231, 424, 2484, 286.27, 1862.61
2232, 401, 2732, 287.85, 1875.87
2233, 328, 1587, 287.39, 1873.03
2234, 413, 2520, 290.69, 1884.7
2235, 389, 2255, 290.55, 1887.31
2236, 375, 1901, 292.85, 1889.92
2237, 432, 2891, 296.27, 1906
2238, 379, 1875, 297.41, 1910.72
2239, 298, 2252, 298.27, 1919.29
2240, 414, 3054, 301, 1935.08
2241, 391, 2408, 303.92, 1946.7
2242, 94, 1471, 301.27, 1943.8
2243, 391, 2791, 301.66, 1950.32
2244, 166, 1639, 299.5, 1946.43
2245, 395, 2102, 300.87, 1949.9
2246, 373, 2450, 303.03, 1959.71
2247, 344, 2167, 304.6, 1963.95
2248, 409, 2441, 305.25, 1968.55
2249, 424, 2277, 306.49, 1974.82
2250, 361, 3524, 306.3, 1989.27
2251, 399, 2745, 307.96, 1997.4
2252, 291, 1691, 307.76, 1992.36
2253, 389, 2613, 309.56, 2001.1
2254, 394, 2083, 311.82, 2003.69
2255, 318, 1702, 311.84, 2004.15
2256, 326, 3769, 313, 2024.79
2257, 267, 1598, 312.92, 2022.61
2258, 255, 1892, 314.06, 2017.77
2259, 348, 1618, 313.43, 2010.15
2260, 363, 2137, 316.65, 2021.09
2261, 404, 2127, 317.31, 2025.3
2262, 365, 1882, 317.2, 2023.91
2263, 364, 1965, 317.03, 2023.26
2264, 234, 1871, 317.26, 2020.69
2265, 414, 2742, 319.64, 2029.98
2266, 386, 3121, 319.75, 2041.45
2267, 124, 1593, 319.11, 2041.56
2268, 253, 1983, 319.18, 2043.6
2269, 350, 1958, 318.4, 2039.43
2270, 337, 1815, 319.48, 2043.97
2271, 310, 1820, 318.42, 2045.09
2272, 326, 1956, 319.98, 2048.95
2273, 392, 2594, 319.75, 2049.07
2274, 361, 2188, 321.3, 2054.19
2275, 330, 1903, 321.19, 2052.05
2276, 348, 1639, 320.75, 2047.11
2277, 398, 2284, 320.61, 2046.12
2278, 379, 2263, 320.55, 2048.66
2279, 362, 1888, 321.19, 2046.74
2280, 381, 2228, 321, 2048.25
2281, 403, 2772, 320.96, 2052.62
2282, 389, 1991, 321.61, 2054.71
2283, 416, 2803, 325.42, 2073.15
2284, 383, 2077, 325.3, 2073.65
2285, 401, 2385, 326.67, 2085.33
2286, 352, 2569, 326.65, 2092.11
2287, 173, 1665, 327.34, 2096.93
2288, 327, 1958, 329.31, 2101.95
2289, 425, 3019, 329.77, 2110.44
2290, 308, 2105, 330.89, 2112.91
2291, 323, 1863, 333.26, 2121.92
2292, 102, 1120, 333.09, 2118.17
2293, 90, 1142, 330.63, 2111.44
2294, 384, 2069, 332.43, 2111.8
2295, 366, 1780, 332.17, 2106.84
2296, 340, 1792, 333.51, 2107.6
2297, 227, 1578, 331.82, 2104.28
2298, 304, 1687, 330.7, 2096.05
2299, 344, 2280, 331, 2097.76
2300, 373, 2482, 332.39, 2106.81
2301, 329, 1682, 331.9, 2104.22
2302, 338, 1811, 331.46, 2103.08
2303, 139, 1485, 329.47, 2098.77
2304, 370, 1878, 329.78, 2099.27
2305, 416, 2725, 330.92, 2107.55
2306, 142, 1774, 329.78, 2108.11
2307, 385, 2177, 330.03, 2108.35
2308, 345, 1985, 329.83, 2107.54
2309, 336, 1613, 329.65, 2106.12
2310, 388, 1857, 332.2, 2110.75
2311, 58, 1223, 329.67, 2105.04
2312, 364, 2326, 330.02, 2108.35
2313, 374, 1653, 331.65, 2108.7
2314, 360, 1792, 334.48, 2112.4
2315, 242, 1815, 333.84, 2108.89
2316, 143, 1724, 331.1, 2104.36
2317, 222, 1559, 332.16, 2106.28
2318, 379, 1970, 332.55, 2104.91
2319, 118, 1477, 330, 2097.01
2320, 156, 1390, 327.77, 2089.59
2321, 387, 1817, 328.83, 2090.3
2322, 319, 1691, 327.83, 2072.34
2323, 222, 1940, 326.99, 2075.2
2324, 279, 1657, 327.34, 2076.89
2325, 335, 1859, 328.69, 2080.22
2326, 292, 1685, 327.62, 2074.71
2327, 361, 2145, 327.35, 2067.65
2328, 332, 1593, 327.76, 2066.17
2329, 276, 1839, 326.33, 2060.22
2330, 144, 1350, 323.5, 2051.18
2331, 178, 1342, 321.04, 2039.76
2332, 332, 1681, 320.35, 2029.25
2333, 416, 2177, 321.23, 2035.15
2334, 356, 1630, 320.66, 2026.25
2335, 315, 1737, 319.92, 2021.07
2336, 224, 1648, 318.41, 2018.54
2337, 420, 2416, 318.29, 2013.79
2338, 365, 1506, 318.15, 2010.1
2339, 344, 1754, 318.61, 2005.12
2340, 370, 1873, 318.17, 1993.31
2341, 120, 1444, 315.46, 1983.67
2342, 155, 1473, 316.07, 1983.69
2343, 343, 2083, 315.59, 1976.61
2344, 165, 1756, 315.58, 1977.78
2345, 131, 1811, 312.94, 1974.87
2346, 149, 1696, 310.7, 1967.33
2347, 377, 1954, 311.03, 1965.2
2348, 283, 1906, 309.77, 1959.85
2349, 304, 1723, 308.57, 1954.31
2350, 134, 1611, 306.3, 1935.18
2351, 332, 2285, 305.63, 1930.58
2352, 332, 2332, 306.04, 1936.99
2353, 278, 1144, 304.93, 1922.3
2354, 328, 1645, 304.27, 1917.92
2355, 50, 1064, 301.59, 1911.54
2356, 176, 1641, 300.09, 1890.26
2357, 356, 1917, 300.98, 1893.45
2358, 266, 2119, 301.09, 1895.72
2359, 373, 2090, 301.34, 1900.44
2360, 376, 1943, 301.47, 1898.5
2361, 307, 1997, 300.5, 1897.2
2362, 377, 1922, 300.62, 1897.6
2363, 378, 1555, 300.76, 1893.5
2364, 165, 1350, 300.07, 1888.29
2365, 368, 2140, 299.61, 1882.27
2366, 379, 2296, 299.54, 1874.02
2367, 350, 2059, 301.8, 1878.68
2368, 135, 1674, 300.62, 1875.59
2369, 349, 1718, 300.61, 1873.19
2370, 123, 1633, 298.47, 1871.37
2371, 243, 1603, 297.8, 1869.2
2372, 369, 2030, 298.23, 1869.94
2373, 395, 2273, 298.26, 1866.73
2374, 300, 1533, 297.65, 1860.18
2375, 349, 1903, 297.84, 1860.18
2376, 296, 1790, 297.32, 1861.69
2377, 129, 1394, 294.63, 1852.79
2378, 406, 2054, 294.9, 1850.7
2379, 385, 1909, 295.13, 1850.91
2380, 320, 2074, 294.52, 1849.37
2381, 379, 2667, 294.28, 1848.32
2382, 345, 2195, 293.84, 1850.36
2383, 102, 1443, 290.7, 1836.76
2384, 378, 2050, 290.65, 1836.49
2385, 355, 1902, 290.19, 1831.66
2386, 381, 2325, 290.48, 1829.22
2387, 394, 2202, 292.69, 1834.59
2388, 354, 2009, 292.96, 1835.1
2389, 177, 1587, 290.48, 1820.78
2390, 360, 3229, 291, 1832.02
2391, 348, 2166, 291.25, 1835.05
2392, 325, 2122, 293.48, 1845.07
2393, 210, 1593, 294.68, 1849.58
2394, 383, 2242, 294.67, 1851.31
2395, 391, 2445, 294.92, 1857.96
2396, 407, 2301, 295.59, 1863.05
2397, 353, 1885, 296.85, 1866.12
2398, 375, 2387, 297.56, 1873.12
2399, 377, 2061, 297.89, 1870.93
2400, 387, 2492, 298.03, 1871.03
2401, 324, 1901, 297.98, 1873.22
2402, 417, 2509, 298.77, 1880.2
2403, 413, 2937, 301.51, 1894.72
2404, 398, 2272, 301.79, 1898.66
2405, 403, 2416, 301.66, 1895.57
2406, 356, 1949, 303.8, 1897.32
2407, 180, 1820, 301.75, 1893.75
2408, 407, 1972, 302.37, 1893.62
2409, 366, 1947, 302.67, 1896.96
2410, 150, 1678, 300.29, 1895.17
2411, 53, 1120, 300.24, 1894.14
2412, 83, 1165, 297.43, 1882.53
2413, 368, 2155, 297.37, 1887.55
2414, 57, 1221, 294.34, 1881.84
2415, 76, 1314, 292.68, 1876.83
2416, 54, 1036, 291.79, 1869.95
2417, 255, 1602, 292.12, 1870.38
2418, 282, 1752, 291.15, 1868.2
2419, 173, 1400, 291.7, 1867.43
2420, 43, 968, 290.57, 1863.21
2421, 77, 1192, 287.47, 1856.96
2422, 367, 1801, 287.95, 1858.06
2423, 192, 1556, 287.65, 1854.22
2424, 88, 1365, 285.74, 1851.3
2425, 49, 943, 282.88, 1842.14
2426, 379, 2213, 283.75, 1847.42
2427, 127, 1422, 281.41, 1840.19
2428, 77, 1063, 278.86, 1834.89
2429, 3, 213, 276.13, 1818.63
2430, 143, 1741, 276.12, 1822.54
2431, 1, 157, 274.35, 1810.69
2432, 221, 1680, 273.24, 1810.68
2433, 56, 868, 269.64, 1797.59
2434, 67, 1278, 266.75, 1794.07
2435, 0, 109, 263.6, 1777.79
2436, 0, 111, 261.36, 1762.42
2437, 0, 109, 257.16, 1739.35
2438, 0, 109, 253.51, 1725.38
2439, 22, 788, 250.29, 1715.72
2440, 26, 913, 246.85, 1706.12
2441, 0, 109, 245.65, 1692.77
2442, 83, 1338, 244.93, 1691.42
2443, 154, 1438, 243.04, 1684.97
2444, 5, 277, 241.44, 1670.18
2445, 73, 1145, 240.86, 1663.52
2446, 26, 739, 239.63, 1653.95
2447, 10, 339, 235.96, 1637.8
2448, 14, 582, 233.27, 1624.56
2449, 9, 401, 230.32, 1611.34
2450, 0, 111, 228.98, 1596.34
2451, 13, 440, 225.79, 1577.89
2452, 50, 1037, 222.97, 1564.94
2453, 23, 756, 220.42, 1561.06
2454, 27, 789, 217.41, 1552.5
2455, 253, 1434, 219.44, 1556.2
2456, 6, 337, 217.74, 1543.16
2457, 50, 1143, 214.68, 1535.42
2458, 4, 263, 212.06, 1516.86
2459, 4, 261, 208.37, 1498.57
2460, 9, 429, 204.7, 1483.43
2461, 2, 186, 201.65, 1465.32
2462, 10, 439, 197.98, 1450.49
2463, 2, 184, 194.22, 1436.78
2464, 0, 111, 192.57, 1424.39
2465, 3, 234, 188.92, 1405.33
2466, 252, 1395, 187.65, 1396.32
2467, 4, 283, 184.19, 1378.56
2468, 0, 109, 182.84, 1362.91
2469, 2, 184, 179.37, 1347.57
2470, 2, 184, 178.16, 1333.08
2471, 2, 184, 175.75, 1318.89
2472, 2, 184, 172.08, 1300.43
2473, 0, 109, 168.13, 1278.79
2474, 0, 111, 165.13, 1264.57
2475, 13, 620, 161.77, 1251.74
2476, 0, 111, 158.81, 1234.95
2477, 2, 184, 157.54, 1222.85
2478, 3, 232, 153.51, 1204.63
2479, 4, 283, 149.7, 1188.37
2480, 21, 776, 146.71, 1175.39
2481, 0, 113, 142.92, 1149.85
2482, 0, 111, 139.47, 1129.01
2483, 0, 111, 138.45, 1115.69
2484, 1, 156, 134.68, 1096.75
2485, 2, 186, 131.15, 1079.59
2486, 2, 184, 127.36, 1058.18
2487, 2, 184, 123.44, 1038
2488, 1, 156, 119.91, 1019.47
2489, 3, 234, 118.17, 1005.94
2490, 4, 283, 114.61, 976.482
2491, 2, 184, 111.15, 956.662
2492, 0, 113, 107.9, 936.572
2493, 2, 203, 105.82, 922.672
2494, 2, 184, 102.01, 902.092
2495, 2, 184, 98.1202, 879.482
2496, 0, 111, 94.0502, 857.582
2497, 3, 234, 90.5502, 841.072
2498, 2, 186, 86.8202, 819.062
2499, 2, 184, 83.0702, 800.292
2500, 5, 336, 79.2502, 778.732
2501, 2, 184, 76.0302, 761.562
2502, 2, 184, 71.8801, 738.312
2503, 2, 184, 67.7701, 710.782
2504, 3, 232, 63.8201, 690.382
2505, 2, 184, 59.8102, 668.062
2506, 0, 113, 56.2501, 649.702
2507, 3, 232, 54.4801, 633.822
2508, 2, 186, 50.4301, 615.962
2509, 2, 184, 46.7901, 598.332
2510, 2, 186, 45.3102, 583.412
2511, 2, 184, 44.8002, 574.052
2512, 4, 283, 44.0102, 565.232
2513, 2, 184, 40.3502, 545.522
2514, 0, 113, 39.7802, 534.442
2515, 0, 113, 39.0202, 522.432
2516, 2, 184, 38.5002, 513.912
2517, 0, 113, 35.9502, 499.022
2518, 2, 184, 33.1502, 483.342
2519, 2, 184, 31.4402, 471.182
2520, 0, 113, 31.0102, 462.632
2521, 4, 281, 30.2802, 453.522
2522, 3, 234, 26.6402, 437.852
2523, 2, 184, 24.7402, 424.132
2524, 0, 111, 23.8602, 411.592
2525, 2, 184, 23.3902, 404.002
2526, 0, 111, 19.6002, 382.982
2527, 6, 364, 18.3902, 372.402
2528, 2, 186, 17.6402, 363.632
2529, 0, 111, 17.6102, 362.612
2530, 4, 285, 16.2202, 348.052
2531, 3, 256, 16.2402, 349.042
2532, 4, 305, 14.0702, 335.292
2533, 0, 111, 13.5102, 327.722
2534, 2, 188, 12.8602, 316.822
2535, 0, 111, 12.8602, 316.842
2536, 0, 111, 12.8602, 316.842
2537, 0, 111, 12.8602, 316.862
2538, 3, 234, 12.8902, 318.112
2539, 2, 186, 12.6902, 312.092
2540, 0, 115, 12.4302, 304.112
2541, 2, 184, 12.4502, 304.862
2542, 4, 261, 11.6602, 294.092
2543, 2, 184, 10.1402, 281.552
2544, 0, 113, 10.0902, 279.912
2545, 0, 113, 9.36016, 269.592
2546, 4, 264, 9.14016, 264.842
2547, 0, 113, 9.04016, 262.582
2548, 0, 111, 8.90016, 257.872
2549, 0, 115, 8.81016, 255.012
2550, 2, 206, 8.83016, 255.962
2551, 0, 109, 8.70016, 252.652
2552, 0, 115, 8.20016, 243.432
2553, 5, 332, 8.02016, 239.192
2554, 2, 186, 7.77016, 233.162
2555, 2, 186, 5.26016, 220.682
2556, 2, 188, 5.22016, 219.192
2557, 0, 115, 4.72016, 208.912
2558, 3, 232, 4.71016, 208.602
2559, 3, 232, 4.70016, 208.312
2560, 0, 115, 4.61016, 205.172
2561, 2, 186, 4.61016, 205.172
2562, 3, 234, 4.54016, 203.122
2563, 9, 368, 4.61016, 204.962
2564, 2, 188, 4.63016, 205.732
2565, 0, 113, 4.60016, 204.522
2566, 4, 283, 2.12016, 193.402
2567, 0, 115, 2.08016, 191.722
2568, 0, 111, 2.08016, 191.742
2569, 2, 183, 2.08016, 191.732
2570, 0, 113, 2.06016, 191.022
2571, 3, 234, 2.07016, 191.522
2572, 0, 115, 2.05016, 190.832
2573, 5, 314, 2.10016, 192.882
2574, 2, 188, 2.12016, 193.652
2575, 0, 113, 1.99016, 188.582
2576, 3, 232, 2.02016, 189.792
2577, 0, 109, 2.00016, 189.042
2578, 1, 138, 1.98016, 188.102
2579, 3, 232, 1.97016, 187.592
2580, 3, 230, 1.79016, 182.132
2581, 2, 188, 1.81016, 182.882
2582, 11, 463, 1.92016, 186.402
2583, 6, 383, 1.98016, 189.122
2584, 1, 138, 1.98016, 188.942
2585, 9, 368, 2.05016, 190.762
2586, 0, 111, 2.03016, 190.032
2587, 9, 368, 2.10016, 191.872
2588, 0, 115, 2.09016, 191.462
2589, 0, 111, 2.06016, 190.232
2590, 2, 188, 2.04016, 189.282
2591, 9, 368, 2.11016, 191.122
2592, 0, 115, 2.11016, 191.142
2593, 9, 366, 2.18016, 192.772
2594, 4, 283, 2.20016, 193.762
2595, 0, 115, 2.18016, 193.072
2596, 2, 186, 2.20016, 193.822
2597, 0, 113, 2.17016, 192.612
2598, 5, 336, 2.20016, 194.112
2599, 0, 111, 2.18016, 193.382
2600, 0, 113, 2.13016, 191.152
2601, 0, 111, 2.11016, 190.422
2602, 4, 281, 2.13016, 191.392
2603, 0, 111, 2.11016, 190.662
2604, 5, 336, 2.13016, 191.702
2605, 0, 113, 2.11016, 190.992
2606, 0, 113, 2.11016, 190.992
2607, 1, 141, 2.09016, 190.082
2608, 6, 361, 2.13016, 191.832
2609, 5, 336, 2.16016, 193.352
2610, 2, 184, 2.16016, 193.332
2611, 0, 113, 2.14016, 192.622
2612, 2, 184, 2.12016, 191.632
2613, 0, 111, 2.10016, 190.902
2614, 2, 184, 2.12016, 191.612
2615, 4, 283, 2.16016, 193.312
2616, 5, 336, 2.19016, 194.832
2617, 0, 113, 2.19016, 194.832
2618, 4, 283, 2.21016, 195.822
2619, 0, 111, 2.19016, 195.092
2620, 4, 282, 2.23016, 196.782
2621, 2, 188, 2.21016, 195.852
2622, 2, 184, 2.20016, 195.352
2623, 0, 111, 2.18016, 194.622
2624, 2, 188, 2.20016, 195.392
2625, 0, 115, 2.18016, 194.702
2626, 0, 111, 2.18016, 194.702
2627, 5, 295, 2.17016, 194.012
2628, 4, 283, 2.19016, 194.982
2629, 2, 188, 2.21016, 195.752
2630, 3, 232, 2.20016, 195.222
2631, 7, 435, 2.24016, 197.012
2632, 2, 188, 2.22016, 195.842
2633, 0, 113, 2.22016, 195.862
2634, 5, 336, 2.25016, 197.342
2635, 4, 283, 2.29016, 199.062
2636, 4, 283, 2.33016, 200.782
2637, 0, 111, 2.33016, 200.782
2638, 2, 186, 2.32016, 200.302
2639, 2, 184, 2.32016, 200.282
2640, 0, 113, 2.32016, 200.262
2641, 2, 184, 2.32016, 200.262
2642, 2, 188, 2.30016, 199.532
2643, 2, 184, 2.30016, 199.532
2644, 0, 111, 2.30016, 199.512
2645, 2, 184, 2.32016, 200.222
2646, 0, 113, 2.28016, 198.712
2647, 0, 113, 2.28016, 198.712
2648, 2, 188, 2.30016, 199.482
2649, 4, 283, 2.34016, 201.162
2650, 2, 188, 2.34016, 200.982
2651, 0, 115, 2.34016, 201.042
2652, 0, 115, 2.34016, 201.042
2653, 0, 113, 2.29016, 198.852
2654, 0, 113, 2.27016, 198.122
2655, 0, 113, 2.25016, 197.392
2656, 0, 115, 2.23016, 196.662
2657, 0, 113, 2.23016, 196.642
2658, 2, 186, 2.22016, 196.182
2659, 2, 184, 2.21016, 195.702
2660, 2, 184, 2.23016, 196.392
2661, 0, 115, 2.21016, 195.682
2662, 6, 382, 2.24016, 197.162
2663, 1, 161, 2.16016, 195.092
2664, 0, 115, 2.14016, 194.362
2665, 0, 113, 2.14016, 194.362
2666, 1, 161, 2.11016, 193.142
2667, 0, 115, 2.11016, 193.142
2668, 9, 449, 2.20016, 196.522
2669, 22, 744, 2.40016, 202.132
2670, 64, 665, 3.04016, 207.652
2671, 39, 697, 3.40016, 212.282
2672, 32, 710, 3.72016, 218.232
2673, 38, 1000, 4.05016, 225.092
2674, 45, 992, 4.48016, 233.132
2675, 89, 1272, 5.37016, 244.722
2676, 71, 1192, 6.05016, 254.322
2677, 107, 1284, 7.12016, 266.072
2678, 105, 1322, 8.16016, 277.912
2679, 274, 1520, 10.8702, 290.792
2680, 99, 1371, 11.8302, 302.202
2681, 173, 1350, 13.5402, 313.822
2682, 238, 1555, 15.8102, 324.742
2683, 193, 1380, 17.6802, 334.712
2684, 311, 1672, 20.7802, 350.052
2685, 226, 1458, 22.9502, 360.952
2686, 216, 1665, 25.1102, 376.492
2687, 228, 1865, 27.3002, 391.462
2688, 170, 1754, 29.0002, 407.852
2689, 172, 1871, 30.7202, 425.452
2690, 172, 1708, 32.4202, 440.652
2691, 199, 1720, 34.3202, 454.172
2692, 239, 1840, 36.7102, 471.422
2693, 349, 1764, 40.1102, 485.402
2694, 383, 1863, 43.9002, 501.202
2695, 180, 1823, 45.7002, 518.282
2696, 211, 1918, 47.7902, 535.602
2697, 312, 1703, 50.9102, 551.502
2698, 337, 1718, 54.2302, 565.322
2699, 343, 1887, 57.6602, 583.082
2700, 266, 1257, 60.3202, 594.522
2701, 322, 1981, 63.5402, 613.222
2702, 323, 1919, 66.7302, 629.602
2703, 253, 1858, 69.2602, 647.072
2704, 365, 1952, 72.8602, 663.232
2705, 382, 1856, 76.6802, 680.662
2706, 390, 2048, 80.5802, 700.012
2707, 370, 2068, 84.2702, 719.282
2708, 385, 2140, 88.0602, 737.072
2709, 373, 2066, 91.7402, 754.372
2710, 329, 2081, 95.0102, 773.342
2711, 401, 2027, 99.0202, 792.482
2712, 350, 2251, 102.5, 813.152
2713, 413, 2406, 106.63, 836.102
2714, 400, 2332, 110.61, 857.582
