17237, 2, 96, 0.601562, 44.7813, 9, 223
17238, 2, 124, 0.609375, 45.1875, 9, 223
17239, 2, 101, 0.625, 45.7969, 9, 223
17240, 0, 23, 0.625, 45.7969, 9, 223
17241, 0, 23, 0.625, 45.8125, 9, 223
17242, 0, 23, 0.625, 45.8281, 9, 223
17243, 0, 21, 0.625, 45.8125, 9, 223
17244, 0, 21, 0.617188, 45.5625, 9, 223
17245, 4, 151, 0.640625, 46.1875, 9, 223
17246, 0, 23, 0.632812, 45.9531, 9, 223
17247, 0, 23, 0.625, 45.5703, 9, 223
17248, 2, 98, 0.640625, 46.1563, 9, 223
17249, 3, 130, 0.65625, 46.7578, 9, 223
17250, 1, 51, 0.664062, 46.9766, 9, 223
17251, 2, 98, 0.679688, 47.5625, 9, 223
17252, 0, 23, 0.679688, 47.5625, 9, 223
17253, 0, 21, 0.679688, 47.5469, 9, 223
17254, 1, 51, 0.6875, 47.7656, 9, 223
17255, 3, 174, 0.710938, 48.9453, 9, 223
17256, 1, 51, 0.71875, 49.1641, 9, 223
17257, 0, 23, 0.710938, 48.9453, 9, 223
17258, 0, 21, 0.710938, 48.9453, 9, 223
17259, 0, 21, 0.710938, 48.9297, 9, 223
17260, 1, 51, 0.710938, 48.9297, 9, 223
17261, 0, 23, 0.710938, 48.9453, 9, 223
17262, 0, 21, 0.710938, 48.9297, 9, 223
17263, 0, 23, 0.710938, 48.9453, 9, 223
17264, 1, 69, 0.71875, 49.3047, 9, 223
17265, 2, 101, 0.726562, 49.6953, 9, 223
17266, 0, 23, 0.726562, 49.6953, 9, 223
17267, 0, 23, 0.710938, 49.125, 9, 223
17268, 0, 23, 0.710938, 49.125, 9, 223
17269, 0, 23, 0.710938, 49.125, 9, 223
17270, 2, 101, 0.71875, 49.5313, 9, 223
17271, 0, 23, 0.695312, 48.7891, 9, 223
17272, 0, 23, 0.6875, 48.4297, 9, 223
17273, 1, 51, 0.695312, 48.6484, 9, 223
17274, 0, 23, 0.695312, 48.6484, 9, 223
17275, 0, 23, 0.695312, 48.6641, 9, 223
17276, 2, 120, 0.710938, 49.4219, 9, 223
17277, 1, 72, 0.703125, 49.2031, 9, 223
17278, 0, 23, 0.703125, 49.2031, 9, 223
17279, 4, 76, 0.726562, 49.25, 9, 223
17280, 0, 23, 0.726562, 49.2656, 9, 223
17281, 1, 51, 0.726562, 49.1016, 9, 223
17282, 0, 21, 0.71875, 48.7422, 9, 223
17283, 3, 168, 0.726562, 49.2422, 9, 223
17284, 1, 72, 0.726562, 49.2578, 9, 223
17285, 4, 77, 0.757812, 49.6797, 9, 223
17286, 2, 98, 0.765625, 50.0469, 9, 223
17287, 0, 21, 0.765625, 50.0313, 9, 223
17288, 1, 71, 0.765625, 50.1875, 9, 223
17289, 1, 72, 0.757812, 49.9688, 9, 223
17290, 2, 120, 0.773438, 50.7422, 9, 223
17291, 1, 69, 0.78125, 51.1016, 9, 223
17292, 0, 21, 0.78125, 51.0859, 9, 223
17293, 4, 191, 0.8125, 52.3984, 9, 223
17294, 4, 75, 0.835938, 52.4453, 9, 223
17295, 0, 23, 0.820312, 51.8438, 9, 223
17296, 1, 51, 0.820312, 51.6797, 9, 223
17297, 0, 23, 0.804688, 51.0625, 9, 223
17298, 0, 23, 0.773438, 50.6484, 9, 223
17299, 0, 23, 0.765625, 50.2891, 9, 223
17300, 0, 23, 0.757812, 49.9063, 9, 223
17301, 0, 23, 0.742188, 49.3047, 9, 223
17302, 0, 21, 0.726562, 48.5313, 9, 223
17303, 0, 23, 0.6875, 47.9063, 9, 223
17304, 2, 98, 0.703125, 48.4922, 9, 223
17305, 0, 23, 0.703125, 48.4922, 9, 223
17306, 2, 98, 0.71875, 49.0781, 9, 223
17307, 0, 21, 0.71875, 49.0781, 9, 223
17308, 2, 99, 0.734375, 49.6875, 9, 223
17309, 0, 23, 0.734375, 49.6875, 9, 223
17310, 1, 71, 0.734375, 49.7031, 9, 223
17311, 1, 51, 0.742188, 49.9219, 9, 223
17312, 0, 23, 0.742188, 49.9375, 9, 223
17313, 0, 21, 0.734375, 49.5703, 9, 223
17314, 1, 52, 0.734375, 49.5781, 9, 223
17315, 0, 23, 0.726562, 49.2109, 9, 223
17316, 1, 69, 0.734375, 49.5859, 9, 223
17317, 1, 72, 0.734375, 49.5938, 9, 223
17318, 5, 124, 0.773438, 50.3828, 9, 223
17319, 2, 103, 0.789062, 51.0078, 9, 223
17320, 0, 23, 0.773438, 50.2422, 9, 223
17321, 2, 82, 0.789062, 50.7031, 9, 223
17322, 0, 21, 0.789062, 50.6875, 9, 223
17323, 0, 23, 0.789062, 50.6875, 9, 223
17324, 3, 147, 0.8125, 51.6563, 9, 223
17325, 0, 21, 0.8125, 51.6406, 9, 223
17326, 1, 51, 0.820312, 51.8594, 9, 223
17327, 0, 23, 0.820312, 51.8594, 9, 223
17328, 2, 84, 0.835938, 52.3359, 9, 223
17329, 0, 23, 0.835938, 52.3359, 9, 223
17330, 2, 96, 0.851562, 52.9063, 9, 223
17331, 0, 23, 0.851562, 52.9063, 9, 223
17332, 1, 51, 0.859375, 53.125, 9, 223
17333, 0, 23, 0.835938, 52.2813, 9, 223
17334, 1, 67, 0.84375, 52.625, 9, 223
17335, 0, 23, 0.835938, 52.4219, 9, 223
17336, 1, 69, 0.84375, 52.7813, 9, 223
17337, 0, 21, 0.84375, 52.7656, 9, 223
17338, 1, 74, 0.851562, 53.1641, 9, 223
17339, 1, 71, 0.859375, 53.5391, 9, 223
17340, 1, 72, 0.867188, 53.9219, 9, 223
17341, 2, 100, 0.875, 54.1641, 9, 223
17342, 0, 23, 0.875, 54.1641, 9, 223
17343, 1, 51, 0.882812, 54.3828, 9, 223
17344, 0, 21, 0.867188, 53.625, 9, 223
17345, 0, 23, 0.867188, 53.625, 9, 223
17346, 1, 69, 0.875, 53.9844, 9, 223
17347, 1, 72, 0.882812, 54.3672, 9, 223
17348, 0, 21, 0.875, 53.9688, 9, 223
17349, 5, 124, 0.914062, 54.7578, 9, 223
17350, 0, 21, 0.90625, 54.5156, 9, 223
17351, 4, 166, 0.914062, 54.5234, 9, 223
17352, 1, 71, 0.921875, 54.8984, 9, 223
17353, 0, 23, 0.90625, 54.4219, 9, 223
17354, 2, 100, 0.921875, 55.0234, 9, 223
17355, 0, 21, 0.90625, 54.4219, 9, 223
17356, 0, 23, 0.90625, 54.4219, 9, 223
17357, 1, 51, 0.914062, 54.6406, 9, 223
17358, 0, 21, 0.914062, 54.625, 9, 223
17359, 0, 23, 0.898438, 54.0234, 9, 223
17360, 2, 100, 0.914062, 54.625, 9, 223
17361, 0, 23, 0.914062, 54.625, 9, 223
17362, 1, 51, 0.921875, 54.8438, 9, 223
17363, 0, 23, 0.921875, 54.8438, 9, 223
17364, 0, 23, 0.914062, 54.625, 9, 223
17365, 1, 72, 0.90625, 54.4375, 9, 223
17366, 0, 23, 0.890625, 53.6484, 9, 223
17367, 0, 23, 0.875, 53.0391, 9, 223
17368, 0, 23, 0.875, 53.0391, 9, 223
17369, 0, 21, 0.875, 53.0234, 9, 223
17370, 0, 23, 0.875, 53.0234, 9, 223
17371, 0, 23, 0.875, 53.0391, 9, 223
17372, 1, 71, 0.882812, 53.4297, 9, 223
17373, 1, 72, 0.859375, 52.8125, 9, 223
17374, 0, 23, 0.859375, 52.8125, 9, 223
17375, 1, 51, 0.867188, 53.0313, 9, 223
17376, 1, 51, 0.859375, 52.6641, 9, 223
17377, 0, 23, 0.835938, 51.8281, 9, 223
17378, 1, 49, 0.835938, 51.8125, 9, 223
17379, 0, 23, 0.820312, 51.2266, 9, 223
17380, 1, 52, 0.828125, 51.4531, 9, 223
17381, 0, 23, 0.828125, 51.4688, 9, 223
17382, 0, 23, 0.820312, 51.25, 9, 223
17383, 0, 23, 0.796875, 50.0703, 9, 223
17384, 0, 21, 0.789062, 49.8359, 9, 223
17385, 0, 23, 0.789062, 49.8359, 9, 223
17386, 1, 51, 0.796875, 50.0703, 9, 223
17387, 1, 70, 0.804688, 50.4531, 9, 223
17388, 0, 23, 0.796875, 50.2344, 9, 223
17389, 1, 51, 0.804688, 50.4531, 9, 223
17390, 1, 69, 0.8125, 50.8281, 9, 223
17391, 3, 169, 0.835938, 51.9688, 9, 223
17392, 1, 51, 0.835938, 51.8281, 9, 223
17393, 0, 23, 0.820312, 51.2188, 9, 223
17394, 1, 72, 0.828125, 51.6016, 9, 223
17395, 4, 77, 0.859375, 52.0234, 9, 223
17396, 0, 23, 0.859375, 52.0234, 9, 223
17397, 2, 98, 0.875, 52.6094, 9, 223
17398, 0, 23, 0.859375, 52, 9, 223
17399, 0, 23, 0.859375, 52, 9, 223
17400, 0, 21, 0.859375, 51.9844, 9, 223
17401, 1, 51, 0.859375, 51.9844, 9, 223
17402, 0, 21, 0.859375, 51.9688, 9, 223
17403, 1, 53, 0.867188, 52.2031, 9, 223
17404, 0, 21, 0.851562, 51.4297, 9, 223
17405, 0, 23, 0.84375, 51.0469, 9, 223
17406, 0, 23, 0.84375, 51.0469, 9, 223
17407, 1, 69, 0.820312, 50.9922, 9, 223
17408, 1, 72, 0.828125, 51.375, 9, 223
17409, 1, 71, 0.828125, 51.5313, 9, 223
17410, 2, 118, 0.84375, 52.2891, 9, 223
17411, 0, 23, 0.820312, 51.1563, 9, 223
17412, 0, 23, 0.8125, 50.7734, 9, 223
17413, 0, 23, 0.78125, 50.3516, 9, 223
17414, 2, 82, 0.78125, 50.2266, 9, 223
17415, 1, 53, 0.789062, 50.4766, 9, 223
17416, 0, 23, 0.78125, 50.1016, 9, 223
17417, 0, 23, 0.773438, 49.7188, 9, 223
17418, 2, 100, 0.773438, 49.5625, 9, 223
17419, 1, 68, 0.773438, 49.5547, 9, 223
17420, 0, 23, 0.773438, 49.5703, 9, 223
17421, 0, 23, 0.742188, 48.2578, 9, 223
17422, 2, 103, 0.726562, 48.4766, 9, 223
17423, 0, 23, 0.726562, 48.4766, 9, 223
17424, 0, 23, 0.71875, 48.2578, 9, 223
17425, 1, 69, 0.726562, 48.6172, 9, 223
17426, 2, 122, 0.742188, 49.3906, 9, 223
17427, 1, 73, 0.75, 49.7813, 9, 223
17428, 0, 23, 0.75, 49.7813, 9, 223
17429, 0, 23, 0.75, 49.7813, 9, 223
17430, 0, 23, 0.75, 49.7969, 9, 223
17431, 0, 23, 0.75, 49.7969, 9, 223
17432, 0, 21, 0.734375, 49.1953, 9, 223
17433, 0, 21, 0.734375, 49.1797, 9, 223
17434, 0, 23, 0.71875, 48.5938, 9, 223
17435, 1, 51, 0.726562, 48.8281, 9, 223
17436, 2, 98, 0.726562, 48.8203, 9, 223
17437, 1, 71, 0.734375, 49.1953, 9, 223
17438, 0, 23, 0.726562, 48.8203, 9, 223
17439, 1, 72, 0.726562, 48.9844, 9, 223
17440, 1, 69, 0.734375, 49.3438, 9, 223
17441, 4, 167, 0.765625, 50.4844, 9, 223
17442, 0, 23, 0.757812, 50.2578, 9, 223
17443, 2, 119, 0.773438, 51.0078, 9, 223
17444, 1, 51, 0.773438, 50.8672, 9, 223
17445, 0, 23, 0.765625, 50.4844, 9, 223
17446, 1, 70, 0.734375, 50.0625, 9, 223
17447, 1, 74, 0.726562, 49.8359, 9, 223
17448, 1, 74, 0.734375, 50.2344, 9, 223
17449, 1, 76, 0.726562, 50.1875, 9, 223
17450, 0, 21, 0.726562, 50.1875, 9, 223
17451, 1, 51, 0.734375, 50.4063, 9, 223
17452, 0, 23, 0.710938, 49.4375, 9, 223
17453, 1, 69, 0.71875, 49.8125, 9, 223
17454, 1, 72, 0.71875, 49.9766, 9, 223
17455, 0, 23, 0.71875, 49.9766, 9, 223
17456, 0, 23, 0.703125, 49.5, 9, 223
17457, 0, 23, 0.703125, 49.5, 9, 223
17458, 3, 151, 0.710938, 49.9297, 9, 223
17459, 0, 23, 0.710938, 49.9297, 9, 223
17460, 0, 23, 0.703125, 49.7109, 9, 223
17461, 2, 98, 0.71875, 50.2969, 9, 223
17462, 4, 175, 0.742188, 51.1406, 9, 223
17463, 0, 23, 0.742188, 51.1406, 9, 223
17464, 0, 23, 0.734375, 50.7813, 9, 223
17465, 0, 21, 0.734375, 50.7813, 9, 223
17466, 0, 23, 0.726562, 50.3828, 9, 223
17467, 0, 21, 0.71875, 49.9922, 9, 223
17468, 0, 23, 0.710938, 49.6094, 9, 223
17469, 1, 51, 0.703125, 49.2266, 9, 223
17470, 2, 118, 0.71875, 49.9688, 9, 223
17471, 0, 23, 0.710938, 49.75, 9, 223
17472, 1, 51, 0.71875, 49.9844, 9, 223
17473, 0, 23, 0.71875, 49.9844, 9, 223
17474, 0, 21, 0.710938, 49.6094, 9, 223
17475, 0, 23, 0.703125, 49.2266, 9, 223
17476, 1, 69, 0.710938, 49.6016, 9, 223
17477, 0, 23, 0.671875, 48.8125, 9, 223
17478, 1, 72, 0.679688, 49.2109, 9, 223
17479, 1, 71, 0.65625, 48.4688, 9, 223
17480, 0, 23, 0.648438, 48.0938, 9, 223
17481, 1, 70, 0.65625, 48.4609, 9, 223
17482, 1, 51, 0.648438, 48.0781, 9, 223
17483, 2, 96, 0.664062, 48.6641, 9, 223
17484, 0, 23, 0.664062, 48.6641, 9, 223
17485, 0, 21, 0.65625, 48.4297, 9, 223
17486, 2, 98, 0.671875, 49.0313, 9, 223
17487, 1, 71, 0.679688, 49.4063, 9, 223
17488, 0, 21, 0.664062, 48.7891, 9, 223
17489, 2, 84, 0.679688, 49.2656, 9, 223
17490, 1, 72, 0.679688, 49.4297, 9, 223
17491, 1, 51, 0.6875, 49.6484, 9, 223
17492, 0, 23, 0.6875, 49.6484, 9, 223
17493, 0, 21, 0.679688, 49.25, 9, 223
17494, 2, 96, 0.695312, 49.8203, 9, 223
17495, 0, 21, 0.695312, 49.8047, 9, 223
17496, 0, 23, 0.695312, 49.8047, 9, 223
17497, 1, 51, 0.703125, 50.0391, 9, 223
17498, 0, 23, 0.703125, 50.0391, 9, 223
17499, 0, 21, 0.703125, 50.0234, 9, 223
17500, 0, 21, 0.695312, 49.6328, 9, 223
17501, 1, 70, 0.695312, 49.6172, 9, 223
17502, 1, 51, 0.703125, 49.8359, 9, 223
17503, 1, 71, 0.703125, 49.9922, 9, 223
17504, 0, 23, 0.695312, 49.7734, 9, 223
17505, 0, 23, 0.695312, 49.7734, 9, 223
17506, 0, 23, 0.6875, 49.5703, 9, 223
17507, 0, 23, 0.6875, 49.5703, 9, 223
17508, 2, 84, 0.695312, 49.8203, 9, 223
17509, 1, 54, 0.703125, 50.0625, 9, 223
17510, 0, 23, 0.703125, 50.0625, 9, 223
17511, 0, 23, 0.703125, 50.0625, 9, 223
17512, 1, 69, 0.710938, 50.4375, 9, 223
17513, 0, 23, 0.710938, 50.4375, 9, 223
17514, 0, 23, 0.703125, 50.2188, 9, 223
17515, 2, 103, 0.710938, 50.4766, 9, 223
17516, 0, 23, 0.710938, 50.4766, 9, 223
17517, 2, 119, 0.71875, 51.0078, 9, 223
17518, 1, 72, 0.71875, 51.0313, 9, 223
17519, 0, 21, 0.695312, 49.875, 9, 223
17520, 4, 75, 0.71875, 50.0625, 9, 223
17521, 0, 23, 0.71875, 50.0625, 9, 223
17522, 1, 51, 0.71875, 49.8984, 9, 223
17523, 1, 69, 0.695312, 49.8359, 9, 223
17524, 1, 72, 0.703125, 50.2188, 9, 223
17525, 0, 23, 0.6875, 49.6328, 9, 223
17526, 0, 23, 0.6875, 49.6328, 9, 223
17527, 0, 23, 0.6875, 49.6328, 9, 223
17528, 0, 23, 0.6875, 49.6484, 9, 223
17529, 1, 71, 0.6875, 49.8047, 9, 223
17530, 2, 84, 0.703125, 50.2969, 9, 223
17531, 3, 150, 0.71875, 51.0547, 9, 223
17532, 0, 23, 0.71875, 51.0703, 9, 223
17533, 0, 23, 0.71875, 51.0703, 9, 223
17534, 0, 23, 0.71875, 51.0703, 9, 223
17535, 2, 100, 0.726562, 51.3125, 9, 223
17536, 0, 23, 0.71875, 50.9297, 9, 223
17537, 0, 21, 0.710938, 50.5391, 9, 223
17538, 0, 23, 0.695312, 49.7969, 9, 223
17539, 1, 71, 0.703125, 50.1719, 9, 223
17540, 0, 23, 0.703125, 50.1719, 9, 223
17541, 1, 69, 0.710938, 50.5313, 9, 223
17542, 1, 72, 0.703125, 50.4531, 9, 223
17543, 1, 71, 0.703125, 50.5938, 9, 223
17544, 4, 75, 0.734375, 51, 9, 223
17545, 1, 72, 0.742188, 51.3828, 9, 223
17546, 1, 69, 0.734375, 51.1406, 9, 223
17547, 0, 21, 0.726562, 50.7734, 9, 223
17548, 0, 23, 0.726562, 50.7734, 9, 223
17549, 1, 51, 0.734375, 50.9922, 9, 223
17550, 0, 23, 0.71875, 50.3672, 9, 223
17551, 0, 23, 0.71875, 50.3672, 9, 223
17552, 0, 23, 0.71875, 50.3672, 9, 223
17553, 2, 119, 0.726562, 50.7578, 9, 223
17554, 0, 23, 0.710938, 49.9844, 9, 223
17555, 1, 70, 0.710938, 49.9609, 9, 223
17556, 1, 70, 0.71875, 50.3281, 9, 223
17557, 0, 23, 0.71875, 50.3281, 9, 223
17558, 1, 51, 0.726562, 50.5469, 9, 223
17559, 1, 73, 0.734375, 50.9375, 9, 223
17560, 4, 174, 0.765625, 52.1328, 9, 223
17561, 1, 51, 0.773438, 52.3672, 9, 223
17562, 1, 51, 0.78125, 52.5859, 9, 223
17563, 0, 23, 0.773438, 52.3672, 9, 223
17564, 1, 71, 0.765625, 52.1563, 9, 223
17565, 0, 21, 0.757812, 51.7656, 9, 223
17566, 0, 23, 0.757812, 51.7656, 9, 223
17567, 2, 100, 0.765625, 51.9844, 9, 223
17568, 3, 147, 0.78125, 52.5938, 9, 223
17569, 0, 23, 0.75, 51.4688, 9, 223
17570, 3, 149, 0.773438, 52.4531, 9, 223
17571, 1, 51, 0.765625, 51.9219, 9, 223
17572, 3, 143, 0.78125, 52.6406, 9, 223
17573, 1, 52, 0.789062, 52.8672, 9, 223
17574, 0, 23, 0.78125, 52.5, 9, 223
17575, 0, 23, 0.773438, 52.1016, 9, 223
17576, 0, 23, 0.765625, 51.7031, 9, 223
17577, 1, 71, 0.765625, 51.6641, 9, 223
17578, 1, 51, 0.773438, 51.8984, 9, 223
17579, 1, 51, 0.773438, 51.8984, 9, 223
17580, 1, 72, 0.78125, 52.2813, 9, 223
17581, 0, 23, 0.773438, 51.9219, 9, 223
17582, 1, 69, 0.773438, 51.8984, 9, 223
17583, 0, 21, 0.773438, 51.8828, 9, 223
17584, 1, 72, 0.78125, 52.2656, 9, 223
17585, 1, 71, 0.789062, 52.6406, 9, 223
17586, 3, 115, 0.789062, 52.3594, 9, 223
17587, 0, 23, 0.789062, 52.3594, 9, 223
17588, 3, 149, 0.8125, 53.3438, 9, 223
17589, 1, 53, 0.804688, 52.9922, 9, 223
17590, 5, 107, 0.8125, 52.4609, 9, 223
17591, 1, 51, 0.820312, 52.6797, 9, 223
17592, 1, 53, 0.828125, 52.9141, 9, 223
17593, 0, 21, 0.828125, 52.9141, 9, 223
17594, 2, 101, 0.84375, 53.5234, 9, 223
17595, 0, 23, 0.84375, 53.5391, 9, 223
17596, 1, 51, 0.851562, 53.7578, 9, 223
17597, 1, 50, 0.851562, 53.75, 9, 223
17598, 0, 21, 0.835938, 52.9922, 9, 223
17599, 0, 23, 0.835938, 52.9922, 9, 223
17600, 2, 119, 0.84375, 53.5234, 9, 223
17601, 1, 51, 0.851562, 53.7422, 9, 223
17602, 0, 21, 0.851562, 53.7422, 9, 223
17603, 0, 23, 0.851562, 53.7422, 9, 223
17604, 1, 71, 0.851562, 53.7578, 9, 223
17605, 1, 52, 0.859375, 53.9844, 9, 223
17606, 0, 23, 0.851562, 53.6016, 9, 223
17607, 1, 67, 0.851562, 53.5703, 9, 223
17608, 3, 153, 0.875, 54.5859, 9, 223
17609, 1, 53, 0.875, 54.4531, 9, 223
17610, 1, 54, 0.875, 54.4766, 9, 223
17611, 1, 69, 0.867188, 54.2656, 9, 223
17612, 1, 72, 0.875, 54.6484, 9, 223
17613, 3, 150, 0.898438, 55.6563, 9, 223
17614, 4, 153, 0.914062, 56.0859, 9, 223
17615, 0, 21, 0.90625, 55.6953, 9, 223
17616, 0, 23, 0.90625, 55.7109, 9, 223
17617, 0, 23, 0.890625, 55.2344, 9, 223
17618, 0, 23, 0.882812, 54.8516, 9, 223
17619, 0, 23, 0.875, 54.6328, 9, 223
17620, 0, 21, 0.875, 54.6172, 9, 223
17621, 0, 23, 0.875, 54.6328, 9, 223
17622, 1, 69, 0.867188, 54.4219, 9, 223
17623, 0, 23, 0.867188, 54.4375, 9, 223
17624, 1, 51, 0.875, 54.6563, 9, 223
17625, 0, 21, 0.867188, 54.4219, 9, 223
17626, 2, 100, 0.882812, 55.0234, 9, 223
17627, 0, 23, 0.882812, 55.0391, 9, 223
17628, 1, 69, 0.890625, 55.4141, 9, 223
17629, 0, 23, 0.882812, 55.0469, 9, 223
17630, 0, 23, 0.875, 54.8281, 9, 223
17631, 3, 147, 0.890625, 55.4219, 9, 223
17632, 4, 155, 0.921875, 56.4531, 9, 223
17633, 2, 103, 0.9375, 57.0781, 9, 223
17634, 0, 21, 0.9375, 57.0625, 9, 223
17635, 4, 75, 0.96875, 57.4688, 9, 223
17636, 3, 129, 0.976562, 57.8203, 9, 223
17637, 0, 23, 0.96875, 57.5781, 9, 223
17638, 0, 23, 0.96875, 57.5781, 9, 223
17639, 0, 21, 0.96875, 57.5625, 9, 223
17640, 0, 23, 0.960938, 57.2031, 9, 223
17641, 0, 23, 0.960938, 57.2031, 9, 223
17642, 0, 23, 0.960938, 57.2031, 9, 223
17643, 0, 23, 0.945312, 56.5781, 9, 223
17644, 0, 23, 0.945312, 56.5781, 9, 223
17645, 1, 51, 0.9375, 56.0469, 9, 223
17646, 0, 23, 0.929688, 55.6641, 9, 223
17647, 1, 67, 0.9375, 56.0234, 9, 223
17648, 0, 23, 0.90625, 55.6172, 9, 223
17649, 2, 118, 0.921875, 56.3594, 9, 223
17650, 1, 51, 0.921875, 56.3594, 9, 223
17651, 0, 23, 0.914062, 56, 9, 223
17652, 2, 100, 0.921875, 56.2188, 9, 223
17653, 1, 51, 0.929688, 56.4375, 9, 223
17654, 3, 155, 0.953125, 57.4688, 9, 223
17655, 1, 69, 0.960938, 57.8281, 9, 223
17656, 1, 71, 0.96875, 58.2031, 9, 223
17657, 4, 158, 0.992188, 58.8828, 9, 223
17658, 0, 23, 0.976562, 58.4063, 9, 223
17659, 2, 121, 0.96875, 58.1797, 9, 223
17660, 0, 21, 0.96875, 58.1641, 9, 223
17661, 0, 23, 0.96875, 58.1641, 9, 223
17662, 2, 117, 0.984375, 58.8984, 9, 223
17663, 0, 23, 0.96875, 58.2969, 9, 223
17664, 0, 23, 0.96875, 58.2969, 9, 223
17665, 0, 21, 0.96875, 58.2969, 9, 223
17666, 0, 23, 0.96875, 58.2969, 9, 223
17667, 3, 131, 0.984375, 58.7656, 9, 223
17668, 0, 23, 0.984375, 58.7656, 9, 223
17669, 1, 71, 0.984375, 58.7813, 9, 223
17670, 1, 72, 0.984375, 58.7813, 9, 223
17671, 1, 70, 0.984375, 58.7734, 9, 223
17672, 3, 151, 0.976562, 59.3672, 9, 223
17673, 0, 23, 0.96875, 58.9844, 9, 223
17674, 1, 70, 0.96875, 58.9922, 9, 223
17675, 0, 23, 0.96875, 59.0078, 9, 223
17676, 0, 23, 0.96875, 59.0078, 9, 223
17677, 1, 51, 0.96875, 59.0078, 9, 223
17678, 1, 53, 0.976562, 59.2422, 9, 223
17679, 1, 51, 0.984375, 59.4609, 9, 223
17680, 0, 23, 0.984375, 59.4609, 9, 223
17681, 1, 51, 0.976562, 58.9297, 9, 223
17682, 0, 23, 0.976562, 58.9297, 9, 223
17683, 2, 98, 0.984375, 59.1484, 9, 223
17684, 1, 52, 0.984375, 59.0078, 9, 223
17685, 2, 121, 1, 59.7734, 9, 223
17686, 0, 23, 0.992188, 59.5547, 9, 223
17687, 0, 23, 0.984375, 59.1641, 9, 223
17688, 1, 49, 0.960938, 58.1875, 9, 223
17689, 0, 23, 0.953125, 57.9688, 9, 223
17690, 1, 69, 0.953125, 58.1094, 9, 223
17691, 2, 98, 0.96875, 58.6953, 9, 223
17692, 1, 71, 0.96875, 58.6953, 9, 223
17693, 2, 119, 0.984375, 59.4609, 9, 223
17694, 2, 123, 1, 60.2422, 9, 223
17695, 5, 123, 1.02344, 60.4219, 9, 223
17696, 1, 51, 1.00781, 59.6719, 9, 223
17697, 1, 53, 1.01562, 59.9063, 9, 223
17698, 0, 23, 0.992188, 58.9219, 9, 223
17699, 1, 54, 0.992188, 58.9453, 9, 223
17700, 2, 99, 0.984375, 58.6016, 9, 223
17701, 0, 23, 0.976562, 58.375, 9, 223
17702, 1, 51, 0.984375, 58.5938, 9, 223
17703, 0, 21, 0.984375, 58.5781, 9, 223
17704, 0, 23, 0.984375, 58.5781, 9, 223
17705, 0, 23, 0.976562, 58.2031, 9, 223
17706, 2, 100, 0.984375, 58.5859, 9, 223
17707, 2, 102, 0.992188, 58.9844, 9, 223
17708, 0, 23, 0.984375, 58.6016, 9, 223
17709, 1, 53, 0.992188, 58.8359, 9, 223
17710, 2, 104, 1, 59.1094, 9, 223
17711, 0, 23, 1, 59.125, 9, 223
17712, 1, 69, 1, 59.1016, 9, 223
17713, 0, 21, 0.992188, 58.7109, 9, 223
17714, 2, 119, 0.984375, 58.7422, 9, 223
17715, 0, 23, 0.984375, 58.7422, 9, 223
17716, 0, 23, 0.960938, 57.7578, 9, 223
17717, 1, 72, 0.960938, 57.9063, 9, 223
17718, 1, 51, 0.929688, 57.4688, 9, 223
17719, 0, 23, 0.921875, 57.25, 9, 223
17720, 0, 23, 0.914062, 57.0156, 9, 223
17721, 0, 23, 0.914062, 57.0313, 9, 223
17722, 2, 96, 0.914062, 56.9922, 9, 223
17723, 1, 69, 0.921875, 57.3516, 9, 223
17724, 0, 23, 0.914062, 57.1328, 9, 223
17725, 1, 70, 0.914062, 57.2891, 9, 223
17726, 0, 23, 0.914062, 57.3047, 9, 223
17727, 1, 49, 0.921875, 57.5078, 9, 223
17728, 1, 69, 0.914062, 57.1172, 9, 223
17729, 0, 23, 0.90625, 56.8984, 9, 223
17730, 0, 23, 0.90625, 56.9141, 9, 223
17731, 1, 51, 0.914062, 57.1328, 9, 223
17732, 1, 52, 0.914062, 56.9844, 9, 223
17733, 0, 21, 0.90625, 56.7422, 9, 223
17734, 0, 23, 0.90625, 56.7422, 9, 223
17735, 0, 23, 0.898438, 56.3984, 9, 223
17736, 1, 69, 0.882812, 55.7422, 9, 223
17737, 0, 23, 0.875, 55.5078, 9, 223
17738, 1, 72, 0.875, 55.6484, 9, 223
17739, 1, 71, 0.875, 55.6641, 9, 223
17740, 1, 72, 0.875, 55.6641, 9, 223
17741, 0, 23, 0.851562, 54.6719, 9, 223
17742, 1, 52, 0.828125, 53.8828, 9, 223
17743, 0, 23, 0.828125, 53.8984, 9, 223
17744, 2, 101, 0.84375, 54.5078, 9, 223
17745, 2, 118, 0.859375, 55.25, 9, 223
17746, 0, 23, 0.859375, 55.25, 9, 223
17747, 1, 51, 0.867188, 55.4688, 9, 223
17748, 0, 23, 0.867188, 55.4844, 9, 223
17749, 0, 21, 0.867188, 55.4688, 9, 223
17750, 2, 100, 0.875, 55.7109, 9, 223
17751, 0, 23, 0.875, 55.7109, 9, 223
17752, 1, 67, 0.875, 55.8359, 9, 223
17753, 0, 23, 0.875, 55.8516, 9, 223
17754, 0, 23, 0.859375, 55.25, 9, 223
17755, 0, 21, 0.859375, 55.2344, 9, 223
17756, 0, 23, 0.851562, 54.875, 9, 223
17757, 1, 49, 0.859375, 55.0781, 9, 223
17758, 2, 86, 0.875, 55.5703, 9, 223
