1.212e+06,1.40387,2.85588,0.28504,0.7636,-20.2656,933.945,
1.213e+06,1.73234,3.93869,0.197539,0.7639,-20.2656,933.844,
1.214e+06,2.12193,3.33601,0.337016,0.7642,-20.2656,933.039,
1.215e+06,1.58733,3.70385,0.260543,0.7645,-20.2734,931.742,
1.216e+06,1.72089,3.15674,0.279851,0.7648,-20.2891,929.711,
1.217e+06,0.0845367,1.67916,0.0767715,0.7651,-20.2891,929.969,
1.218e+06,0.904476,2.02539,0.332926,0.7654,-20.2969,929.992,
1.219e+06,1.86447,3.49598,0.35958,0.7657,-20.2891,929.555,
1.22e+06,3.67155,3.48915,0.26309,0.766,-20.2891,929.594,
1.221e+06,0.936185,2.58666,0.295314,0.7663,-20.2812,929.938,
1.222e+06,2.02309,3.89084,0.250078,0.7666,-20.2812,930.234,
1.223e+06,1.07647,3.64739,0.213564,0.7669,-20.2812,931.602,
1.224e+06,1.39682,3.80817,0.171488,0.7672,-20.2656,931.961,
1.225e+06,2.31236,3.1445,0.399189,0.7675,-20.2734,930.273,
1.226e+06,0.991506,2.49743,0.178098,0.7678,-20.2812,929.75,
1.227e+06,4.21351,4.62579,0.216487,0.7681,-20.2812,930.688,
1.228e+06,1.00348,2.5948,0.263683,0.7684,-20.2656,932.578,
1.229e+06,1.87942,4.2768,0.196329,0.7687,-20.2656,932.867,
1.23e+06,2.99217,3.88997,0.31138,0.769,-20.2734,931.773,
1.231e+06,0.313144,3.45001,0.0685843,0.7693,-20.2734,932.219,
1.232e+06,7.63723,6.02686,0.35989,0.7696,-20.2734,933.008,
1.233e+06,2.27589,2.5809,0.440177,0.7699,-20.2812,931.188,
1.234e+06,1.23673,4.69018,0.160629,0.7702,-20.2578,934.383,
1.235e+06,0.599854,2.22879,0.241034,0.7705,-20.2656,933.07,
1.236e+06,4.6189,4.55645,0.30438,0.7708,-20.2734,933.406,
1.237e+06,5.12387,4.73591,0.344418,0.7711,-20.2734,934.32,
1.238e+06,8.92971,7.73187,0.283707,0.7714,-20.2656,933.805,
1.239e+06,7.42761,6.05298,0.364343,0.7717,-20.2812,932.469,
1.24e+06,4.80034,4.78393,0.311616,0.772,-20.2891,930.875,
1.241e+06,4.42677,4.4173,0.377576,0.7723,-20.2812,930.57,
1.242e+06,4.50579,4.82003,0.340014,0.7726,-20.2734,930.266,
1.243e+06,5.81095,4.64377,0.442358,0.7729,-20.2812,929.445,
1.244e+06,1.37286,2.53874,0.378621,0.7732,-20.2812,929.398,
1.245e+06,3.93167,4.12397,0.185034,0.7735,-20.2891,928.367,
1.246e+06,1.58684,2.82531,0.325001,0.7738,-20.2969,927.242,
1.247e+06,0.898472,5.37638,0.0917618,0.7741,-20.3281,922.156,
1.248e+06,1.38982,3.22719,0.244912,0.7744,-20.3281,921.719,
1.249e+06,10.4391,8.8854,0.331268,0.7747,-20.3203,922.594,
1.25e+06,7.65347,7.46705,0.256975,0.775,-20.3203,923.656,
1.251e+06,1.10944,2.8863,0.216405,0.7753,-20.3203,923.938,
1.252e+06,6.07398,3.91067,0.504259,0.7756,-20.3047,924.594,
1.253e+06,2.57624,6.18639,0.15772,0.7759,-20.2969,923.641,
1.254e+06,4.54121,4.31391,0.325864,0.7762,-20.3359,921.453,
1.255e+06,3.30796,6.33694,0.175321,0.7765,-20.3437,917.992,
1.256e+06,1.56081,3.89758,0.17722,0.7768,-20.3672,913.164,
1.257e+06,2.22739,3.48386,0.280975,0.7771,-20.375,910.719,
1.258e+06,6.94226,8.05758,0.245173,0.7774,-20.375,910.383,
1.259e+06,4.68224,4.02237,0.117462,0.7777,-20.375,908.375,
1.26e+06,1.87141,2.51722,0.369821,0.778,-20.3672,909.32,
1.261e+06,6.03176,5.20219,0.398555,0.7783,-20.3672,909.375,
1.262e+06,5.07514,7.03888,0.244763,0.7786,-20.3828,908.758,
1.263e+06,2.29584,5.68324,0.168501,0.7789,-20.3672,910.641,
1.264e+06,3.05603,3.57568,0.322319,0.7792,-20.375,909.953,
1.265e+06,2.95129,5.17115,0.294977,0.7795,-20.3672,909.312,
1.266e+06,2.46753,3.53212,0.342072,0.7798,-20.375,909.195,
1.267e+06,3.26187,5.59802,0.16676,0.7801,-20.3984,906.031,
1.268e+06,2.02819,3.82927,0.290527,0.7804,-20.3984,905.133,
1.269e+06,0.962082,3.78487,0.160246,0.7807,-20.4062,904.531,
1.27e+06,16.4494,6.96895,0.414242,0.781,-20.3906,906.539,
1.271e+06,5.53645,5.79651,0.331447,0.7813,-20.3906,906.539,
1.272e+06,5.292,6.59653,0.241739,0.7816,-20.3828,906.93,
1.273e+06,2.30106,2.8343,0.306859,0.7819,-20.3828,907.109,
1.274e+06,2.33214,3.00179,0.33899,0.7822,-20.3828,907.867,
1.275e+06,1.27406,4.10798,0.175245,0.7825,-20.3906,907.469,
1.276e+06,2.38189,3.59241,0.373134,0.7828,-20.375,908.172,
1.277e+06,3.26177,5.22954,0.232,0.7831,-20.3672,907.094,
1.278e+06,4.55005,4.1325,0.311943,0.7834,-20.3672,907.086,
1.279e+06,2.39183,3.76612,0.265602,0.7837,-20.3828,906.094,
1.28e+06,2.16218,4.63489,0.220773,0.784,-20.375,906.438,
1.281e+06,1.23651,2.48239,0.308232,0.7843,-20.3516,907.477,
1.282e+06,1.9389,3.15216,0.385827,0.7846,-20.3594,905.469,
1.283e+06,1.14565,5.00327,0.135554,0.7849,-20.3672,904.68,
1.284e+06,2.61728,3.91323,0.307135,0.7852,-20.375,904.094,
1.285e+06,2.20538,2.77416,0.33883,0.7855,-20.3672,905.094,
1.286e+06,4.10854,4.16131,0.402274,0.7858,-20.3672,904.414,
1.287e+06,3.60619,4.44278,0.283496,0.7861,-20.3516,906.703,
1.288e+06,2.59409,4.23216,0.214471,0.7864,-20.3594,905.797,
1.289e+06,3.50661,3.75356,0.431572,0.7867,-20.3594,906.117,
1.29e+06,3.4419,3.75862,0.437184,0.787,-20.3594,905.656,
1.291e+06,6.01001,5.99002,0.278876,0.7873,-20.3594,905.016,
1.292e+06,0.951536,4.48533,0.127198,0.7876,-20.3594,905.266,
1.293e+06,2.27241,3.91901,0.239058,0.7879,-20.3516,905.531,
1.294e+06,2.79835,3.93807,0.340565,0.7882,-20.3516,905.328,
1.295e+06,8.08376,5.73771,0.349068,0.7885,-20.3594,906.695,
1.296e+06,1.64233,4.29227,0.160336,0.7888,-20.3594,906.961,
1.297e+06,1.55516,3.78892,0.20923,0.7891,-20.3516,907.461,
1.298e+06,4.59037,5.96999,0.263123,0.7894,-20.3359,908.656,
1.299e+06,2.52119,3.72906,0.373692,0.7897,-20.3516,908.352,
1.3e+06,0.997874,2.88336,0.226598,0.79,-20.3437,908.625,
1.301e+06,3.48974,5.27365,0.33086,0.7903,-20.3437,908.625,
1.302e+06,2.2199,4.40154,0.211287,0.7906,-20.3203,910.297,
1.303e+06,0.646546,3.21503,0.156807,0.7909,-20.2812,912.172,
1.304e+06,4.58099,4.88042,0.339362,0.7912,-20.2734,913.062,
1.305e+06,3.63542,5.76878,0.24907,0.7915,-20.2656,914.172,
1.306e+06,2.42216,4.52882,0.262304,0.7918,-20.2656,913.945,
1.307e+06,0.928748,3.73552,0.201232,0.7921,-20.2734,914.023,
1.308e+06,6.7629,4.15882,0.29259,0.7924,-20.2812,913.219,
1.309e+06,1.39867,3.8554,0.183712,0.7927,-20.2812,913.094,
1.31e+06,2.66546,4.03154,0.403385,0.793,-20.2812,913.141,
1.311e+06,0.839222,3.26059,0.160835,0.7933,-20.2656,914.906,
1.312e+06,6.75297,8.7428,0.171829,0.7936,-20.2656,914.914,
1.313e+06,2.24332,3.09576,0.354736,0.7939,-20.2656,914.75,
1.314e+06,7.29482,6.3856,0.344049,0.7942,-20.2656,913.508,
1.315e+06,3.56737,6.7554,0.215238,0.7945,-20.2656,913.148,
1.316e+06,2.9092,4.33279,0.318889,0.7948,-20.2734,912.992,
1.317e+06,2.45601,3.94136,0.25664,0.7951,-20.2812,911.633,
1.318e+06,9.46822,6.60604,0.421027,0.7954,-20.2656,911.586,
1.319e+06,3.06722,3.79571,0.292139,0.7957,-20.2812,910.797,
1.32e+06,4.19678,6.1529,0.245689,0.796,-20.2891,906.781,
1.321e+06,2.73215,3.30575,0.38772,0.7963,-20.2891,905.531,
1.322e+06,0.399855,2.14839,0.152152,0.7966,-20.2812,906.531,
1.323e+06,4.50995,6.21807,0.242196,0.7969,-20.2812,904.289,
1.324e+06,0.378303,4.45099,0.0596571,0.7972,-20.2812,903.391,
1.325e+06,0.891833,2.32027,0.27186,0.7975,-20.2812,901.562,
1.326e+06,5.67794,6.62394,0.259012,0.7978,-20.2812,901.867,
1.327e+06,2.2087,5.36154,0.148512,0.7981,-20.3047,899.727,
1.328e+06,0.791044,2.8848,0.150184,0.7984,-20.3125,899.172,
1.329e+06,1.81571,4.35987,0.200225,0.7987,-20.3047,900.711,
1.33e+06,2.37744,3.20664,0.396497,0.799,-20.3203,899.336,
1.331e+06,1.51291,4.49467,0.176794,0.7993,-20.3203,899.516,
1.332e+06,3.22783,4.32845,0.32614,0.7996,-20.3047,900.664,
1.333e+06,2.46641,3.75593,0.306286,0.7999,-20.3047,899.984,
1.334e+06,3.92096,4.2068,0.246584,0.8002,-20.2969,899.609,
1.335e+06,1.95557,3.4665,0.27149,0.8005,-20.2891,900.102,
1.336e+06,0.523326,2.42245,0.142704,0.8008,-20.2891,899.992,
1.337e+06,1.30723,4.27312,0.170188,0.8011,-20.2891,899.688,
1.338e+06,12.4779,6.93962,0.393897,0.8014,-20.2812,899.164,
1.339e+06,10.4556,10.1041,0.245348,0.8017,-20.2891,898.898,
1.34e+06,1.85695,3.76769,0.290303,0.802,-20.2891,898.891,
1.341e+06,1.32486,3.0971,0.221662,0.8023,-20.2812,898.422,
1.342e+06,0.835517,4.36459,0.100777,0.8026,-20.2812,897.211,
1.343e+06,0.449492,2.66894,0.188448,0.8029,-20.2969,895.328,
1.344e+06,0.968999,2.5299,0.293643,0.8032,-20.2969,895.18,
1.345e+06,3.27729,3.32077,0.287122,0.8035,-20.2891,895.062,
1.346e+06,0.386491,3.25784,0.077746,0.8038,-20.2891,895.578,
1.347e+06,1.03044,3.22377,0.183723,0.8041,-20.2734,895.695,
1.348e+06,2.00156,4.0414,0.193202,0.8044,-20.2812,894.867,
1.349e+06,2.53553,5.73527,0.143155,0.8047,-20.2891,892.852,
1.35e+06,10.533,8.41851,0.245888,0.805,-20.2812,892.281,
1.351e+06,9.53626,5.71625,0.394931,0.8053,-20.2656,892.625,
1.352e+06,1.85157,3.48662,0.216162,0.8056,-20.2734,892.547,
1.353e+06,1.50954,3.07407,0.313501,0.8059,-20.2734,892.445,
1.354e+06,2.90694,5.10341,0.245671,0.8062,-20.2812,892.07,
1.355e+06,4.30692,5.24917,0.300536,0.8065,-20.2656,893.266,
1.356e+06,4.49418,11.6486,0.114451,0.8068,-20.2812,892.086,
1.357e+06,2.37753,4.39694,0.203113,0.8071,-20.2656,892.812,
1.358e+06,3.11354,6.84928,0.14684,0.8074,-20.2656,893.039,
1.359e+06,1.10746,3.41543,0.188425,0.8077,-20.25,893.992,
1.36e+06,0.477011,2.52365,0.16166,0.808,-20.25,893.359,
1.361e+06,2.93274,3.76363,0.389917,0.8083,-20.2422,893.977,
1.362e+06,5.61549,3.58275,0.348979,0.8086,-20.2422,894.625,
1.363e+06,3.59957,5.24483,0.27303,0.8089,-20.2344,895.461,
1.364e+06,0.900335,2.60577,0.250372,0.8092,-20.25,892.938,
1.365e+06,9.69597,6.291,0.399521,0.8095,-20.25,892.219,
1.366e+06,36.2261,6.14163,0.294335,0.8098,-20.2578,890.875,
1.367e+06,0.586649,2.75293,0.15826,0.8101,-20.2734,889.891,
1.368e+06,1.86336,4.83497,0.223202,0.8104,-20.2656,889.781,
1.369e+06,2.23454,3.81073,0.295372,0.8107,-20.2656,890.266,
1.37e+06,2.48833,4.04987,0.344571,0.811,-20.25,891.867,
1.371e+06,3.17357,8.01903,0.114187,0.8113,-20.2422,892.773,
1.372e+06,0.626921,3.92354,0.135589,0.8116,-20.2422,892.773,
1.373e+06,3.57299,5.10852,0.277229,0.8119,-20.2187,894.055,
1.374e+06,5.44043,6.28495,0.282592,0.8122,-20.2266,893.117,
1.375e+06,0.86497,3.44053,0.189989,0.8125,-20.2266,893.273,
1.376e+06,4.41907,5.38659,0.346938,0.8128,-20.2266,891.523,
1.377e+06,0.932544,3.71352,0.102397,0.8131,-20.2422,889.633,
1.378e+06,1.72015,2.93102,0.323584,0.8134,-20.2344,890.258,
1.379e+06,3.97739,6.59938,0.202506,0.8137,-20.2422,889.922,
1.38e+06,1.33842,4.02417,0.161628,0.814,-20.2422,889.57,
1.381e+06,2.28954,4.5727,0.284285,0.8143,-20.2422,889.828,
1.382e+06,3.89097,4.37748,0.310485,0.8146,-20.2187,890.758,
1.383e+06,1.63908,3.73475,0.25181,0.8149,-20.2266,889.719,
1.384e+06,6.4343,4.99067,0.325203,0.8152,-20.2422,888.086,
1.385e+06,4.80729,6.3381,0.303637,0.8155,-20.2422,887.734,
1.386e+06,0.782811,2.45714,0.232888,0.8158,-20.25,887.766,
1.387e+06,1.822,4.11604,0.238525,0.8161,-20.2578,886.789,
1.388e+06,2.37082,3.75668,0.288575,0.8164,-20.2422,887.516,
1.389e+06,4.6955,6.84216,0.240732,0.8167,-20.2187,889.844,
1.39e+06,0.801742,2.94712,0.124832,0.817,-20.2344,887.969,
1.391e+06,1.18795,4.28338,0.182358,0.8173,-20.2344,889.234,
1.392e+06,0.724032,2.95928,0.168002,0.8176,-20.2422,890.68,
1.393e+06,0.763088,2.73588,0.241764,0.8179,-20.25,890.766,
1.394e+06,3.34787,5.50372,0.230847,0.8182,-20.2344,892.422,
1.395e+06,2.1858,2.6905,0.410046,0.8185,-20.25,891.805,
1.396e+06,3.14978,4.57625,0.252797,0.8188,-20.2578,890.32,
1.397e+06,3.67372,4.02421,0.375178,0.8191,-20.25,891.859,
1.398e+06,3.29568,4.82692,0.274935,0.8194,-20.25,892.445,
1.399e+06,7.18242,8.7813,0.222298,0.8197,-20.2578,892.375,
1.4e+06,1.7745,5.4087,0.177255,0.82,-20.2578,894.352,
1.401e+06,0.677324,4.60877,0.104016,0.8203,-20.2734,892.109,
1.402e+06,1.02421,4.47934,0.12313,0.8206,-20.2734,892.586,
1.403e+06,1.73356,2.94663,0.323846,0.8209,-20.2734,892.961,
1.404e+06,6.32149,3.14831,0.524231,0.8212,-20.2734,893.008,
1.405e+06,2.96669,5.91508,0.129011,0.8215,-20.2734,894.008,
1.406e+06,1.39977,3.78518,0.213647,0.8218,-20.2656,893.945,
1.407e+06,6.0378,4.31623,0.55209,0.8221,-20.2656,895.711,
1.408e+06,1.2584,4.74104,0.141655,0.8224,-20.2734,894.977,
1.409e+06,3.90917,5.18436,0.263979,0.8227,-20.2734,894.977,
1.41e+06,5.32355,5.11793,0.332671,0.823,-20.25,895.914,
1.411e+06,6.92961,5.29399,0.358539,0.8233,-20.2578,894.922,
1.412e+06,2.03338,5.16575,0.170704,0.8236,-20.2812,892.859,
1.413e+06,2.18524,5.3185,0.176156,0.8239,-20.2812,892.07,
1.414e+06,10.9161,6.06878,0.20926,0.8242,-20.2812,892.117,
1.415e+06,1.85345,4.40892,0.265496,0.8245,-20.2891,891.586,
1.416e+06,3.56775,4.70603,0.341661,0.8248,-20.3125,890.727,
1.417e+06,0.97872,3.50814,0.140629,0.8251,-20.3437,889.625,
1.418e+06,5.01247,4.58006,0.452366,0.8254,-20.3359,892.109,
1.419e+06,0.988606,4.76751,0.095554,0.8257,-20.3359,891.852,
1.42e+06,3.62058,4.60337,0.319883,0.826,-20.3359,891.992,
1.421e+06,3.83569,4.40591,0.27455,0.8263,-20.3203,893.68,
1.422e+06,2.02083,3.4627,0.215281,0.8266,-20.3125,894.094,
1.423e+06,1.48882,2.30926,0.402663,0.8269,-20.3125,893.57,
1.424e+06,7.75505,5.82452,0.414229,0.8272,-20.3047,893.688,
1.425e+06,1.13765,2.15847,0.32613,0.8275,-20.3203,893.445,
1.426e+06,4.50942,5.04336,0.360466,0.8278,-20.3281,892.945,
1.427e+06,0.982541,2.98879,0.286435,0.8281,-20.3281,893.266,
1.428e+06,5.28727,5.49198,0.26373,0.8284,-20.3281,893.664,
1.429e+06,4.71518,4.05458,0.248916,0.8287,-20.3047,896.391,
1.43e+06,4.52161,4.98728,0.364037,0.829,-20.2891,896.328,
1.431e+06,0.886656,4.07451,0.139763,0.8293,-20.2969,895.305,
1.432e+06,1.51404,4.1179,0.193485,0.8296,-20.3203,893.688,
1.433e+06,1.22984,2.55859,0.387542,0.8299,-20.3203,893.586,
1.434e+06,6.57914,5.13618,0.433536,0.8302,-20.3281,893.586,
1.435e+06,3.13677,3.99158,0.323696,0.8305,-20.3281,894.516,
1.436e+06,1.57518,2.96753,0.296124,0.8308,-20.3594,891.414,
1.437e+06,1.73887,3.89353,0.225818,0.8311,-20.375,889.602,
1.438e+06,1.29128,3.2114,0.293239,0.8314,-20.375,889.82,
1.439e+06,3.70624,5.55107,0.253863,0.8317,-20.3672,890.195,
1.44e+06,1.28306,4.49416,0.16047,0.832,-20.3594,890.531,
1.441e+06,2.08959,2.76851,0.417128,0.8323,-20.3594,890.445,
1.442e+06,2.12901,3.95419,0.249712,0.8326,-20.3594,890.289,
1.443e+06,0.97591,3.53844,0.188815,0.8329,-20.3672,888.812,
1.444e+06,2.04965,5.60944,0.174142,0.8332,-20.3672,890.906,
1.445e+06,6.25481,10.1221,0.170964,0.8335,-20.3672,892.578,
1.446e+06,1.55232,2.97583,0.36861,0.8338,-20.3828,891.18,
1.447e+06,2.47122,3.62009,0.388197,0.8341,-20.375,892.742,
1.448e+06,1.22881,3.461,0.217925,0.8344,-20.375,894.852,
1.449e+06,5.46333,4.2169,0.475465,0.8347,-20.3828,894.555,
1.45e+06,9.26829,6.60198,0.283558,0.835,-20.3906,894.164,
1.451e+06,2.63053,3.93974,0.349772,0.8353,-20.3984,893.617,
1.452e+06,1.47075,3.1319,0.241758,0.8356,-20.4062,894.242,
1.453e+06,1.91366,4.51562,0.274285,0.8359,-20.4141,894.336,
1.454e+06,2.89896,3.59562,0.319171,0.8362,-20.4141,894.695,
1.455e+06,2.58135,4.74384,0.270811,0.8365,-20.4141,894.766,
1.456e+06,1.68759,3.71848,0.236155,0.8368,-20.4219,894.648,
1.457e+06,3.39474,4.15909,0.338091,0.8371,-20.4141,895.188,
1.458e+06,0.962424,4.05531,0.145131,0.8374,-20.4141,894.898,
1.459e+06,3.31355,5.30986,0.361018,0.8377,-20.4219,895.492,
1.46e+06,2.80012,4.28003,0.318434,0.838,-20.4297,894.289,
1.461e+06,5.00698,3.95465,0.433023,0.8383,-20.4375,893.953,
1.462e+06,3.45016,5.29767,0.332424,0.8386,-20.4297,894.375,
1.463e+06,1.77468,3.68027,0.234299,0.8389,-20.4375,893.648,
1.464e+06,0.859473,2.8141,0.203125,0.8392,-20.4375,893.539,
1.465e+06,5.65775,7.08416,0.255266,0.8395,-20.4375,894.273,
1.466e+06,3.374,3.57057,0.411227,0.8398,-20.4531,892.672,
1.467e+06,3.11496,5.01808,0.199337,0.8401,-20.4375,893.492,
1.468e+06,2.43843,3.94896,0.357134,0.8404,-20.4141,895.266,
1.469e+06,0.887108,3.35522,0.1302,0.8407,-20.4297,893.688,
1.47e+06,1.13429,2.00688,0.459197,0.841,-20.4297,893.742,
1.471e+06,0.878435,2.98942,0.154349,0.8413,-20.4375,893.781,
1.472e+06,2.44878,3.69212,0.377283,0.8416,-20.4531,892.547,
1.473e+06,0.563744,3.99523,0.0949892,0.8419,-20.4687,891.75,
1.474e+06,4.1676,4.91634,0.26996,0.8422,-20.4531,892.875,
1.475e+06,8.94759,6.51219,0.291816,0.8425,-20.4531,893.359,
1.476e+06,4.59652,4.73036,0.343444,0.8428,-20.4453,893.477,
1.477e+06,0.961959,3.22622,0.203307,0.8431,-20.4453,893.039,
1.478e+06,2.81932,4.81749,0.249248,0.8434,-20.4453,892.938,
1.479e+06,1.9079,3.94704,0.26649,0.8437,-20.4375,894.141,
1.48e+06,0.48966,1.88839,0.208961,0.844,-20.4453,893.109,
1.481e+06,2.67786,3.64945,0.361556,0.8443,-20.4453,892.25,
1.482e+06,0.869219,3.41521,0.175078,0.8446,-20.4297,893.227,
1.483e+06,3.31922,4.91178,0.315609,0.8449,-20.4297,893.242,
1.484e+06,1.57783,2.21298,0.0871566,0.8452,-20.4453,891.539,
1.485e+06,9.17277,3.32657,0.186271,0.8455,-20.4453,890.68,
1.486e+06,0.935207,2.93691,0.14997,0.8458,-20.4687,889.25,
1.487e+06,3.45549,5.71656,0.232704,0.8461,-20.4687,890.047,
1.488e+06,0.325721,2.04511,0.163351,0.8464,-20.4687,890.031,
1.489e+06,1.54242,3.54081,0.260537,0.8467,-20.4609,890.727,
1.49e+06,2.71823,5.63838,0.169076,0.847,-20.4609,891,
1.491e+06,3.15176,5.30387,0.238263,0.8473,-20.4453,893.375,
1.492e+06,4.59231,4.88436,0.316292,0.8476,-20.4531,893.188,
1.493e+06,2.06892,5.41836,0.168822,0.8479,-20.4375,894.031,
1.494e+06,2.8656,5.05676,0.20468,0.8482,-20.4297,894.328,
1.495e+06,2.90252,3.92861,0.348791,0.8485,-20.4297,894.789,
1.496e+06,0.553263,2.89276,0.142864,0.8488,-20.4453,893.648,
1.497e+06,0.822006,2.12655,0.30432,0.8491,-20.4453,893.562,
1.498e+06,0.674286,2.4367,0.208246,0.8494,-20.4375,893.727,
1.499e+06,3.175,5.28934,0.260914,0.8497,-20.4219,894.789,
1.5e+06,0.335695,2.07239,0.162955,0.85,-20.4297,894.562,
1.501e+06,0.63835,1.92966,0.343639,0.8503,-20.4297,895.125,
1.502e+06,1.2293,3.09166,0.259713,0.8506,-20.4375,894.211,
1.503e+06,0.697823,2.80102,0.235637,0.8509,-20.4609,892.148,
1.504e+06,1.29364,2.56904,0.373594,0.8512,-20.4609,892.516,
1.505e+06,6.92804,3.49126,0.376066,0.8515,-20.4609,891.445,
1.506e+06,1.60317,3.66214,0.225235,0.8518,-20.4531,889.703,
1.507e+06,1.15285,3.65508,0.183798,0.8521,-20.4766,886.828,
1.508e+06,0.712132,1.91356,0.302278,0.8524,-20.4766,886.008,
1.509e+06,0.873139,5.44033,0.0878033,0.8527,-20.4766,886.203,
1.51e+06,2.51582,4.27508,0.329264,0.853,-20.4766,886.531,
1.511e+06,0.496595,2.98551,0.116355,0.8533,-20.4844,885.383,
1.512e+06,1.51072,3.5037,0.251355,0.8536,-20.4687,885.539,
1.513e+06,18.7441,11.0388,0.320794,0.8539,-20.4766,884.094,
1.514e+06,1.98618,3.70129,0.296058,0.8542,-20.4687,884.445,
1.515e+06,2.25535,3.1447,0.31219,0.8545,-20.4687,883.266,
1.516e+06,0.951518,2.12486,0.381906,0.8548,-20.4766,882.227,
1.517e+06,2.27714,3.56565,0.38184,0.8551,-20.4766,882.828,
1.518e+06,0.838972,3.24943,0.237759,0.8554,-20.4687,882.461,
1.519e+06,1.41416,2.45825,0.454747,0.8557,-20.4766,883.992,
1.52e+06,1.04279,2.42388,0.293352,0.856,-20.4844,881.078,
1.521e+06,0.370377,2.53318,0.128011,0.8563,-20.4766,882.344,
1.522e+06,2.51057,4.21074,0.301658,0.8566,-20.5,880.234,
1.523e+06,3.45232,3.14388,0.259202,0.8569,-20.4922,879.977,
1.524e+06,0.491708,2.74583,0.147015,0.8572,-20.4922,880,
1.525e+06,9.44108,9.09497,0.294254,0.8575,-20.4844,880.133,
1.526e+06,1.65542,3.58533,0.257021,0.8578,-20.4766,880.555,
1.527e+06,0.442733,2.26484,0.140149,0.8581,-20.4687,880.43,
1.528e+06,0.57768,3.01515,0.142781,0.8584,-20.4609,880.211,
1.529e+06,0.413023,3.01619,0.115753,0.8587,-20.4687,878.68,
1.53e+06,1.74077,4.12946,0.244339,0.859,-20.4687,876.586,
1.531e+06,5.42956,5.46704,0.337767,0.8593,-20.4687,877.188,
1.532e+06,0.541559,2.67274,0.173619,0.8596,-20.4922,874.555,
1.533e+06,1.08419,3.58958,0.173428,0.8599,-20.4844,875.055,
1.534e+06,2.5999,3.8896,0.299302,0.8602,-20.4922,874.156,
1.535e+06,1.27842,3.16104,0.283379,0.8605,-20.4922,874.164,
1.536e+06,0.301529,3.65396,0.0880633,0.8608,-20.4922,874.789,
1.537e+06,0.436201,2.65869,0.157532,0.8611,-20.4922,873.961,
1.538e+06,1.61935,3.18675,0.186996,0.8614,-20.4922,874,
1.539e+06,2.73557,2.87157,0.321473,0.8617,-20.4922,874.555,
1.54e+06,0.203172,1.76387,0.191516,0.862,-20.4922,873.766,
1.541e+06,0.715629,2.49805,0.215067,0.8623,-20.5078,872.625,
1.542e+06,4.4339,7.12298,0.221781,0.8626,-20.5234,872.312,
1.543e+06,1.73332,3.95752,0.196673,0.8629,-20.5234,873.625,
1.544e+06,1.35747,3.4317,0.254903,0.8632,-20.5234,873.797,
1.545e+06,0.591781,3.22575,0.15501,0.8635,-20.5156,874.172,
1.546e+06,0.463337,2.87143,0.143085,0.8638,-20.5156,873.797,
1.547e+06,5.39344,5.66284,0.335269,0.8641,-20.5156,872.859,
1.548e+06,0.816137,1.84988,0.402877,0.8644,-20.5156,874.047,
1.549e+06,3.77429,4.21345,0.331325,0.8647,-20.5156,873.969,
1.55e+06,0.559556,2.49531,0.208528,0.865,-20.5156,873.945,
1.551e+06,0.910761,2.43896,0.28639,0.8653,-20.5156,874.125,
1.552e+06,0.770329,2.41663,0.238701,0.8656,-20.5234,873.523,
1.553e+06,1.35834,2.01456,0.443613,0.8659,-20.5156,875.375,
1.554e+06,3.54036,5.93147,0.291357,0.8662,-20.5156,875.008,
