6523, 5, 178, 30.0999, 271.51
6524, 182, 331, 30.3999, 271.64
6525, 12, 436, 30.4599, 274.65
6526, 39, 902, 29.5799, 282.13
6527, 27, 441, 29.6599, 281.1
6528, 65, 469, 30.2299, 283.95
6529, 21, 463, 30.2999, 287.91
6530, 160, 274, 31.2199, 286.42
6531, 11, 281, 30.7099, 278.32
6532, 2, 118, 30.1499, 275.83
6533, 6, 243, 30.0999, 274.05
6534, 5, 88, 30.0099, 270.08
6535, 15, 235, 29.7999, 271.59
6536, 47, 221, 28.8299, 266.29
6537, 16, 237, 28.9499, 267.15
6538, 6, 237, 28.4499, 260.35
6539, 0, 23, 28.0599, 257.23
6540, 5, 90, 27.9599, 257.35
6541, 1, 51, 27.6499, 250.78
6542, 7, 45, 27.6299, 250.29
6543, 60, 1031, 27.8499, 259
6544, 12, 164, 26.0799, 256.29
6545, 50, 258, 26.4999, 258.25
6546, 70, 1116, 27.0899, 265.03
6547, 182, 344, 28.9099, 268.24
6548, 60, 998, 29.1499, 271.52
6549, 33, 570, 29.4799, 276.99
6550, 22, 555, 29.6799, 281.51
6551, 142, 235, 31.0599, 283.31
6552, 23, 128, 30.9199, 276.25
6553, 0, 23, 30.7399, 273.01
6554, 5, 89, 30.7099, 273.26
6555, 42, 178, 31.0899, 274.51
6556, 5, 190, 30.8499, 275.27
6557, 21, 138, 30.8999, 274.62
6558, 5, 107, 30.8699, 274.92
6559, 8, 79, 30.8699, 275.11
6560, 13, 167, 30.9399, 274.8
6561, 223, 431, 33.0099, 273.74
6562, 12, 95, 33.1099, 273.66
6563, 7, 161, 32.3899, 267.51
6564, 245, 544, 34.4799, 264.8
6565, 31, 683, 34.6699, 268.39
6566, 3, 152, 34.6199, 269.31
6567, 33, 340, 34.7599, 271.76
6568, 4, 44, 34.7199, 271.41
6569, 2, 98, 34.5499, 271.45
6570, 45, 193, 34.7899, 266.85
6571, 9, 110, 34.8099, 266.31
6572, 8, 60, 34.7899, 266.01
6573, 18, 141, 34.2899, 265.58
6574, 8, 291, 34.2399, 267.39
6575, 56, 704, 34.7199, 272.74
6576, 15, 187, 34.5099, 273.28
6577, 12, 209, 34.4899, 274.13
6578, 0, 21, 33.0499, 271.18
6579, 9, 314, 32.7699, 272.85
6580, 20, 581, 32.9199, 276.64
6581, 42, 179, 33.0599, 277.43
6582, 105, 174, 33.9899, 278.22
6583, 41, 258, 34.2199, 278.79
6584, 16, 549, 34.0299, 281.65
6585, 5, 191, 33.9199, 278.17
6586, 4, 56, 33.8699, 276.65
6587, 1, 71, 32.9999, 275.8
6588, 15, 197, 32.8999, 275.77
6589, 18, 491, 33.0099, 280.22
6590, 0, 23, 32.4199, 272.59
6591, 7, 241, 32.3399, 270.45
6592, 0, 23, 30.7499, 267.83
6593, 6, 199, 30.4399, 267.28
6594, 4, 77, 30.4099, 265.63
6595, 3, 129, 30.3699, 266.47
6596, 6, 153, 30.4099, 267.01
6597, 2, 96, 30.4099, 266.79
6598, 4, 54, 30.4499, 267.1
6599, 1, 51, 30.2099, 264.41
6600, 9, 75, 30.2599, 263.61
6601, 31, 602, 30.0099, 268.78
6602, 20, 456, 28.4699, 270.69
6603, 54, 747, 28.8299, 273.62
6604, 24, 283, 28.9299, 271.55
6605, 44, 878, 29.2899, 277.43
6606, 24, 752, 29.0399, 279.03
6607, 39, 579, 29.3799, 284.13
6608, 109, 268, 30.4399, 285.31
6609, 7, 223, 30.3699, 286.9
6610, 16, 180, 30.4599, 286.1
6611, 5, 192, 30.3799, 286.37
6612, 3, 134, 30.1599, 285.22
6613, 0, 23, 30.0899, 284.99
6614, 29, 155, 30.2799, 282.81
6615, 8, 79, 30.1899, 281.86
6616, 4, 168, 30.1299, 279.81
6617, 3, 151, 30.0399, 276.93
6618, 27, 666, 30.0599, 282.5
6619, 207, 668, 32.1199, 288.67
6620, 5, 192, 31.6899, 286.92
6621, 8, 182, 31.0499, 281.28
6622, 22, 247, 31.2299, 282.04
6623, 12, 456, 31.2999, 284.82
6624, 25, 574, 29.7299, 287.25
6625, 0, 21, 29.6099, 283.1
6626, 8, 107, 29.2999, 275.15
6627, 24, 145, 29.2699, 272.19
6628, 12, 162, 28.7399, 269.12
6629, 12, 330, 28.6499, 267.79
6630, 30, 147, 27.3499, 266.52
6631, 62, 803, 27.8599, 271.74
6632, 179, 290, 29.6299, 273.46
6633, 17, 281, 29.7399, 273.84
6634, 77, 726, 30.4599, 280.22
6635, 34, 777, 30.6499, 285.64
6636, 11, 63, 30.2899, 284.06
6637, 9, 75, 30.2199, 282.44
6638, 11, 71, 30.2699, 280.78
6639, 39, 824, 30.6599, 288.79
6640, 7, 263, 30.6799, 290.52
6641, 9, 312, 30.7599, 293.13
6642, 69, 505, 31.3799, 297.73
6643, 7, 246, 30.8499, 289.88
6644, 26, 162, 30.9899, 289.86
6645, 4, 155, 30.5299, 288.83
6646, 15, 232, 29.9799, 279.99
6647, 2, 98, 28.1799, 277.53
6648, 89, 418, 28.4699, 271.73
6649, 19, 95, 28.3299, 266.98
6650, 19, 96, 28.2999, 262.39
6651, 27, 175, 27.1499, 261.79
6652, 152, 205, 28.4399, 262.56
6653, 143, 387, 29.8699, 266.2
6654, 0, 23, 29.8199, 265.54
6655, 7, 158, 29.4699, 265.34
6656, 12, 77, 29.5399, 264.21
6657, 19, 406, 29.5199, 266.89
6658, 12, 77, 29.5899, 266.59
6659, 64, 298, 30.1499, 268.78
6660, 8, 69, 30.0999, 267.8
6661, 0, 23, 27.8699, 263.72
6662, 7, 224, 27.8199, 265.01
6663, 0, 23, 27.7499, 263.63
6664, 45, 353, 25.7499, 261.72
6665, 21, 365, 25.6499, 258.54
6666, 9, 115, 25.7099, 258.17
6667, 30, 228, 25.6799, 257.05
6668, 34, 157, 25.9799, 258.18
6669, 15, 97, 26.1099, 258.17
6670, 132, 267, 26.9799, 258.91
6671, 64, 812, 27.5299, 265.93
6672, 8, 61, 27.5299, 265.94
6673, 19, 209, 27.5399, 266.62
6674, 4, 152, 27.4999, 265.23
6675, 0, 23, 26.9399, 258.42
6676, 7, 88, 26.8599, 257.43
6677, 0, 23, 26.7399, 255.57
6678, 0, 23, 26.7399, 255.59
6679, 12, 349, 26.7699, 255.94
6680, 0, 23, 26.5699, 250.36
6681, 37, 853, 26.5199, 257.1
6682, 32, 612, 25.7899, 261.48
6683, 10, 246, 25.4799, 261.36
6684, 36, 695, 25.6799, 262.82
6685, 23, 731, 25.8599, 268.22
6686, 6, 202, 25.8799, 269.68
6687, 15, 108, 26.0199, 270.05
6688, 52, 405, 26.3899, 272.13
6689, 16, 135, 26.3699, 268.57
6690, 43, 513, 26.7999, 273.47
6691, 18, 232, 26.9099, 273.38
6692, 16, 237, 27.0699, 275.52
6693, 15, 119, 27.1599, 274.72
6694, 13, 499, 27.2499, 278.94
6695, 93, 203, 28.1499, 279.68
6696, 178, 263, 29.8699, 280.78
6697, 23, 217, 30.0799, 281.99
6698, 50, 831, 30.5399, 289.76
6699, 13, 103, 30.6599, 290.28
6700, 35, 189, 30.9199, 291.42
6701, 8, 276, 30.6899, 288.16
6702, 17, 157, 30.6599, 285.17
6703, 22, 156, 30.3399, 279.26
6704, 16, 93, 30.2599, 277.36
6705, 7, 225, 29.8899, 270.83
6706, 6, 199, 29.7099, 265.3
6707, 2, 86, 29.3399, 260.37
6708, 20, 536, 28.4499, 263.05
6709, 62, 413, 28.9999, 264.95
6710, 15, 79, 28.9899, 263.94
6711, 25, 640, 29.1899, 268.42
6712, 60, 861, 29.7599, 275.69
6713, 8, 62, 29.8399, 276.08
6714, 11, 303, 29.6599, 277.56
6715, 73, 418, 30.3099, 280.95
6716, 9, 75, 30.3599, 280.02
6717, 25, 140, 30.5799, 279.91
6718, 4, 173, 30.3499, 274.98
6719, 19, 524, 28.4699, 273.54
6720, 20, 652, 28.6199, 278.14
6721, 36, 232, 28.8999, 278.64
6722, 17, 127, 28.8499, 277.44
6723, 18, 82, 28.9099, 273.7
6724, 56, 584, 29.2199, 273.8
6725, 8, 61, 29.2999, 274.2
6726, 62, 1013, 29.8399, 283.26
6727, 15, 444, 29.7499, 286.25
6728, 10, 370, 29.7299, 288.33
6729, 227, 313, 31.8799, 288.16
6730, 5, 179, 31.6299, 288.48
6731, 209, 282, 33.0999, 283.27
6732, 20, 109, 31.5099, 281.46
6733, 0, 23, 31.3399, 278.88
6734, 31, 367, 30.8799, 275.29
6735, 8, 185, 30.6199, 269.37
6736, 21, 124, 30.7199, 269.98
6737, 22, 154, 30.8499, 270.77
6738, 5, 127, 30.7899, 271.33
6739, 21, 563, 30.6099, 268.72
6740, 282, 327, 33.3599, 269.36
6741, 15, 77, 33.4199, 267.01
6742, 44, 207, 33.1699, 264.03
6743, 31, 145, 33.4099, 263.02
6744, 55, 588, 33.6999, 267.28
6745, 0, 23, 33.6599, 265.96
6746, 253, 351, 36.0399, 267.15
6747, 14, 428, 36.1599, 270.45
6748, 5, 105, 35.3199, 267.32
6749, 45, 239, 35.5799, 268.76
6750, 7, 46, 35.4599, 268.26
6751, 28, 103, 35.4699, 267.54
6752, 15, 78, 34.0999, 266.27
6753, 73, 907, 33.3999, 271.47
6754, 1, 51, 33.4099, 271.75
6755, 34, 669, 33.6799, 276.86
6756, 70, 383, 34.2599, 279.92
6757, 267, 360, 36.7399, 279.46
6758, 10, 227, 36.7199, 280.96
6759, 11, 323, 36.1899, 281.21
6760, 53, 724, 36.6399, 287.76
6761, 25, 612, 36.8899, 293.65
6762, 7, 46, 36.8899, 291.87
6763, 1, 52, 36.8999, 292.16
6764, 42, 117, 36.8699, 289.8
6765, 35, 498, 37.0099, 291.13
6766, 16, 467, 37.0799, 294.65
6767, 30, 684, 37.0799, 299.21
6768, 10, 376, 36.8399, 301.4
6769, 15, 325, 36.8399, 303.68
6770, 4, 54, 35.5599, 301.55
6771, 8, 98, 34.9999, 294.41
6772, 4, 43, 34.9599, 294.23
6773, 3, 131, 34.7999, 293.45
6774, 18, 514, 34.9399, 297.07
6775, 102, 152, 35.9599, 298.36
6776, 21, 345, 36.0999, 300.93
6777, 10, 229, 36.1999, 302.99
6778, 4, 153, 36.2399, 304.29
6779, 7, 158, 36.1899, 302.38
6780, 5, 127, 36.2399, 303.42
6781, 2, 98, 35.8899, 295.87
6782, 12, 95, 35.6899, 290.7
6783, 20, 583, 35.7899, 294.07
6784, 1, 75, 35.4399, 287.87
6785, 5, 59, 35.2599, 281.15
6786, 21, 658, 35.4099, 285.71
6787, 51, 333, 35.7699, 287.96
6788, 4, 44, 35.2899, 284.35
6789, 32, 713, 35.4499, 290.13
6790, 1, 75, 35.0299, 285.75
6791, 6, 88, 34.9099, 284.31
6792, 0, 23, 34.7499, 282.17
6793, 171, 271, 36.3099, 283.69
6794, 5, 176, 36.2299, 280.46
6795, 11, 436, 35.4099, 282.79
6796, 24, 522, 33.8699, 285.38
6797, 54, 808, 34.1799, 291.29
6798, 0, 23, 33.6799, 283.21
6799, 1, 51, 33.5599, 282.69
6800, 7, 176, 33.2799, 282.56
6801, 4, 54, 33.2399, 280.34
6802, 6, 215, 33.1299, 280.92
6803, 3, 150, 32.9399, 280.86
6804, 3, 169, 32.8099, 281.62
6805, 4, 54, 32.7799, 279.91
6806, 0, 21, 32.7199, 278.13
6807, 33, 489, 33.0299, 282.16
6808, 0, 23, 32.8299, 277.03
6809, 2, 98, 32.2299, 273.88
6810, 3, 129, 32.1099, 274.38
6811, 15, 97, 32.0099, 268.95
6812, 15, 462, 31.5599, 264.96
6813, 11, 62, 31.5899, 264.96
6814, 2, 81, 31.4999, 262.74
6815, 21, 661, 30.9799, 265.17
6816, 195, 308, 32.8399, 267.5
6817, 97, 184, 33.5599, 267.94
6818, 7, 224, 33.5899, 268.45
6819, 32, 257, 33.7199, 265.78
6820, 8, 174, 33.5999, 261
6821, 20, 108, 33.4399, 259.76
6822, 19, 236, 33.4599, 260.85
6823, 1, 51, 33.2899, 260.54
6824, 53, 829, 33.2599, 262.99
6825, 11, 186, 33.2899, 264.24
6826, 7, 244, 32.7399, 256.55
6827, 6, 142, 32.6499, 253.53
6828, 18, 521, 32.7299, 255.04
6829, 4, 154, 30.4999, 253.45
6830, 8, 276, 30.5299, 254.42
6831, 5, 218, 28.4899, 253.78
6832, 1, 52, 28.2999, 253.21
6833, 18, 179, 28.4799, 254.77
6834, 8, 79, 28.2499, 251.89
6835, 15, 255, 28.3199, 252.59
6836, 63, 624, 28.7399, 257.59
6837, 20, 107, 28.7199, 257.12
6838, 16, 185, 28.8299, 257.7
6839, 24, 569, 28.8599, 257.76
6840, 37, 497, 26.4099, 259.46
6841, 10, 230, 26.3599, 260.99
6842, 40, 717, 26.3199, 266.09
6843, 24, 143, 26.2499, 266.07
6844, 32, 283, 26.0199, 263.02
6845, 34, 624, 26.3599, 269.03
6846, 8, 277, 23.9099, 268.29
6847, 4, 156, 23.8099, 265.57
6848, 36, 796, 24.1199, 272.48
6849, 59, 743, 24.2599, 277.52
6850, 51, 256, 24.6999, 279.62
6851, 8, 60, 24.4999, 279.19
6852, 9, 123, 24.4399, 279.64
6853, 15, 152, 23.8599, 272.09
6854, 4, 44, 23.8899, 272.02
6855, 7, 46, 23.6199, 265.79
6856, 13, 374, 23.0499, 265.7
6857, 4, 45, 20.4199, 262.55
6858, 1, 69, 20.3299, 260.97
6859, 4, 54, 20.2599, 258.28
6860, 5, 91, 19.7799, 251.95
6861, 14, 190, 19.6699, 247.73
6862, 42, 702, 20.0199, 254.29
6863, 22, 157, 20.2299, 255.34
6864, 59, 710, 20.3999, 261.27
6865, 7, 45, 20.1199, 256.74
6866, 30, 309, 20.2599, 255.16
6867, 26, 219, 20.2199, 250.51
6868, 10, 153, 20.2199, 248.28
6869, 9, 93, 20.1599, 245.96
6870, 174, 292, 21.8599, 248.34
6871, 17, 187, 21.9499, 249.23
6872, 12, 445, 22.0299, 253.25
6873, 0, 23, 21.9999, 252.17
6874, 7, 196, 21.8899, 248.99
6875, 8, 182, 20.9499, 249.29
6876, 7, 169, 20.8099, 247.53
6877, 0, 23, 20.7099, 245.47
6878, 8, 60, 20.7499, 244.54
6879, 9, 335, 20.7699, 246.31
6880, 20, 293, 20.9199, 247.97
6881, 9, 323, 20.9899, 250.22
6882, 1, 52, 20.8799, 249.79
6883, 2, 82, 20.6999, 244.78
6884, 3, 130, 20.7199, 245.33
6885, 9, 327, 20.7599, 248.01
6886, 19, 481, 20.7399, 246.24
6887, 12, 213, 20.3499, 245.04
6888, 0, 23, 20.3099, 244.83
6889, 0, 23, 19.9899, 237.93
6890, 2, 122, 19.9999, 238.4
6891, 14, 301, 20.0799, 240.53
6892, 8, 110, 20.1599, 241.4
6893, 5, 179, 18.4999, 240.48
6894, 0, 23, 18.4499, 238.95
6895, 6, 201, 18.3999, 236.6
6896, 6, 136, 18.2199, 232.74
6897, 0, 23, 17.6799, 224.89
6898, 10, 373, 17.7799, 228.39
6899, 13, 392, 17.8999, 231.8
6900, 4, 169, 17.8699, 231.73
6901, 18, 456, 18.0099, 235.75
6902, 2, 122, 17.9699, 234.82
6903, 10, 369, 18.0399, 237.01
6904, 0, 23, 18.0099, 235.55
6905, 0, 23, 17.9699, 235.24
6906, 4, 55, 18.0099, 235.58
6907, 0, 23, 17.6799, 230.92
6908, 3, 134, 17.7099, 232.03
6909, 16, 441, 17.8499, 235.46
6910, 0, 23, 17.8199, 234.4
6911, 40, 936, 18.0699, 242.79
6912, 18, 515, 18.0999, 243.32
6913, 0, 23, 17.9899, 242.93
6914, 0, 23, 17.9699, 242.35
6915, 0, 23, 17.7599, 235.97
6916, 0, 23, 15.8099, 233.12
6917, 8, 297, 14.9199, 234.25
6918, 2, 100, 14.8699, 233.01
6919, 4, 53, 14.5899, 230.97
6920, 14, 427, 14.6499, 233.5
6921, 0, 23, 14.4499, 232.65
6922, 0, 21, 14.2599, 230.5
6923, 0, 21, 14.2499, 230.2
6924, 0, 21, 13.7199, 222.12
6925, 0, 21, 13.6099, 220.47
6926, 0, 23, 13.5399, 218.26
6927, 0, 23, 13.4799, 217.07
6928, 0, 23, 13.2999, 212.09
6929, 0, 23, 13.2599, 210.78
6930, 0, 23, 13.1799, 208.25
6931, 1, 52, 13.1399, 206.59
6932, 0, 23, 13.1299, 206.3
6933, 4, 55, 12.9899, 205.06
6934, 4, 55, 12.9499, 204.82
6935, 1, 69, 12.8099, 202.96
6936, 1, 51, 12.1899, 197.23
6937, 4, 44, 12.0299, 196.6
6938, 4, 44, 11.9099, 195.19
6939, 2, 107, 11.6899, 190.57
6940, 3, 129, 11.3499, 186.89
6941, 8, 108, 11.3299, 185.67
6942, 1, 71, 10.9399, 179.21
6943, 0, 21, 10.6999, 177.99
6944, 1, 51, 10.3899, 175.67
6945, 1, 71, 10.0599, 170.14
6946, 1, 51, 9.98994, 167.88
6947, 8, 80, 10.0299, 167.12
6948, 1, 53, 9.67994, 159.69
6949, 0, 23, 9.08994, 152.49
6950, 6, 141, 8.63994, 151.34
6951, 2, 96, 8.57994, 151.7
6952, 1, 53, 8.49994, 151
6953, 2, 100, 8.36994, 150.48
6954, 4, 75, 8.36994, 150.79
6955, 2, 102, 8.31994, 151.35
6956, 0, 23, 8.18994, 147.84
6957, 0, 23, 8.14994, 147.62
6958, 1, 71, 8.14994, 147.64
6959, 1, 72, 8.11994, 147.82
6960, 5, 88, 8.11994, 147.79
6961, 7, 179, 8.04994, 147.68
6962, 1, 53, 7.63994, 141.19
6963, 1, 51, 7.42994, 140.13
6964, 2, 100, 6.85994, 134.03
6965, 4, 175, 6.82994, 135.33
6966, 0, 23, 6.52994, 132.47
6967, 2, 82, 6.28994, 131.1
6968, 5, 124, 6.23994, 130.81
6969, 288, 454, 9.02994, 134.42
6970, 1, 50, 7.29994, 132
6971, 7, 45, 7.19994, 130.58
6972, 0, 23, 7.07994, 126.36
6973, 0, 23, 7.07994, 126.36
6974, 0, 23, 7.00994, 124.63
6975, 2, 100, 6.94994, 123.81
6976, 0, 23, 6.87994, 122.35
6977, 2, 106, 6.89994, 123.18
6978, 0, 23, 6.81994, 122.81
6979, 5, 121, 6.77994, 120.67
6980, 0, 23, 6.57994, 117.97
6981, 4, 73, 6.52994, 115.47
6982, 0, 23, 6.51994, 115.18
6983, 0, 23, 6.49994, 114.59
6984, 5, 103, 6.51994, 114.32
6985, 2, 99, 6.44994, 112.04
6986, 0, 23, 6.25994, 107.46
6987, 0, 23, 6.13994, 105.56
6988, 0, 23, 6.13994, 105.56
6989, 0, 23, 6.13994, 105.56
6990, 0, 23, 6.11994, 104.57
6991, 0, 23, 5.97994, 101.79
6992, 3, 129, 5.92994, 101.98
6993, 2, 100, 5.89994, 101.19
6994, 0, 23, 5.89994, 101.19
6995, 1, 73, 5.84994, 99.9101
6996, 0, 21, 5.78994, 98.7601
6997, 0, 23, 5.78994, 98.7601
6998, 0, 23, 5.68994, 95.2601
6999, 1, 51, 5.56994, 91.8501
7000, 0, 23, 5.52994, 90.3901
7001, 0, 23, 5.34994, 86.0601
7002, 0, 23, 5.32994, 85.0701
7003, 0, 23, 5.22994, 81.6101
7004, 0, 23, 5.22994, 81.6101
7005, 0, 23, 5.22994, 81.6101
7006, 0, 23, 5.18994, 81.2901
7007, 0, 23, 5.18994, 81.2901
7008, 0, 23, 5.15994, 80.1801
7009, 0, 23, 4.99994, 76.0001
7010, 0, 23, 4.99994, 76.0001
7011, 2, 121, 4.61994, 67.8501
7012, 0, 23, 4.43994, 62.9301
7013, 0, 23, 4.43994, 62.9301
7014, 2, 96, 4.45994, 63.6601
7015, 0, 23, 4.45994, 63.6601
7016, 3, 171, 4.48994, 65.1401
7017, 0, 23, 4.40994, 62.4001
7018, 0, 23, 4.38994, 61.6301
7019, 0, 23, 4.34994, 61.3301
7020, 2, 96, 4.22994, 58.0201
7021, 0, 23, 4.22994, 58.0201
7022, 0, 23, 4.22994, 58.0401
7023, 0, 23, 4.22994, 58.0601
7024, 0, 23, 4.22994, 58.0801
7025, 0, 21, 4.22994, 58.0801
7026, 0, 23, 4.22994, 58.0801
7027, 0, 23, 4.22994, 58.0801
7028, 1, 53, 4.23994, 58.3801
7029, 0, 23, 4.23994, 58.3801
7030, 0, 23, 4.23994, 58.3801
7031, 1, 53, 4.23994, 58.3901
7032, 0, 21, 4.23994, 58.3701
7033, 4, 77, 4.23994, 58.5901
7034, 3, 150, 4.22994, 59.5401
7035, 6, 155, 4.27994, 60.4001
7036, 0, 23, 4.26994, 60.1201
7037, 3, 131, 4.25994, 60.9901
7038, 0, 23, 4.21994, 60.7801
7039, 0, 23, 4.19994, 59.9401
7040, 0, 23, 4.16994, 58.8801
7041, 0, 23, 4.08994, 58.0301
7042, 0, 23, 4.07994, 57.5501
7043, 0, 21, 4.07994, 57.5501
7044, 0, 23, 4.06994, 57.2701
7045, 0, 23, 4.05994, 56.7901
7046, 0, 23, 4.04994, 56.5101
7047, 0, 23, 3.96994, 55.9401
7048, 8, 130, 4.03994, 56.7101
7049, 0, 21, 4.03994, 56.6901
7050, 1, 72, 3.98994, 56.0001
7051, 0, 23, 3.96994, 55.2701
7052, 0, 23, 3.95994, 54.9701
7053, 0, 23, 3.93994, 54.2001
7054, 8, 298, 3.97994, 56.4301
7055, 0, 23, 3.95994, 55.6401
7056, 0, 23, 3.95994, 55.6401
7057, 0, 23, 3.95994, 55.6401
7058, 0, 23, 3.94994, 55.1601
7059, 0, 23, 3.93994, 54.6701
7060, 3, 171, 3.91994, 55.5001
7061, 0, 23, 3.84994, 53.9401
7062, 0, 23, 3.83994, 53.6401
7063, 0, 23, 3.82994, 53.3601
7064, 4, 73, 3.84994, 53.0901
7065, 0, 23, 3.80994, 51.5701
7066, 0, 21, 3.80994, 51.5501
7067, 0, 23, 3.78994, 50.9601
7068, 0, 23, 3.73994, 49.9501
7069, 0, 23, 0.859943, 45.6401
7070, 0, 23, 0.849943, 45.3701
7071, 0, 21, 0.779943, 45.1301
7072, 0, 23, 0.779943, 45.1301
7073, 0, 23, 0.779943, 45.1301
7074, 0, 23, 0.779943, 45.1301
7075, 0, 23, 0.759943, 44.3601
7076, 0, 21, 0.759943, 44.3401
7077, 5, 124, 0.789943, 44.5201
7078, 1, 71, 0.799943, 45.0001
7079, 0, 23, 0.749943, 44.0201
7080, 0, 21, 0.749943, 44.0001
7081, 1, 74, 0.719943, 44.0101
7082, 0, 21, 0.719943, 43.9901
7083, 0, 23, 0.719943, 43.9901
7084, 0, 21, 0.669943, 43.1701
7085, 0, 21, 0.649943, 42.3901
7086, 0, 23, 0.649943, 42.3901
7087, 0, 23, 0.649943, 42.3901
7088, 0, 21, 0.649943, 42.3701
7089, 0, 23, 0.649943, 42.3701
7090, 0, 23, 0.649943, 42.3701
7091, 0, 23, 0.649943, 42.3701
7092, 0, 21, 0.619943, 41.2901
7093, 0, 21, 0.599943, 40.5001
7094, 0, 21, 0.599943, 40.4801
7095, 1, 71, 0.599943, 40.4601
7096, 0, 21, 0.599943, 40.4601
7097, 0, 23, 0.599943, 40.4601
7098, 2, 96, 0.619943, 41.1901
7099, 0, 23, 0.609943, 40.9101
7100, 0, 21, 0.609943, 40.8901
7101, 0, 21, 0.609943, 40.8701
7102, 0, 23, 0.609943, 40.8701
7103, 0, 23, 0.609943, 40.8701
7104, 1, 72, 0.619943, 41.3601
7105, 2, 98, 0.639943, 42.1101
7106, 0, 23, 0.639943, 42.1101
7107, 0, 23, 0.639943, 42.1101
7108, 0, 23, 0.639943, 42.1101
7109, 0, 23, 0.639943, 42.1101
7110, 0, 23, 0.639943, 42.1101
7111, 0, 23, 0.619943, 41.1301
7112, 0, 23, 0.619943, 41.1301
7113, 0, 23, 0.619943, 41.1301
7114, 0, 23, 0.599943, 40.4001
7115, 0, 23, 0.599943, 40.4001
7116, 2, 98, 0.589943, 39.6701
7117, 0, 23, 0.589943, 39.6701
7118, 0, 23, 0.589943, 39.6701
7119, 0, 23, 0.589943, 39.6701
7120, 4, 75, 0.609943, 39.4601
7121, 0, 21, 0.609943, 39.4401
7122, 0, 23, 0.609943, 39.4401
7123, 1, 72, 0.619943, 39.9301
7124, 0, 23, 0.619943, 39.9301
7125, 0, 23, 0.619943, 39.9501
7126, 0, 23, 0.619943, 39.9501
7127, 1, 72, 0.629943, 40.4401
7128, 0, 23, 0.619943, 40.1401
7129, 0, 23, 0.619943, 40.1401
7130, 0, 23, 0.619943, 40.1401
7131, 2, 98, 0.629943, 40.5901
7132, 1, 67, 0.639943, 41.0501
7133, 0, 23, 0.599943, 40.5101
7134, 0, 23, 0.569943, 39.2401
7135, 0, 23, 0.509943, 37.9201
7136, 0, 23, 0.509943, 37.9201
7137, 2, 98, 0.499943, 37.5901
7138, 0, 21, 0.499943, 37.5701
7139, 0, 23, 0.499943, 37.5701
7140, 1, 53, 0.509943, 37.8701
7141, 0, 23, 0.509943, 37.8701
7142, 0, 23, 0.509943, 37.8701
7143, 0, 23, 0.509943, 37.8901
7144, 0, 23, 0.509943, 37.8901
7145, 0, 23, 0.509943, 37.8901
7146, 1, 70, 0.519943, 38.3601
7147, 0, 23, 0.519943, 38.3601
7148, 1, 70, 0.449943, 37.7601
7149, 2, 96, 0.469943, 38.5101
7150, 0, 23, 0.459943, 38.0201
7151, 0, 23, 0.459943, 38.0201
7152, 4, 74, 0.499943, 38.5301
7153, 0, 21, 0.499943, 38.5101
7154, 0, 23, 0.419943, 35.7601
7155, 0, 23, 0.419943, 35.7601
7156, 0, 23, 0.419943, 35.7601
7157, 0, 23, 0.419943, 35.7601
7158, 0, 23, 0.419943, 35.7601
7159, 0, 23, 0.419943, 35.7601
7160, 2, 98, 0.409943, 35.0301
7161, 1, 53, 0.419943, 35.3301
7162, 0, 23, 0.419943, 35.3301
7163, 1, 69, 0.429943, 35.7901
7164, 0, 23, 0.389943, 35.2901
7165, 0, 23, 0.389943, 35.2901
7166, 0, 23, 0.389943, 35.3101
7167, 1, 72, 0.399943, 35.8001
7168, 0, 23, 0.399943, 35.8001
7169, 0, 23, 0.399943, 35.8001
7170, 0, 23, 0.399943, 35.8001
7171, 2, 98, 0.419943, 36.5701
7172, 0, 23, 0.419943, 36.5701
7173, 0, 23, 0.419943, 36.5701
7174, 2, 96, 0.439943, 37.3001
7175, 0, 23, 0.439943, 37.3001
7176, 0, 23, 0.439943, 37.3201
7177, 0, 23, 0.389943, 36.3101
7178, 0, 23, 0.379943, 35.8301
7179, 0, 23, 0.379943, 35.8301
7180, 0, 23, 0.379943, 35.8501
7181, 0, 23, 0.369943, 35.3401
7182, 2, 98, 0.389943, 36.1101
7183, 0, 23, 0.389943, 36.1101
7184, 0, 23, 0.389943, 36.1301
7185, 0, 23, 0.389943, 36.1501
7186, 0, 23, 0.389943, 36.1501
7187, 2, 96, 0.409943, 36.8801
7188, 2, 96, 0.429943, 37.6301
7189, 0, 23, 0.429943, 37.6301
7190, 0, 23, 0.429943, 37.6301
7191, 2, 96, 0.449943, 38.3601
7192, 0, 23, 0.449943, 38.3801
7193, 1, 71, 0.459943, 38.8801
7194, 0, 23, 0.459943, 38.9001
7195, 2, 96, 0.469943, 39.1501
7196, 0, 23, 0.469943, 39.1701
7197, 2, 96, 0.489943, 39.9001
7198, 0, 23, 0.469943, 39.1701
7199, 0, 23, 0.469943, 39.1701
7200, 0, 23, 0.469943, 39.1901
7201, 0, 23, 0.469943, 39.2101
7202, 0, 23, 0.469943, 39.2101
7203, 0, 23, 0.469943, 39.2101
7204, 0, 23, 0.459943, 38.7201
7205, 2, 98, 0.459943, 38.7201
7206, 1, 71, 0.469943, 39.2001
7207, 2, 98, 0.489943, 39.9501
7208, 0, 23, 0.489943, 39.9501
7209, 0, 21, 0.489943, 39.9301
7210, 0, 23, 0.489943, 39.9301
7211, 1, 51, 0.499943, 40.2101
